,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2016-07-29,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.013103810085963837,0.011920390783176893,0.011920390783176893,0.010261117371344768,0.012124925645614874,0.011920390783176893,,0.011920390783176893,0.013103810085963837,0.010261117371344768,0.011920390783176893,0.012124925645614874,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.013308344948401819,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,,0.010056582508906786,0.011920390783176893,0.011920390783176893,0.012124925645614874,0.011920390783176893,0.012124925645614874,0.011920390783176893,0.011920390783176893,0.00954105127312836,0.011285604591877977,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.013061478197498567,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.010261117371344768,0.011920390783176893,0.012124925645614874,0.012124925645614874,0.011920390783176893,0.011920390783176893,0.013103810085963837,0.011920390783176893,0.010261117371344768,,0.012124925645614874,0.011920390783176893,0.010261117371344768,0.011920390783176893,0.011920390783176893,0.012124925645614874,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.02339100124641082,0.012124925645614874,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,,0.012124925645614874,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.013189089992881329,0.011920390783176893,0.011920390783176893,0.011920390783176893,0.010056582508906786,0.011920390783176893,0.013103810085963837,0.011920390783176893,0.012124925645614874,0.011920390783176893,0.013308344948401819,0.011920390783176893,0.010261117371344768,0.011920390783176893,0.011920390783176893,0.011404859547398467
2016-08-31,0.00935667112446289,0.00935667112446289,0.009100923233974711,0.009360653388557754,0.011168712140465494,0.01000709234685012,0.00935667112446289,0.00935667112446289,0.011363164549802726,0.00935667112446289,,0.009360653388557754,0.011168712140465494,0.009360653388557754,0.009360653388557754,0.011363164549802726,0.011168712140465494,0.00935667112446289,0.011168712140465494,0.010113926507768066,,0.011168712140465494,0.00935667112446289,0.01000709234685012,0.00935667112446289,0.010113926507768066,0.010113926507768066,0.02182713151932615,0.010124992043924466,0.00935667112446289,0.010124992043924466,0.010113926507768066,,0.010124992043924466,0.00935667112446289,0.009360653388557754,0.011363164549802726,0.010124992043924466,0.010113926507768066,0.010113926507768066,0.011198254822981112,0.006947108804876504,0.006947108804876504,0.009360653388557754,0.011168712140465494,0.009360653388557754,0.010124992043924466,0.008908597617998573,0.011168712140465494,0.010124992043924466,0.011198254822981112,0.01000709234685012,0.010124992043924466,0.00935667112446289,0.010113926507768066,0.010113926507768066,0.011492742972378137,0.011492742972378137,0.0122748356760776,,0.0122748356760776,0.008605618560222536,0.011198254822981112,0.01000709234685012,0.011198254822981112,0.010124992043924466,0.010124992043924466,0.011168712140465494,0.010113926507768066,0.009360653388557754,0.011168712140465494,0.010113926507768066,0.009360653388557754,0.01000709234685012,0.00935667112446289,0.01000709234685012,0.00935667112446289,0.010124992043924466,,0.011363164549802726,0.010113926507768066,0.009360653388557754,0.009100923233974711,0.010113926507768066,0.011198254822981112,0.009100923233974711,0.010113926507768066,0.00935667112446289,0.014274290660627905,0.010113926507768066,0.011168712140465494,0.00935667112446289,0.008908597617998573,0.010113926507768066,0.01506650226664894,0.00935667112446289,0.00935667112446289,0.010124992043924466,0.01506650226664894,0.009360653388557754,0.011198254822981112,0.011198254822981112,0.009360653388557754,0.008908597617998573
2016-09-30,0.011580449450845758,0.010321492496577028,0.011580449450845758,0.011473353269671544,0.014041288533430231,0.013119955617112539,0.012668682234938094,0.011118327351697278,0.013119955617112539,0.010321492496577028,,0.013119955617112539,0.013077847341366387,0.011473353269671544,0.013119955617112539,0.013182927793871967,0.013119955617112539,0.011118327351697278,0.013119955617112539,0.01302370815291236,,0.01328191207754492,0.012668682234938094,0.01302370815291236,0.011580449450845758,0.013119955617112539,0.01302370815291236,0.012508774409820275,0.01302370815291236,0.010321492496577028,0.01302370815291236,0.013119955617112539,,0.014376057988184627,0.013685483238354269,0.01302370815291236,0.01302370815291236,0.01302370815291236,0.012668682234938094,0.01658222162449133,0.013119955617112539,0.009128357866253729,0.006223642058263535,0.01302370815291236,0.01302370815291236,0.013182927793871967,0.013119955617112539,0.011580449450845758,0.013140819518125815,0.013119955617112539,0.013119955617112539,0.013119955617112539,0.01302370815291236,0.005646348277050878,0.013182927793871967,0.01302370815291236,0.014814426201154876,0.014814426201154876,0.014041288533430231,,0.013119955617112539,0.01658222162449133,0.01302370815291236,0.01302370815291236,0.013119955617112539,0.01074849836263618,0.01302370815291236,0.013119955617112539,0.01302370815291236,0.010321492496577028,0.013119955617112539,0.011569600733871723,0.01302370815291236,0.011473353269671544,0.013380262964817301,0.013119955617112539,0.010321492496577028,0.013119955617112539,,0.01302370815291236,0.01302370815291236,0.01302370815291236,0.010321492496577028,0.01302370815291236,0.013119955617112539,0.011580449450845758,0.01302370815291236,0.011473353269671544,0.014814426201154876,0.01302370815291236,0.013182927793871967,0.010321492496577028,0.011118327351697278,0.01302370815291236,0.014041288533430231,0.010321492496577028,0.007797144247890421,0.01302370815291236,0.014041288533430231,0.01302370815291236,0.01302370815291236,0.013119955617112539,0.011473353269671544,0.00902694471428609
2016-10-31,0.009745394213637583,0.009705381850031218,0.011014512443046185,0.009768449331539442,0.013261382760967328,0.011282933906856037,0.011282933906856037,0.012316586299694744,0.011282933906856037,0.00982604471336361,,0.011282933906856037,0.013261382760967328,0.009768449331539442,0.011282933906856037,0.011366340526880977,0.011282933906856037,0.009768449331539442,0.011282933906856037,0.011282933906856037,,0.012316586299694744,0.011282933906856037,0.011282933906856037,0.009705381850031218,0.011308745145056809,0.011282933906856037,0.009768449331539442,0.011219866425347813,0.009705381850031218,0.011308745145056809,0.011282933906856037,,0.011282933906856037,0.01120104216968875,0.011282933906856037,0.011282933906856037,0.011282933906856037,0.011282933906856037,0.011120391669962723,0.011282933906856037,0.009440274720663588,0.009015274245567665,0.011282933906856037,0.011282933906856037,0.011308745145056809,0.013261382760967328,0.010933861943320158,0.013261382760967328,0.011495274871699374,0.011282933906856037,0.011282933906856037,0.011282933906856037,0.008099146891691783,0.011308745145056809,0.011282933906856037,0.013261382760967328,0.0132871939991681,0.013261382760967328,,0.011282933906856037,0.01081769754044592,0.011282933906856037,0.011282933906856037,0.011282933906856037,0.012316586299694744,0.011282933906856037,0.011282933906856037,0.011282933906856037,0.011014512443046185,0.011366340526880977,0.009705381850031218,0.011282933906856037,0.009705381850031218,0.009705381850031218,0.011308745145056809,0.009705381850031218,0.011282933906856037,,0.011282933906856037,0.013261382760967328,0.011282933906856037,0.009705381850031218,0.011282933906856037,0.011282933906856037,0.009705381850031218,0.011282933906856037,0.009768449331539442,0.013261382760967328,0.011282933906856037,0.011093202500930965,0.009705381850031218,0.009705381850031218,0.011282933906856037,0.011282933906856037,0.00982604471336361,0.006956372950191148,0.011308745145056809,0.013261382760967328,0.011282933906856037,0.011282933906856037,0.011282933906856037,0.009768449331539442,0.01081769754044592
2016-11-30,0.009459794820043855,0.009739578080630314,0.011306467043253521,0.010471539204285625,0.013033989316243982,0.01107557877049979,0.010637007897528203,0.011609589216318722,0.011035244208735194,0.010528169466152437,,0.01107557877049979,0.012882075634952798,0.010034233154060858,0.011048383540729846,0.010988050408173336,0.01107557877049979,0.010087021370673157,0.01107557877049979,0.011035244208735194,,0.012525800701279672,0.011394510302555727,0.01107557877049979,0.00977991264239491,0.012261887054601153,0.011035244208735194,0.010471539204285625,0.010916173945358045,0.007822383932246171,0.01107557877049979,0.01107557877049979,,0.013081183116805839,0.01361997668533931,0.011028384969937933,0.01107557877049979,0.011035244208735194,0.01068420169809006,0.009342079094307523,0.013121517678570435,0.01886029476403362,0.0057952063803959585,0.011035244208735194,0.01107557877049979,0.011267848361056479,0.013121517678570435,0.011416125345274766,0.01268980604439611,0.01107557877049979,0.01107557877049979,0.009976127629530505,0.011028384969937933,0.013102662308460349,0.010988050408173336,0.011028384969937933,0.013081183116805839,0.011035244208735194,0.011035244208735194,,0.01107557877049979,0.01328875380623872,0.01107557877049979,0.01107557877049979,0.011028384969937933,0.01307151547356038,0.01107557877049979,0.01107557877049979,0.011028384969937933,0.0100398275701113,0.010988050408173336,0.010126724027384452,0.011035244208735194,0.010079530226822595,0.01261621782533457,0.011227513799291882,0.009739578080630314,0.01107557877049979,0.01107557877049979,0.011028384969937933,0.013081183116805839,0.011035244208735194,0.010568504027917033,0.011035244208735194,0.01107557877049979,0.01328875380623872,0.01107557877049979,0.010471539204285625,0.013081183116805839,0.010988050408173336,0.011267848361056479,0.012085180860766284,0.009688153154412866,0.01107557877049979,0.011028384969937933,0.010517079101699585,0.005464667805243711,0.011035244208735194,0.013121517678570435,0.013269037497250138,0.01107557877049979,0.011035244208735194,0.010471539204285625,0.011873874958504926
2016-12-30,0.00702887329909664,0.007119878685410767,0.01180719389551476,0.010555262852810434,0.010259491292039371,0.01180719389551476,0.007119878685410767,0.006468491531317938,0.010626426475246566,0.010555262852810434,,0.010555262852810434,0.010555262852810434,0.01180719389551476,0.007119878685410767,0.012139243220313322,0.010555262852810434,0.009558375599484178,0.010626426475246566,0.010496057236362804,,0.012067094013226434,0.010259491292039371,0.010555262852810434,0.010555262852810434,0.010626426475246566,0.009035243106839695,0.010626426475246566,0.010555262852810434,0.010259491292039371,0.010496057236362804,0.010555262852810434,,0.010259491292039371,0.012139243220313322,0.010555262852810434,0.010259491292039371,0.01180719389551476,0.010626426475246566,0.012139243220313322,0.010626426475246566,0.012139243220313322,0.0011732378593952437,0.010496057236362804,0.010496057236362804,0.010626426475246566,0.012067094013226434,0.007119878685410767,0.010259491292039371,0.010555262852810434,0.01180719389551476,0.010496057236362804,0.01180719389551476,0.010259491292039371,0.01180719389551476,0.010555262852810434,0.010259491292039371,0.010496057236362804,0.010259491292039371,,0.012067094013226434,0.010626426475246566,0.01180719389551476,0.010555262852810434,0.010626426475246566,0.010496057236362804,0.010496057236362804,0.010626426475246566,0.010555262852810434,0.012139243220313322,0.010496057236362804,0.01180719389551476,0.009558375599484178,0.010555262852810434,0.012067094013226434,0.010496057236362804,0.006468491531317938,0.010626426475246566,0.010555262852810434,0.010555262852810434,0.010259491292039371,0.010496057236362804,0.010555262852810434,0.009558375599484178,0.010626426475246566,0.010626426475246566,0.010496057236362804,0.010496057236362804,0.01180719389551476,0.00702887329909664,0.010555262852810434,0.009558375599484178,0.009035243106839695,0.010555262852810434,0.010626426475246566,0.009035243106839695,0.010626426475246566,0.009558375599484178,0.012067094013226434,0.010555262852810434,0.01180719389551476,0.009558375599484178,0.010496057236362804,0.007119878685410767
2017-01-31,0.009581395587411279,0.011098230706645363,0.010933565353860994,0.011503935802814747,0.011379064576953266,0.011514407941478665,0.011391125591828262,0.01140679768900116,0.011512566289506735,0.011132788764236293,,0.01151455238477058,0.011376861816751545,0.011492777558514227,0.011510580194242887,0.011514516273947601,0.01151455238477058,0.011451683441964093,0.011513541281727168,0.011509352426261601,,0.011511880183870133,0.011403944933985817,0.011473963819742153,0.01114997751597431,0.011514371830655686,0.011490647019958463,0.011474216595503007,0.011324428901785998,0.011361334162870563,0.01146146947499141,0.011514263498186749,,0.01151379405748802,0.01132800387326092,0.011442547403750399,0.011507799660873503,0.011508774653093936,0.01150454968680539,0.00969918909196887,0.01151271073279865,0.008822671085798916,0.00308563630665175,0.011502419148249628,0.011504369132690494,0.011509966310252244,0.011514119054894833,0.010443505375212601,0.011457280619525842,0.01151455238477058,0.01151386627913398,0.011510327418482035,0.011487577600005247,0.008409310495157979,0.011514046833248874,0.01150902742885479,0.011514299609009727,0.01151047186177395,0.011505741343963698,,0.011513144062674398,0.0055173391260595174,0.01149382477238062,0.01150343025129304,0.01151379405748802,0.01133580381102439,0.011507257998528817,0.011513902389956959,0.011481185984337958,0.01115261360605178,0.011512602400329714,0.01151419127654079,0.011503935802814747,0.011338259346986965,0.011308395696383308,0.011510399640127993,0.011261271072395676,0.011511699629755238,0.0115109051916497,0.011508919096385852,0.011501624710144088,0.011489924803498884,0.010539993494212564,0.011453922312988793,0.01151123018905651,0.011420736466671065,0.011503321918824102,0.011455727854137744,0.011513721835842063,0.01148634983202396,0.01151455238477058,0.011344362076070421,0.011473530489866405,0.011501516377675151,0.011508449655687125,0.010658111996176967,0.011360467503119066,0.01146775275818976,0.01150635522795434,0.011499421949942367,0.011500974715330466,0.011514516273947601,0.011507510774289671,0.008439282478230573
2017-02-28,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.014329238678055148,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.012535390985044224,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.012847526584456698,0.01271760799999419,0.01271760799999419,0.012535390985044224,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01399947026496789,,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01399947026496789,0.021020332623103783,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.01271760799999419,0.034008330886479365
2017-03-31,0.01203109758058564,0.012013872204153156,0.01203109758058564,0.01203109758058564,0.013379367116378984,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.013518460481825771,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.012013872204153156,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.013379367116378984,,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.013379367116378984,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.01203109758058564,0.03430268868753539
2017-04-28,0.01167054728557783,0.011686508534332948,0.011198831380338715,0.012027027213323493,0.015208626054674825,0.012027027213323493,0.011686508534332948,0.013474021883579185,0.013134689767250941,0.01167054728557783,,0.011921175728526745,0.012276847932769732,0.010078015148253057,0.01300296871292962,0.013079875994115923,0.011584077896627073,0.012565312407394388,0.013134689767250941,0.013134689767250941,,0.01167054728557783,0.013918056870251449,0.012027027213323493,0.011686508534332948,0.01167054728557783,0.012565312407394388,0.014108855611063535,0.013079875994115923,0.011584077896627073,0.013112946778446566,0.01167054728557783,0.011584077896627073,0.014907253388481258,0.011921175728526745,0.012565312407394388,0.011921175728526745,0.013112946778446566,0.013134689767250941,0.010078015148253057,0.012027027213323493,0.011686508534332948,0.005400228516364543,0.01167054728557783,0.012276847932769732,0.011921175728526745,0.01357384905970188,0.00881625131147956,0.014108855611063535,0.011584077896627073,0.011584077896627073,0.01300296871292962,0.01300296871292962,0.012966386073114565,0.013134689767250941,0.010701140477768815,0.013112946778446566,0.012027027213323493,0.01603470470233364,,0.015375669356487683,0.01300296871292962,0.01167054728557783,0.011921175728526745,0.012276847932769732,0.012027027213323493,0.012027027213323493,0.012027027213323493,0.013112946778446566,0.014108855611063535,0.013918056870251449,0.014108855611063535,0.011584077896627073,0.013918056870251449,0.012565312407394388,0.014108855611063535,0.01167054728557783,0.013918056870251449,0.012565312407394388,0.013079875994115923,0.014907253388481258,0.01300296871292962,0.012276847932769732,0.013079875994115923,0.013134689767250941,0.012027027213323493,0.013079875994115923,0.012276847932769732,0.030682812964543317,0.012565312407394388,0.011198831380338715,0.012027027213323493,0.013134689767250941,0.012276847932769732,0.012027027213323493,0.012027027213323493,0.015208626054674825,0.01357384905970188,0.012565312407394388,0.011686508534332948,0.011584077896627073,0.013134689767250941,0.012565312407394388,0.013134689767250941
2017-05-31,0.007185547005440529,0.011693251939095704,0.01174674487167169,0.01287758184853601,0.012551461024621291,0.012910723892686883,0.012532950397774559,0.012601879981336361,0.012902732288624623,0.011773832250873924,,0.012908513068206152,0.01248910361028329,0.01284227080667501,0.012921008958908591,0.012934630645980686,0.012907649077371727,0.012770031084472172,0.012905598177524206,0.012891965624215747,,0.012905010363573291,0.012580633073326129,0.012786835190711044,0.011870285491562936,0.012910008752811852,0.012832756456134865,0.012783912917579887,0.012321041511412908,0.012488289472305797,0.012744356554463905,0.012906763354064573,0.012907649077371727,0.012905213338277054,0.012870388155786228,0.01268127603813883,0.012886834579653611,0.012889393746010346,0.012877055333341223,0.011184498238548397,0.012902002591288621,0.006404447053658669,-0.001438927704765041,0.012883303382411167,0.01287631661538116,0.012895292623454482,0.012906099061584207,0.011016695723543773,0.012735209209360242,0.012908389640944092,0.012905607198148268,0.012894720797701936,0.012825750631994239,0.00367489025345801,0.012906803335222875,0.01289103089912623,0.012908170055729607,0.012894758933247935,0.012880659940200868,,0.01290721913500427,0.004365175622093225,0.012843327113414285,0.0128814117848845,0.012906126330893844,0.012362288943951688,0.012887248533822702,0.012905545484517236,0.012817730742759844,0.011809011839386535,0.012914434300435372,0.012912219577292583,0.012876543583044856,0.012403473460884253,0.012395229114560343,0.012900051748055582,0.012381173049445422,0.012902173382158195,0.012896356105205516,0.012890500900144288,0.012869383371107929,0.012832168434746499,0.009978997665117412,0.012724932562775003,0.012897686535778548,0.012813426489859751,0.01287310771400503,0.012760461158125498,0.012904991907450265,0.012820988023605984,0.012908327927313062,0.012401263444828566,0.012814982143297822,0.012867299665113864,0.012889976437999256,0.010550887362730365,0.012506487611010558,0.01276302030315747,0.012882591104010934,0.012872162744991504,0.012866281493920589,0.012907661789220395,0.012892269070408894,0.004204909000120568
2017-06-30,0.004020282783318577,0.010285934281192408,0.010754669283339444,0.011918482480383345,0.011497624987719675,0.011966056205642814,0.01143175119969507,0.011544814620434078,0.011953209507396262,0.010388998357340107,,0.011961185510543992,0.011370548466047872,0.011867667735917247,0.011995331885770988,0.012015490062321511,0.011959267862934017,0.011801257656986936,0.01195705526721024,0.011937322071840374,0.011978819593854594,0.01195912476866283,0.011507819108376428,0.011790673124518373,0.010553154514539228,0.011964720179559274,0.01185272363063403,0.011784916693490438,0.011133354422470874,0.011402156388525462,0.011728322398915492,0.011958014740167803,0.011959267862934017,0.011955821775326928,0.01231080441450513,0.01163913295962694,0.011929819477927983,0.011933364611537291,0.011915948735984292,0.012259074752442603,0.011951279205299401,0.003950913130238584,-0.0005830323815020199,0.011935522287680628,0.01191493864507919,0.01194325128589898,0.011957074898093141,0.010241067549051242,0.011717387263470602,0.011960801981021996,0.011956419539538257,0.011941139034482575,0.01184402769819184,-0.0008863204716398673,0.011958522624665787,0.011935883511556606,0.011960856087167545,0.011940966251451903,0.011921089070223146,,0.011961213009410618,0.006436316293452525,0.011868211393983029,0.011927456811537,0.011957640376934683,0.011190780753546832,0.011931957038318158,0.011956291696364259,0.011840452062388153,0.010413856886263463,0.011978691750680595,0.011969846561006092,0.011915855368072938,0.011271888730312483,0.011323071174226929,0.011951807612267993,0.011387468672965542,0.011953668963839564,0.011943290547664786,0.011935087655340836,0.011906102214976115,0.011852790391266464,0.00788338051234094,0.011702571001361383,0.011945537618651208,0.01195495767196117,0.011910606821542987,0.011773388251772744,0.011955508494635374,0.011837621586699884,0.011960674137847998,0.011254111067860437,0.011851379001284685,0.011902221979899492,0.011935237319290595,0.00880686488589035,0.01143934390777924,0.011753410163213546,0.011923467472581576,0.011918161816578328,0.011901192258111487,0.011959366908936236,0.011941932294088037,0.00015001840557866616
2017-07-31,0.004170178311646603,0.01131382197139266,0.011982062080829478,0.013169454268735498,0.01270149105469743,0.013224227698285735,0.012613675946320832,0.012747333308214396,0.013208745810980721,0.011424613326520134,0.013215235930551582,0.013217797134883118,0.01254196118950516,0.013111065786281073,0.013262165898424773,0.013285748969061782,0.013215414937636153,0.013045895895810847,0.013212923555730165,0.013190411789272194,0.013243127488747742,0.013216580022139972,0.012702267336156758,0.013023598406023185,0.01162545755281954,0.013222281552618616,0.01309349091910876,0.013016388494149581,0.012269447373963599,0.012590906776994619,0.012951518107109454,0.013213982880959587,0.013215414937636153,0.013211297774691027,0.013767800500870831,0.012848863533582987,0.013181761605736869,0.013185838380812448,0.013165948400490332,0.014518489414953525,0.013206285576323048,0.0044419749367586026,0.0013985865201186984,0.0131920471495124,0.013164397918533514,0.01319736465665052,0.013212908838452164,0.011561401009807513,0.012938503982391032,0.013217320695433726,0.013212172616179107,0.013194390333002294,0.013084272567071408,-0.001405380016224365,0.013214733820510645,0.013188601524491713,0.01321749696418991,0.013194627183562797,0.013171298419092679,,0.013218597702924953,0.008993271709971131,0.01311082893572057,0.013180727264042753,0.01321372035980754,0.012337586440108553,0.013185030623421532,0.01321201380302931,0.013082485573133924,0.011451200513734338,0.013241380544099967,0.013228712116021233,0.013165980573374722,0.012436734448437053,0.012520046986518965,0.013207970226474195,0.012618945797067817,0.013209849288044148,0.013197156215009945,0.013187807458742725,0.013154783902785861,0.013093367017171736,0.008552686274951794,0.012921942575921823,0.013199838582950119,0.0132524354591862,0.01315920397475258,0.013011116503061377,0.013211118767606457,0.013076676232108734,0.013217320695433726,0.012410284874594927,0.013099127406865824,0.013149878150748518,0.013188417040750373,0.009665956616425622,0.012636343767807088,0.012978883258785606,0.013174361733465152,0.013171016042585694,0.013147427156712077,0.013215553556851178,0.01319712335506932,-0.00012790413648468626
2017-08-31,0.002276221609088606,0.010905516088719015,0.012087483156585055,0.013138097244122444,0.012594458819811393,0.013204746288982399,0.012461559660241392,0.012633781310954178,0.013184933401631632,0.011039710814615147,0.01319234300474104,0.01319604260864204,0.012374426700244245,0.013066224711635824,0.013259997346958645,0.013289615568510733,0.013192560816650283,0.013008109223912252,0.013189943675273486,0.013162283761807003,0.013234765749874613,0.013196462639499407,0.012581094818088398,0.012961013163261778,0.011294000776229074,0.01320235215716855,0.013043795082727776,0.012949475929003685,0.012042464758048498,0.012460515890483347,0.012871287850697816,0.013190818321376342,0.013192560816650283,0.0131875511427377,0.014324151361456313,0.012745825192327667,0.013151612177712659,0.013156621451805725,0.01313244412997003,0.017039957651175643,0.013181234597369664,0.0032626435031764996,0.0036587566299034376,0.013170293024919264,0.013130484422516119,0.013171426264521974,0.013189511449920885,0.01183580426188148,0.01285645904881062,0.0131951721606441,0.013188640002374156,0.013167076023629858,0.013033551725790874,-0.00446397820755059,0.013192121994275672,0.013159887630895576,0.013195605985274764,0.01316707482417131,0.013138978287337552,,0.013198428544155814,0.012143252523388956,0.013064701227729673,0.013153546296717557,0.013190815722549489,0.012125693296369667,0.013156177831596923,0.013188422390374672,0.013035910273667815,0.011050546124801216,0.013232589629879764,0.013211273449508395,0.013131785696498354,0.012260181310336656,0.01242430065017288,0.013185573643315338,0.012572917761418388,0.01318710472379229,0.01317034400190753,0.013159017382807395,0.013119806441309523,0.013044009696080891,0.007558618201569151,0.012836642962903726,0.013173827193267592,0.013319122660693435,0.013124166077960261,0.012957429617203248,0.013187333330828459,0.013024404625151472,0.0131951721606441,0.012216468885986808,0.013064592476821372,0.013112841457957705,0.01316031965633842,0.00898481861818495,0.012517105805476315,0.012904611073714368,0.013142681289704436,0.01314525085255885,0.013110006904491182,0.01319277822874001,0.013172718142745588,-0.0027016047041264115
