Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,72.589996,72.589996,72.199997,72.309998,67.270760,196000
2013-03-07,72.349998,72.690002,72.279999,72.620003,67.559158,186800
2013-03-08,72.900002,72.919998,72.419998,72.709999,67.642876,192200
2013-03-11,72.540001,72.959999,72.379997,72.919998,67.838242,185100
2013-03-12,72.699997,72.830002,72.239998,72.589996,67.531227,189400
2013-03-13,72.650002,72.830002,72.279999,72.599998,67.540527,110900
2013-03-14,72.949997,73.199997,72.940002,73.129997,68.033600,202300
2013-03-15,73.080002,73.190002,72.669998,72.870003,67.791710,186800
2013-03-18,72.190002,73.059998,72.019997,72.760002,67.689392,167800
2013-03-19,72.959999,73.110001,71.949997,72.529999,67.475410,185700
2013-03-20,72.919998,73.129997,72.709999,73.029999,67.940590,221100
2013-03-21,72.349998,72.449997,71.970001,72.110001,67.084694,172600
2013-03-22,72.370003,72.610001,72.209999,72.459999,67.410294,121200
2013-03-25,72.750000,72.949997,72.029999,72.309998,67.270760,187700
2013-03-26,72.510002,72.779999,72.480003,72.769997,67.698685,133300
2013-03-27,72.290001,72.739998,72.089996,72.669998,67.605652,145700
2013-03-28,72.629997,72.930000,72.410004,72.900002,67.819618,169000
2013-04-01,72.849998,72.910004,71.930000,72.129997,67.103294,176900
2013-04-02,72.370003,72.660004,72.059998,72.230003,67.196320,192200
2013-04-03,72.379997,72.470001,71.510002,71.680000,66.684647,201200
2013-04-04,71.639999,71.699997,71.239998,71.599998,66.610237,260700
2013-04-05,70.610001,71.040001,70.279999,70.949997,66.005516,305500
2013-04-08,70.940002,71.190002,70.639999,71.190002,66.228813,134600
2013-04-09,71.419998,71.930000,71.080002,71.730003,66.731178,137600
2013-04-10,72.019997,73.199997,71.809998,73.099998,68.005692,188700
2013-04-11,72.760002,72.900002,72.449997,72.800003,67.726616,141100
2013-04-12,72.470001,72.589996,71.820000,72.360001,67.317245,146600
2013-04-15,72.080002,72.139999,70.900002,70.970001,66.024139,181500
2013-04-16,71.430000,72.040001,71.260002,72.010002,66.991638,167500
2013-04-17,71.349998,71.349998,70.050003,70.400002,65.493866,237700
2013-04-18,70.580002,70.690002,69.139999,69.370003,64.535637,188200
2013-04-19,69.250000,69.639999,68.739998,69.279999,64.451904,183900
2013-04-22,69.519997,70.099998,69.120003,69.870003,65.000786,239700
2013-04-23,70.209999,71.099998,70.209999,70.839996,65.903198,531700
2013-04-24,70.709999,71.480003,70.459999,71.199997,66.238106,251500
2013-04-25,71.389999,71.900002,71.260002,71.459999,66.479980,160200
2013-04-26,71.330002,71.629997,71.139999,71.449997,66.470695,202800
2013-04-29,71.709999,72.680000,71.680000,72.470001,67.419579,127800
2013-04-30,72.599998,73.309998,72.379997,73.290001,68.182442,178800
2013-05-01,73.239998,73.330002,72.519997,72.629997,67.568443,234300
2013-05-02,72.860001,73.769997,72.769997,73.699997,68.563889,167600
2013-05-03,74.279999,74.699997,74.209999,74.489998,69.298820,257600
2013-05-06,74.750000,74.980003,74.610001,74.900002,69.680252,193600
2013-05-07,75.010002,75.120003,74.449997,74.809998,69.596527,247200
2013-05-08,74.839996,75.379997,74.580002,75.379997,70.126793,192600
2013-05-09,75.180000,75.650002,75.010002,75.099998,69.866325,124500
2013-05-10,75.260002,75.550003,75.089996,75.440002,70.182625,145500
2013-05-13,75.360001,75.519997,75.169998,75.279999,70.033791,149000
2013-05-14,75.339996,75.849998,75.339996,75.610001,70.340775,378700
2013-05-15,75.500000,75.800003,75.300003,75.760002,70.480324,177300
2013-05-16,75.970001,76.690002,75.970001,76.160004,70.852448,303300
2013-05-17,76.480003,77.040001,76.360001,77.010002,71.643204,183200
2013-05-20,76.940002,77.339996,76.820000,77.059998,71.689720,383900
2013-05-21,77.000000,77.180000,76.629997,76.940002,71.578094,264100
2013-05-22,77.000000,77.449997,75.680000,76.019997,70.722206,308900
2013-05-23,75.169998,76.239998,75.139999,75.980003,70.684982,308100
2013-05-24,75.629997,75.870003,75.260002,75.830002,70.545441,156300
2013-05-28,76.699997,76.970001,76.190002,76.400002,71.075729,221100
2013-05-29,76.110001,76.540001,75.779999,76.309998,70.991997,168400
2013-05-30,76.440002,77.360001,76.440002,77.040001,71.671120,224200
2013-05-31,76.849998,77.440002,76.400002,76.400002,71.075729,407800
2013-06-03,76.540001,76.779999,75.860001,76.779999,71.429230,265400
2013-06-04,76.900002,77.160004,76.000000,76.239998,70.926865,241800
2013-06-05,76.059998,76.279999,75.360001,75.480003,70.219849,261600
2013-06-06,75.870003,75.870003,74.720001,75.669998,70.396591,252300
2013-06-07,75.779999,76.440002,75.500000,76.419998,71.094299,158200
2013-06-10,76.730003,76.830002,76.389999,76.529999,71.196663,184500
2013-06-11,75.739998,76.379997,75.500000,75.669998,70.396591,170800
2013-06-12,76.250000,76.250000,74.889999,75.050003,69.819809,172600
2013-06-13,74.930000,76.029999,74.769997,75.900002,70.610565,162300
2013-06-14,75.839996,76.059998,75.250000,75.389999,70.136093,158100
2013-06-17,75.900002,76.629997,75.889999,76.190002,70.880348,194400
2013-06-18,76.339996,76.949997,76.339996,76.820000,71.466446,132600
2013-06-19,76.870003,76.959999,76.059998,76.070000,70.768715,234700
2013-06-20,75.330002,75.570000,74.160004,74.360001,69.177895,311800
2013-06-21,74.489998,74.580002,73.320000,73.940002,68.787163,255300
2013-06-24,73.250000,73.360001,72.349998,72.879997,67.801041,331400
2013-06-25,73.620003,73.699997,73.000000,73.459999,68.340614,168200
2013-06-26,74.169998,74.190002,73.720001,73.870003,68.722031,166800
2013-06-27,74.269997,74.620003,74.199997,74.279999,69.103470,174000
2013-06-28,74.019997,74.430000,73.440002,73.980003,68.824356,343900
2013-07-01,74.860001,75.099998,74.500000,74.550003,69.354660,272700
2013-07-02,74.650002,75.150002,74.169998,74.570000,69.373260,217100
2013-07-03,74.480003,75.389999,74.339996,75.050003,69.819809,144200
2013-07-05,75.540001,75.709999,74.889999,75.709999,70.433807,168800
2013-07-08,76.029999,76.040001,75.330002,75.480003,70.219849,252800
2013-07-09,75.620003,76.029999,75.470001,75.919998,70.629166,117100
2013-07-10,75.910004,76.370003,75.900002,76.269997,70.954765,192700
2013-07-11,77.199997,77.610001,76.940002,77.580002,72.173515,468000
2013-07-12,77.790001,77.790001,77.459999,77.699997,72.285103,276100
2013-07-15,77.769997,78.139999,77.589996,78.000000,72.564224,401400
2013-07-16,78.250000,78.250000,77.769997,78.010002,72.573532,288100
2013-07-17,78.190002,78.360001,77.959999,78.139999,72.694458,223500
2013-07-18,78.360001,78.430000,77.849998,77.959999,72.527008,138900
2013-07-19,77.220001,77.220001,76.500000,76.669998,71.326912,171800
2013-07-22,76.750000,76.989998,76.650002,76.910004,71.550186,300700
2013-07-23,77.110001,77.180000,76.570000,76.580002,71.243164,212000
2013-07-24,77.440002,77.559998,77.040001,77.129997,71.754837,168700
2013-07-25,77.470001,77.629997,77.099998,77.620003,72.210678,252200
2013-07-26,77.279999,77.589996,76.959999,77.589996,72.182785,199100
2013-07-29,77.470001,77.779999,77.279999,77.459999,72.061859,174500
2013-07-30,77.879997,78.400002,77.820000,78.120003,72.675850,246300
2013-07-31,78.279999,78.650002,77.860001,78.010002,72.573532,522000
2013-08-01,78.690002,79.010002,78.559998,78.930000,73.429405,158100
2013-08-02,79.000000,79.349998,78.769997,79.349998,73.820137,160700
2013-08-05,79.260002,79.629997,79.180000,79.580002,74.034111,258900
2013-08-06,79.440002,79.459999,78.800003,79.050003,73.541039,166100
2013-08-07,78.860001,79.050003,78.440002,78.830002,73.336372,217300
2013-08-08,79.180000,79.349998,78.690002,79.199997,73.680588,386100
2013-08-09,79.370003,79.370003,78.610001,78.900002,73.401512,266400
2013-08-12,78.629997,79.529999,78.480003,79.440002,73.903870,163000
2013-08-13,79.599998,80.199997,79.160004,80.040001,74.462059,283900
2013-08-14,80.120003,80.150002,79.690002,79.849998,74.285286,195500
2013-08-15,79.010002,79.019997,78.290001,78.459999,72.992157,258700
2013-08-16,78.500000,78.889999,78.410004,78.519997,73.047974,146300
2013-08-19,78.500000,79.110001,78.279999,78.279999,72.824707,135300
2013-08-20,78.519997,78.809998,78.320000,78.500000,73.029388,197800
2013-08-21,78.269997,78.949997,78.180000,78.339996,72.880508,141500
2013-08-22,78.580002,79.010002,78.269997,78.820000,73.327072,367000
2013-08-23,79.410004,79.500000,79.089996,79.320000,73.792221,161600
2013-08-26,79.279999,79.779999,79.059998,79.150002,73.634079,197100
2013-08-27,78.230003,78.529999,77.300003,77.449997,72.052544,183800
2013-08-28,77.349998,78.050003,77.349998,77.690002,72.275826,128100
2013-08-29,77.720001,78.480003,77.599998,78.169998,72.722366,195200
2013-08-30,78.330002,78.330002,77.480003,77.669998,72.257210,108200
2013-09-03,78.139999,78.529999,77.599998,77.949997,72.517708,230500
2013-09-04,78.110001,78.820000,78.029999,78.629997,73.150307,185800
2013-09-05,78.730003,79.010002,78.599998,78.839996,73.345665,144200
2013-09-06,79.139999,79.339996,78.239998,79.000000,73.494537,169400
2013-09-09,79.430000,80.220001,79.430000,80.070000,74.489960,310400
2013-09-10,80.589996,80.750000,80.269997,80.599998,74.983025,287900
2013-09-11,80.050003,80.449997,79.800003,80.360001,74.759758,222000
2013-09-12,80.410004,80.529999,80.129997,80.250000,74.657417,2055700
2013-09-13,80.360001,80.440002,79.900002,80.290001,74.694626,380200
2013-09-16,80.889999,80.889999,79.809998,79.959999,74.387619,323100
2013-09-17,80.019997,80.660004,80.019997,80.540001,74.927216,182800
2013-09-18,80.769997,81.599998,80.629997,81.550003,75.866837,162400
2013-09-19,81.860001,82.010002,81.610001,81.760002,76.062187,244200
2013-09-20,81.949997,81.949997,81.300003,81.349998,75.680756,392500
2013-09-23,81.739998,81.989998,81.050003,81.410004,75.736595,116100
2013-09-24,81.459999,81.730003,80.930000,81.309998,75.643532,319100
2013-09-25,81.419998,81.599998,80.970001,81.260002,75.597038,185100
2013-09-26,81.470001,81.949997,81.290001,81.529999,75.848213,272000
2013-09-27,81.180000,81.330002,80.879997,81.129997,75.476082,210800
2013-09-30,80.199997,80.989998,80.000000,80.699997,75.076042,380600
2013-10-01,80.809998,81.650002,80.809998,81.559998,75.876122,160200
2013-10-02,81.029999,81.610001,80.959999,81.589996,75.904045,350700
2013-10-03,81.580002,81.639999,80.230003,80.730003,75.103973,216800
2013-10-04,80.779999,81.370003,80.620003,81.279999,75.615639,456100
2013-10-07,80.589996,81.239998,80.430000,80.599998,74.983025,158000
2013-10-08,80.639999,80.639999,79.000000,79.080002,73.568939,467400
2013-10-09,79.250000,79.510002,78.360001,79.180000,73.661972,2996500
2013-10-10,79.779999,80.809998,79.690002,80.730003,75.103973,231900
2013-10-11,80.650002,81.470001,80.580002,81.410004,75.736595,181700
2013-10-14,81.000000,81.949997,80.870003,81.870003,76.164528,211700
2013-10-15,81.900002,82.070000,81.300003,81.300003,75.634239,306100
2013-10-16,81.730003,82.199997,81.629997,82.129997,76.406403,150300
2013-10-17,81.540001,82.099998,81.279999,82.050003,76.331970,231200
2013-10-18,82.930000,83.550003,82.639999,83.510002,77.690231,180200
2013-10-21,83.830002,84.129997,83.720001,83.870003,78.025139,237300
2013-10-22,84.220001,84.260002,83.320000,83.720001,77.885597,269500
2013-10-23,83.379997,83.400002,82.760002,83.120003,77.327408,207200
2013-10-24,83.150002,83.669998,83.150002,83.459999,77.643700,143400
2013-10-25,84.160004,84.269997,83.500000,83.720001,77.885597,143800
2013-10-28,83.820000,83.949997,83.440002,83.809998,77.969315,144300
2013-10-29,84.220001,84.470001,83.839996,84.230003,78.360046,189100
2013-10-30,84.410004,84.419998,83.550003,83.849998,78.006531,175300
2013-10-31,83.709999,84.230003,83.500000,83.650002,77.820473,208000
2013-11-01,84.010002,84.239998,83.389999,83.699997,77.866997,174900
2013-11-04,84.080002,84.089996,83.669998,83.989998,78.136795,222500
2013-11-05,83.709999,84.269997,83.480003,84.050003,78.192596,186400
2013-11-06,84.559998,84.730003,84.239998,84.660004,78.760094,151600
2013-11-07,84.660004,84.980003,83.449997,83.500000,77.680916,246000
2013-11-08,83.570000,84.459999,83.500000,84.459999,78.574028,151600
2013-11-11,84.430000,84.620003,84.110001,84.449997,78.564720,137900
2013-11-12,84.349998,84.930000,84.300003,84.820000,78.908928,118800
2013-11-13,84.379997,85.750000,84.379997,85.750000,79.774117,176800
2013-11-14,85.260002,85.510002,84.989998,85.419998,79.467125,224900
2013-11-15,85.500000,85.750000,85.400002,85.750000,79.774117,192800
2013-11-18,85.779999,85.860001,84.879997,84.989998,79.067078,231000
2013-11-19,85.010002,85.379997,84.500000,84.589996,78.694969,264400
2013-11-20,84.860001,85.110001,84.250000,84.389999,78.508904,237700
2013-11-21,84.730003,85.379997,84.639999,85.330002,79.383400,354700
2013-11-22,85.320000,85.370003,85.110001,85.239998,79.299667,195500
2013-11-25,85.449997,85.449997,84.839996,85.059998,79.132202,422300
2013-11-26,85.059998,85.739998,84.970001,85.489998,79.532227,199600
2013-11-27,85.809998,86.290001,85.760002,86.230003,80.220680,155700
2013-11-29,86.570000,86.870003,86.480003,86.629997,80.592789,172300
2013-12-02,86.820000,86.849998,86.139999,86.239998,80.229988,236900
2013-12-03,86.220001,86.599998,86.089996,86.379997,80.360214,145800
2013-12-04,86.129997,86.919998,85.970001,86.650002,80.611404,202200
2013-12-05,86.690002,86.900002,86.410004,86.570000,80.536980,132000
2013-12-06,87.129997,87.330002,86.820000,87.169998,81.095161,139000
2013-12-09,87.500000,87.589996,87.180000,87.370003,81.281242,214400
2013-12-10,87.199997,87.500000,87.120003,87.269997,81.188194,172600
2013-12-11,87.440002,87.570000,86.260002,86.419998,80.397446,259300
2013-12-12,86.419998,86.529999,85.910004,85.989998,79.997406,193300
2013-12-13,86.220001,86.379997,85.800003,85.900002,79.913658,210400
2013-12-16,86.209999,86.949997,86.209999,86.760002,80.713737,215900
2013-12-17,86.839996,87.169998,86.730003,86.940002,80.881180,249700
2013-12-18,86.879997,87.589996,85.800003,87.589996,81.485878,351600
2013-12-19,87.500000,87.760002,87.349998,87.610001,81.504524,301000
2013-12-20,86.949997,87.730003,86.690002,87.629997,82.411087,272400
2013-12-23,88.360001,88.739998,88.150002,88.699997,83.417358,277300
2013-12-24,88.820000,88.940002,88.720001,88.900002,83.605469,187100
2013-12-26,89.150002,89.260002,88.959999,89.180000,83.868774,317700
2013-12-27,89.629997,89.629997,88.930000,89.000000,83.699493,219200
2013-12-30,88.879997,89.029999,88.680000,88.910004,83.614861,291400
2013-12-31,89.099998,89.580002,89.080002,89.540001,84.207329,428500
2014-01-02,89.160004,89.160004,88.430000,88.620003,83.342125,358100
2014-01-03,88.760002,88.779999,88.199997,88.320000,83.059982,829500
2014-01-06,88.379997,88.430000,87.820000,88.070000,82.824875,386300
2014-01-07,88.500000,89.099998,88.300003,88.959999,83.661873,317000
2014-01-08,89.000000,89.290001,88.779999,89.070000,83.765343,347600
2014-01-09,89.300003,89.500000,88.370003,88.650002,83.370354,581900
2014-01-10,88.900002,89.010002,88.330002,88.809998,83.520805,394600
2014-01-13,88.629997,89.209999,87.510002,87.820000,82.589760,316500
2014-01-14,88.059998,89.489998,87.980003,89.459999,84.132103,289800
2014-01-15,89.910004,90.709999,89.820000,90.510002,85.119560,342300
2014-01-16,90.500000,90.639999,90.309998,90.529999,85.138382,254300
2014-01-17,90.360001,90.480003,89.760002,89.989998,84.630547,354100
2014-01-21,90.510002,90.570000,89.779999,90.370003,84.987900,380900
2014-01-22,90.370003,90.629997,90.230003,90.510002,85.119560,279400
2014-01-23,90.209999,90.239998,89.510002,90.099998,84.733986,390100
2014-01-24,89.790001,89.830002,88.199997,88.199997,82.947136,496800
2014-01-27,88.199997,88.349998,86.680000,87.209999,82.016098,479800
2014-01-28,86.570000,87.000000,86.320000,86.919998,81.743378,602500
2014-01-29,86.199997,86.809998,85.879997,86.110001,80.981621,344700
2014-01-30,87.010002,87.709999,86.889999,87.419998,82.213600,483000
2014-01-31,86.870003,87.879997,86.769997,87.440002,82.232422,336700
2014-02-03,87.440002,87.750000,85.360001,85.540001,80.445564,442900
2014-02-04,85.889999,86.250000,85.489998,85.930000,80.812332,552200
2014-02-05,85.629997,86.239998,85.029999,85.949997,80.831123,426700
2014-02-06,86.220001,87.059998,86.160004,87.029999,81.846817,444500
2014-02-07,87.540001,88.279999,87.209999,88.230003,82.975349,279100
2014-02-10,88.239998,88.570000,88.199997,88.559998,83.285706,606100
2014-02-11,88.790001,89.669998,88.739998,89.449997,84.122688,796800
2014-02-12,89.680000,89.949997,89.610001,89.750000,84.404823,439700
2014-02-13,89.209999,90.620003,89.180000,90.580002,85.185402,490100
2014-02-14,90.610001,90.970001,90.300003,90.820000,85.411118,266800
2014-02-18,90.970001,91.339996,90.720001,91.169998,85.740265,505200
2014-02-19,90.900002,91.379997,90.570000,90.669998,85.270050,406600
2014-02-20,90.699997,91.209999,90.269997,91.089996,85.665024,244800
2014-02-21,91.250000,91.500000,90.800003,90.849998,85.439308,306700
2014-02-24,90.949997,91.750000,90.849998,91.339996,85.900146,547000
2014-02-25,91.419998,91.489998,90.849998,91.110001,85.683830,305600
2014-02-26,91.389999,91.800003,91.000000,91.339996,85.900146,319300
2014-02-27,91.349998,92.080002,91.269997,92.019997,86.539642,226300
2014-02-28,92.070000,92.459999,90.980003,91.690002,86.229286,951500
2014-03-03,90.830002,91.199997,90.209999,91.010002,85.589790,388700
2014-03-04,92.059998,92.690002,92.059998,92.510002,87.000458,689200
2014-03-05,92.669998,92.790001,92.410004,92.699997,87.179131,344400
2014-03-06,92.889999,92.940002,92.489998,92.639999,87.122704,234000
2014-03-07,92.940002,92.989998,91.989998,92.370003,86.868790,262900
2014-03-10,92.339996,92.550003,91.820000,92.139999,86.652481,259300
2014-03-11,92.419998,92.690002,91.540001,91.809998,86.342133,267400
2014-03-12,91.449997,92.139999,91.029999,92.110001,86.624275,228900
2014-03-13,92.400002,92.419998,90.300003,90.639999,85.241829,507800
2014-03-14,90.360001,90.910004,90.139999,90.180000,84.809212,433100
2014-03-17,90.709999,91.459999,90.589996,91.209999,85.777870,339800
2014-03-18,91.419998,92.660004,91.360001,92.559998,87.047485,286400
2014-03-19,92.580002,92.709999,91.540001,92.099998,86.614876,323600
2014-03-20,91.959999,92.940002,91.790001,92.610001,87.094498,232600
2014-03-21,93.290001,93.300003,91.910004,92.089996,86.605461,259800
2014-03-24,92.239998,92.629997,90.839996,91.599998,86.144653,1612900
2014-03-25,91.930000,92.580002,91.379997,92.099998,86.614876,636000
2014-03-26,92.599998,92.739998,90.760002,90.760002,85.354675,585600
2014-03-27,90.760002,90.879997,89.870003,90.239998,84.865646,471100
2014-03-28,90.610001,91.389999,90.330002,90.570000,85.175987,380400
2014-03-31,91.169998,91.849998,91.110001,91.529999,86.078819,290300
2014-04-01,91.839996,92.779999,91.750000,92.750000,87.226158,418900
2014-04-02,93.010002,93.010002,92.349998,92.790001,87.263786,347400
2014-04-03,92.790001,93.110001,91.730003,92.029999,86.549042,348900
2014-04-04,92.570000,92.750000,89.650002,89.940002,84.583511,550700
2014-04-07,89.500000,90.080002,88.570000,89.110001,83.802933,505500
2014-04-08,89.139999,90.010002,88.860001,89.900002,84.545914,345700
2014-04-09,90.349998,91.410004,90.040001,91.349998,85.909523,314500
2014-04-10,91.489998,91.519997,88.720001,88.940002,83.643066,382000
2014-04-11,88.139999,89.029999,87.559998,87.769997,82.542740,486500
2014-04-14,88.320000,88.970001,87.839996,88.580002,83.304520,405300
2014-04-15,88.750000,89.260002,87.239998,89.050003,83.746513,644500
2014-04-16,89.730003,90.000000,88.900002,89.959999,84.602333,399600
2014-04-17,89.580002,90.260002,88.989998,89.860001,84.508286,475300
2014-04-21,89.980003,90.419998,89.620003,90.239998,84.865646,337500
2014-04-22,90.349998,91.010002,90.190002,90.820000,85.411118,201900
2014-04-23,90.739998,90.739998,89.940002,90.000000,84.639931,257500
2014-04-24,91.349998,91.440002,89.910004,90.669998,85.270050,235900
2014-04-25,90.209999,90.230003,89.059998,89.220001,83.906403,243400
2014-04-28,89.559998,90.250000,88.449997,89.730003,84.386032,352600
2014-04-29,89.970001,90.570000,89.760002,90.410004,85.025513,348200
2014-04-30,90.180000,90.849998,89.860001,90.730003,85.326469,234600
2014-05-01,90.709999,91.400002,90.489998,90.699997,85.298248,369200
2014-05-02,90.919998,91.059998,90.430000,90.540001,85.147789,199100
2014-05-05,90.080002,90.910004,89.830002,90.849998,85.439308,186500
2014-05-06,90.680000,90.769997,89.739998,89.769997,84.423622,252400
2014-05-07,89.949997,89.980003,88.430000,89.480003,84.150894,475400
2014-05-08,89.330002,90.620003,89.040001,89.519997,84.188522,372900
2014-05-09,89.449997,89.760002,88.910004,89.730003,84.386032,224200
2014-05-12,90.150002,91.330002,90.139999,91.230003,85.796677,226100
2014-05-13,91.309998,91.669998,91.029999,91.209999,85.777870,222800
2014-05-14,91.110001,91.220001,90.430000,90.589996,85.194801,254600
2014-05-15,90.620003,90.809998,89.440002,89.959999,84.602333,265600
2014-05-16,90.080002,90.570000,89.519997,90.540001,85.147789,208800
2014-05-19,90.269997,91.459999,90.269997,91.389999,85.947159,361300
2014-05-20,91.309998,91.540001,90.500000,90.830002,85.420509,596600
2014-05-21,91.000000,91.589996,90.980003,91.550003,86.097633,157100
2014-05-22,91.599998,92.139999,91.410004,91.809998,86.342133,930600
2014-05-23,91.839996,92.760002,91.830002,92.660004,87.141533,269300
2014-05-27,93.099998,93.690002,93.000000,93.690002,88.110161,240100
2014-05-28,93.550003,93.750000,93.239998,93.410004,87.846848,223600
2014-05-29,93.730003,93.989998,93.529999,93.989998,88.392303,191300
2014-05-30,93.900002,94.070000,93.419998,93.849998,88.260651,181200
2014-06-02,94.010002,94.010002,93.089996,93.650002,88.072563,199500
2014-06-03,93.269997,93.769997,93.150002,93.570000,87.997330,164900
2014-06-04,93.330002,93.970001,93.099998,93.839996,88.251236,229600
2014-06-05,93.970001,94.750000,93.620003,94.690002,89.050629,196800
2014-06-06,94.860001,95.320000,94.860001,95.190002,89.520859,204500
2014-06-09,95.269997,95.769997,95.180000,95.489998,89.802986,446100
2014-06-10,95.470001,95.720001,95.379997,95.669998,89.972260,205300
2014-06-11,95.459999,95.760002,95.230003,95.570000,89.878212,264900
2014-06-12,95.500000,95.559998,94.430000,94.750000,89.107048,216100
2014-06-13,95.169998,95.470001,94.820000,95.349998,89.671318,176400
2014-06-16,95.199997,95.669998,94.980003,95.480003,89.793579,697100
2014-06-17,95.360001,96.050003,95.230003,95.839996,90.132126,227600
2014-06-18,96.000000,96.339996,95.370003,96.290001,90.555328,254700
2014-06-19,96.360001,96.419998,95.639999,96.040001,90.320229,357900
2014-06-20,95.989998,96.029999,95.610001,95.870003,90.160347,225500
2014-06-23,95.910004,96.129997,95.720001,96.120003,90.395447,160800
2014-06-24,95.940002,96.699997,95.379997,95.540001,89.850014,369800
2014-06-25,95.430000,96.199997,95.370003,96.110001,90.386047,247100
2014-06-26,96.160004,96.169998,95.389999,95.949997,90.235580,194000
2014-06-27,95.889999,96.550003,95.820000,96.489998,90.743416,186400
2014-06-30,96.519997,97.059998,96.440002,96.790001,91.025543,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,92.022430,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,91.966011,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,92.389198,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,92.201088,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,91.110199,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,91.505203,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,91.176025,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,91.476967,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,92.182297,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,91.909584,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,92.596100,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,91.401733,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,92.633713,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,92.586693,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,93.404869,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,93.461311,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,93.545944,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,93.235603,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,93.357857,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,93.000481,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,93.395462,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,91.495781,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,91.100792,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,91.730904,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,91.053764,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,90.903275,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,90.564728,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,91.166626,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,91.777908,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,91.571014,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,92.567886,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,92.699539,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,92.803001,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,93.752838,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,94.467590,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,94.486389,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,94.937790,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,94.994225,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,95.003624,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,95.201141,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,95.022453,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,94.824959,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,95.389214,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,95.605530,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,94.984818,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,94.862564,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,95.398605,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,95.643135,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,94.890770,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,95.680748,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,95.831245,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,95.398605,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,94.571022,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,95.238739,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,95.361000,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,96.019310,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,95.605530,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,94.749710,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,94.458176,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,95.154114,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,93.019310,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,94.119637,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,94.025574,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,94.119637,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,92.567886,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,92.605499,388800
