,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2016-09-30,-0.020448750680976006,-0.0066380049485999185,-0.011764694393606372,0.01529553462421406,-0.0017502392531492383,0.017247310996667067,0.00855196706114636,0.008133964250354215,0.009507880627419219,0.008023950093169824,,0.015501149355855918,0.002618197926418907,-0.008663378828955594,0.017030925369152326,0.028974134533303608,0.013477937152722762,0.004098540732950593,0.010854926878810322,0.009189591183130853,,0.028402495843001738,0.0027419124520946395,0.011324978146521354,0.008313186029785435,0.017308522984938703,0.010520448622059407,0.02847015732804484,0.00944604228144175,0.017197159734933104,0.01636970377910207,0.012104691825282453,,0.015221545177344769,0.03946396540091245,0.016179788320302067,0.012614287034785617,0.011898905198135464,0.0313464459272495,-0.010825203294699583,0.006556662954500457,-0.013226868234795634,-0.0766906755742994,0.014382534984293663,0.00937870953881831,0.01621873047498805,0.010814496718126556,-0.02313701458302903,0.0066130563375926075,0.014768549377803083,0.013521103935017858,0.01806338375431567,0.012982382164099523,-0.04776863328871776,0.027772861912055732,0.013355661977035138,0.011616476755747283,0.011206392784546531,0.01622639520110955,,0.02071638615216069,-0.010786600649669048,0.010205527394240996,0.008603051928621765,0.010779671423612646,0.008426906272048808,0.013680046488895056,0.006650400593708666,0.014522707361014912,0.013963656778756238,0.007182012905267078,0.0038366753335630933,0.011517875997225487,0.00540925209627403,-0.006257427448027458,0.006366753143165038,-0.003683694338346123,0.02312531703638138,,0.012304472887227698,0.011221906024951085,0.011916943652665664,-0.004680434541925219,0.0036873688016207454,0.013154217046374924,0.007749696217398082,0.008488750164744551,0.007127732724931139,0.00901622962104075,0.01516161419378551,0.044431295819997704,0.007925822986236621,0.005133074308997933,0.009039652533729193,0.022901142411656878,0.007696190907529516,0.007134491159255157,0.006567612718152312,0.02047675924469624,0.016421150808302473,0.0024118061939791624,0.007414538577425713,0.014355225970861666,-0.03851988909244676
2016-10-31,-0.019418021742329497,0.0006904092838915825,-0.019746522161044364,0.004985127067993128,0.0006331231483010106,0.007621954845385392,0.006708059993612859,0.020157591876451636,0.010702779347124623,0.01684416002290827,,0.011129147333770123,0.0067258246588470655,-0.01891200358499873,0.01220015923160701,0.03141010008282512,0.010084227882888715,0.004252590330808938,0.008115104185325857,0.006419818254514425,,0.031191288880298623,0.001325512674892137,0.002461603947583553,0.0068951588367837085,0.026060000868484163,0.006550543235911357,0.010121562677427533,0.009785347485562373,0.0076850202599937235,0.01596435996149693,0.007806359167610185,,0.007765907862261078,0.031784909041528045,0.012645494146399924,0.009755143236735021,0.004657504406955078,0.015541224781295198,0.0036566039267226275,0.005070696498764967,-0.018860640371927122,-0.06968535839540041,0.013977990566862364,0.006256448437929305,0.023789734367545546,0.010987970973825052,-0.007977773572018905,0.00392782779426397,0.031868223719701126,0.004623568820273762,0.0065271986801065055,0.010232701684659187,-0.056735753035429715,0.023016011611311112,0.019437278161201964,0.009126004956764504,0.0185321616766779,0.013522714358666432,,0.014943847559662929,-0.013292625844921576,0.00955434664366097,0.00666669530685796,0.014100457732048498,0.007392131827308407,0.012940642506514022,0.00043338953008764496,0.012389800605928715,0.024934848127257984,0.02048938956996426,0.009140192136249971,0.007226031506723355,0.004899038913759942,-0.002850551546559969,0.005165396749257002,-0.0016198302931586285,0.010196197931447486,,0.008470400818900123,0.0046999338202402124,0.009297729022383773,0.0054304340823303505,0.0071802143115750235,0.00944345091926014,0.009804944247454164,0.01072301588306747,0.004946737756933655,0.006735435601884476,0.007948232338371278,0.02043474622739118,0.0077992278096699775,0.006838721780338432,0.010579528926516682,0.0050011288714635295,0.0006085161601200092,0.008474841526485569,0.0186813839346206,0.009562917599588154,0.0101707117832591,0.00019955497168246562,0.005325975385930804,0.006284843215414215,-0.029420829945036923
2016-11-30,-0.028739866685161992,-0.012115348266755416,0.010376351057647169,0.008385170925797894,-0.00026839096480812605,0.01160269276965006,0.007094835848782947,0.019484195640352378,0.005854515048320546,0.014116181366716073,,0.012637591783735467,0.007069929971307836,-0.010805468434884133,0.015325254171587909,0.026207060224600252,0.010238225152459632,0.004937660930591609,0.010252811466649314,0.006407721523755456,,0.030463632184512375,0.013580891257171181,0.001379439788617506,0.019867254358424555,0.011906679503750493,0.009450243396488065,0.010211583648182632,0.013319451763166651,0.0037749175874237885,0.011315003777588525,0.007029409971896576,,0.008688103525303335,0.0435729456902407,0.02030837726751364,0.009453043571916423,0.009806585707398664,0.012737093221355644,-0.015490313975156393,0.013748177919210604,-0.02363276006363413,-0.04576154514362668,0.009027378517656443,0.011235148260323737,0.014830329354367983,0.010916080821510493,-0.024122600588493595,0.012019389112396774,0.018858753560127974,0.020030226101621317,0.007857164139486634,0.009838123733540635,-0.04624583161667615,0.015396134814001997,0.014641103236947348,0.009735800565128794,0.01173769684757808,0.006182330153990575,,0.014215534707872296,0.0009712216255796909,0.011391238889250605,0.007114101876106629,0.007031572969168286,0.013844075872064212,0.01108173638050907,0.009657804106074952,0.013128792402716074,0.009652611877587057,0.012403165634335571,0.014751376729025921,0.011083107347581935,0.005729950589007126,0.010269374469792637,0.015226382750640645,0.0022556420711808078,0.009903722959137853,0.009444421369381275,0.012916370327653182,0.01328578482829544,0.008441626851796507,0.014005227763676272,0.00893582357800544,0.01111519890432175,0.013374796553770255,0.006204349306421209,0.011528667474778091,0.007719444772313981,0.014590942839779263,0.03187395139495279,0.009115658552115666,0.007183508084225722,0.010284592731309843,0.010973796138373348,0.010837879569199306,0.014358160074920261,0.014427288009027567,0.012392383105739077,0.008122618149271803,0.0017635541381049273,0.00759143315956632,0.011745240503003674,-0.04631252785075875
2016-12-30,-0.010044295405365264,-0.005374471231384641,0.0047840279095486046,0.009874727012840031,0.0007059367695444992,0.020940319666463928,0.008486555228789366,0.018420943073213174,0.005403432038767102,0.010873256033226232,,0.007705251982560688,0.0045729213997583555,-0.009414180910346369,0.008563661210794368,0.018461163043690488,0.009340505238517927,0.005249607717030301,0.012120823854663152,0.009580123159859809,,0.01797749441898229,0.014580626697968424,0.007765862964901795,0.0042743700570586195,0.004601653958826796,0.005702497769675742,0.00960127435473733,0.006549186745323323,0.0030741316449676374,0.006161825503797828,0.007354340644512138,,0.007888934815917462,0.024507385537517603,0.011756313290384745,0.007435456712691297,0.012434920188961342,0.016991210962164147,-0.031748911496604706,0.006826707050390568,-0.0464254506054975,-0.044342041890881,0.010875542814782764,0.0064198920616284965,0.013978197587030398,0.009632447022612801,0.0008564865078931226,0.006141537146175236,0.011142673497471204,0.015810543392831368,0.013887842551664187,0.007971555212236208,-0.04460424180016692,0.017014975748873437,0.013340191835157054,0.00827350553923158,0.010916120728027952,0.006395457344320983,,0.012404645291570164,0.006438277341790689,0.007541420036062523,0.010351028584626307,0.006488525875398415,0.010084003927737428,0.01099195265603764,0.008941405817707311,0.011328362675969384,0.023306117357262415,0.0073050606803806125,0.01069126606845426,0.007770733105607093,0.0019092321500174016,0.00354788053288866,0.009137800829175941,-0.002223213396275848,0.015535602298582257,0.008415703662713577,0.00802970115410983,0.01001998349415445,0.014791908332319996,0.006816786881752867,0.007313405123806029,0.005917974591867693,0.023170048335931892,0.009825335229208526,0.01054670437406951,0.00664552403982405,0.010769529181658567,0.00848459075775194,0.005997134728094007,0.005204598264737092,0.009950402660477859,0.012638500398134613,-0.005664401897491147,0.009310576870591293,0.012981846536918817,0.006070326816535568,0.009967835614618052,0.007919237717513562,0.006980968812970418,0.01446417294521333,-0.019176393106622686
2017-01-31,-0.015572110270337513,-0.00252099302856032,-0.00093465196243843,0.008999429484396663,0.0007592804150155542,0.009921502106531189,0.008665897387131801,0.010697115579563023,0.0046271885042153075,0.0194700311852573,,0.004332008822375224,0.009616430599276235,-0.016987600880799484,0.014675914908718038,0.02071201828387583,0.008422304913192482,0.010636749797545446,0.012268328710763832,0.005865104533537199,,0.02320216473948596,0.012030898673951733,0.0040855978974829905,0.01468409836040762,0.0093597338002076,0.008846845975966489,0.009710328074385901,0.014690745410848288,0.012870631201231171,0.009259299444582373,0.009796026680137172,,0.007992810958094999,0.029039782062372548,0.015156367421722048,0.007766217524641555,0.006671795447693368,0.013065878873844002,0.03531814545257607,0.0062996690494291855,-0.0031888384226501972,0.01565322493083343,0.010919304901773404,0.006061785139596342,0.013262469247241544,0.010482624728850004,0.020350553735868443,0.011122759637252035,0.01698773841525414,0.02516667695323074,0.012355823916748108,0.012068022929344814,-0.038805349725933636,0.025767493013834745,0.012560513564618413,0.016242325686921924,0.015376743302156937,0.011008701141791215,,0.015067665372239048,0.018782829087926875,0.011097493342247581,0.009236698669307954,0.006688615346192271,0.009581368288079518,0.016661100846963872,0.004122093996488207,0.010348013291761233,0.013092935716588436,0.012930256085605584,0.019545647543977085,0.013811703094390993,0.008972233720822948,0.009095856625078003,0.015074142724261731,-0.003209819086132354,0.013840476007458986,0.008649574679591328,0.007158721107958407,0.009389663467250208,0.012602776471022861,0.017469670810854286,0.01020033621543326,0.007501457333302318,0.01680941562870595,0.009557019125199514,0.00971118866192007,0.00679383425320454,0.008493126789385557,0.006181262882443998,0.007712922040376316,0.006118536524233223,0.010029613298772687,0.019299750213620643,0.011676684178201335,0.009352127584993852,0.010480334314487022,0.012268019314119853,0.011979225767619714,0.00736892092492901,0.01359159984528088,0.009668217205616052,-0.01944615261735999
2017-02-28,0.0022061581118683112,-0.00043576497152501663,0.032883957326200586,0.014802429611616357,0.0035206720211569302,0.011739681079266874,-0.001980028187001579,0.01563007943977271,0.006841300048471626,0.029098126391780266,,0.012588741721467657,0.02018866933306268,-0.024846301373379294,0.02622961892674557,0.025510068262807377,0.01029919977003338,0.015287012193104426,0.0068301992327096375,0.008266509345169192,,0.0017066380733340046,0.051073935209778556,0.003189801897307611,0.017185620366735363,0.009928573039531615,0.006916070516679872,0.01417139758240666,0.010806260809303494,0.030837753727170635,0.012069947465818688,0.010463499703377614,0.007297161735683848,0.01041497619112424,0.06970191287143711,0.017475398139249983,0.009841052690675929,0.010071992002273576,0.0184697558864975,0.08633950450642987,0.0043986699932358035,0.01085558876692029,0.0636052501709521,0.0156822543259522,0.007073958961162208,0.013987924804709489,0.014300522185198066,0.014718726459529673,-0.0018896143375985303,0.022276864279924348,-0.00016354977825054628,0.01817985851546744,0.010821511273222055,-0.023886624311583872,0.02880844010959888,0.010581880357761433,0.010775435291804664,0.014030835678412972,0.018331967350093542,,0.024949921142227393,0.039680737116068523,0.00882906338710609,0.011648995187975537,0.008763154540628008,0.0130435675427753,0.014249186866796666,0.0061299442538565105,0.01220723911838741,0.014987126109644849,0.01836976069910034,0.017630417159471095,0.01408603203236342,0.018833497590490536,0.03135927671152827,0.01875957081263744,0.008555101226989506,0.013870516097967831,0.003927357116681903,0.008651991345830154,0.01177798174711791,0.010855426048337453,0.028091429717985034,0.010360232834890858,0.01307379179551544,0.019960656775500227,0.011609527704319847,0.014052861767772658,0.013989902724976883,0.007302272392098876,0.006740179049847112,0.013491036159110176,0.013061998940663781,0.012817487970907794,0.012535833000604343,0.01909910149362571,0.012677184103560888,0.010540553822880208,0.01844236036362117,0.017272661403456603,0.008425428474820647,0.00813577841477437,0.015277420718428723,0.005068965019598433
2017-03-31,-0.0016639801896299704,-0.0038015730392498646,-0.004564731585768091,0.011121298394032027,0.008187994987942267,0.010421588460111524,0.006740027925723898,0.018095664726576463,0.006560430322323133,0.012373003024866078,,0.011849346344471302,0.016968099391619085,-0.020948119328819688,0.011892528963448213,0.021045965101456787,0.009605483206530204,0.0077851796079116105,0.006895707937263412,0.008403552462686748,,-0.004710596102500747,0.004596862558255081,0.013299989664037944,0.0038814024958783245,0.003479053038479736,0.010836552314425972,0.012449214515202221,0.0108222699801417,0.02620686233441663,0.011300173813371386,0.009803428013047646,0.003970366849768181,0.00994786974571481,0.02866862725206389,0.018337236944441355,0.01176210999656027,0.00935633096542284,0.019966520229675284,0.014703068977720763,0.0038459275951114747,-0.0020833092143119503,-0.03957084493854912,0.011068521061671222,0.006749753108195441,0.011009032144820987,0.016641106516577124,0.006317976245232391,0.002814620874596218,0.016621397878333,0.002499719617837578,0.00817304255521913,0.010643091888884059,-0.03936194780288069,0.019632485211713194,0.013575561717047628,0.010004961684407409,0.00946031459044523,0.016706072268252093,,0.009947705299300546,0.019002350785733424,0.009196532690894476,0.010062003212448947,0.00808010155947613,0.018057757392254993,0.014221118598837828,0.010877670947789655,0.0100067022469958,0.012106515247800993,0.007983168336258928,0.0054125656989579595,0.00907291788912337,0.006674724338949678,0.011462951002236826,0.020514746028365498,-0.0008044215222694356,0.012135502177512626,0.009776599371156592,0.008094178561263012,0.005655126148974437,0.01244681500509361,0.018853283988047125,0.009353842061531711,0.007526009324463265,0.020477918988979084,0.010557599388868064,0.011651221699886638,0.013144125757843392,0.010112074858995655,0.005966332717346064,0.007935144904915648,0.00908576710813284,0.011836803876864999,0.009350770097875912,0.019760392649548722,0.011031220880607186,0.01440189139507204,0.009247280962451422,0.008361702454305533,0.00596558690318467,0.013331918898751707,0.008762644355953825,-0.022743121409937655
2017-04-28,-0.014642671461292863,-0.007443342340353543,0.005002256031657425,0.014560899323721578,0.0007319088018235588,0.011204625960894273,0.011570989873892091,0.012774648362702958,0.007173428887013762,6.35218444841679e-05,,0.010990941906513414,0.023643389373988112,-0.024769084259819052,0.011206061680125496,0.01492435938925906,0.009394251648713197,0.023938803556749558,0.02009484217634845,0.012249849625760182,,-0.005711456531017737,0.009921377800657945,0.002379261156564417,0.008465281426458058,0.007296880130854623,0.011292433088311633,0.012781990059480174,0.010791639611412869,0.012454009633398896,0.011334167648029258,0.006797928525413159,0.002866878000398647,0.011732570767542895,0.029226051319571518,0.014412718281057647,0.014632218779972327,0.009167267300194713,0.01610225237498758,0.03717843740179522,0.004790349171082599,-0.012892084701178986,-0.010812290779978253,0.015977266709153906,0.009762896518826064,0.011312817330777885,0.010976554979815555,0.007180504038616194,0.006583078838537719,0.010616388313396827,-6.768729077546651e-05,0.010963917474626484,0.01236598212679286,-0.032945334624571956,0.01685472882047953,0.008059628109029052,0.008123020068001224,0.014244922304012593,0.017849314547486603,,0.015726378340289733,0.033158290597486886,0.00442257039567192,0.010029865672872954,0.00767152507839727,0.01704019656424605,0.011357564439015533,0.005078486273248232,0.010406234362484959,0.02085111670178792,0.011961941650184103,0.011023500402043144,0.005568974245487919,0.004750497135552929,0.0035252450582564272,0.014626681779874433,-0.005525291387996845,0.01793639596236491,0.012540603839359822,0.007342742113886468,0.0007969283065478337,0.009727985467951138,0.017810032417532887,0.008963998086155762,0.01080503938423195,0.017487893615254164,0.014695685684903542,0.010326446936667975,0.01095504960561839,0.012367036283344263,0.006992393237175841,0.01569834123192261,0.006978641787970608,0.01453310545697936,0.010004742024899758,0.012273624911246112,0.012148551418256617,0.00931760315301281,0.0068289508531506945,0.01228704652768648,0.00632714410401499,0.01751904316130192,0.018989767432683123,-0.01877076482575743
2017-05-31,-0.011842633222125823,-0.0004968470405397295,0.008787350211199415,0.01121202066101205,-0.007337424708564756,0.013514315596682832,0.012418480757907902,0.012675425643703317,0.009088032122329497,0.01020587359302275,,0.010725218764138688,0.013456324136302128,-0.02460732459720121,0.020614217880391153,0.023404652880009903,0.011447043274792141,0.011884036127487755,0.0055940799886209334,0.009567704356978873,,0.008009773641836653,0.022280754007625882,0.009268715742042204,0.01104637953177229,0.0046245754168183235,0.012260240084150956,0.012175515582071257,0.012339516243069927,0.00436840122975698,0.012429758372338591,0.008256597732409334,0.005658019339862619,0.008362425164322285,0.04729869677323231,0.015104194125303146,0.012759979381396704,0.009234000168588292,0.012011067142022694,0.04953370509101197,0.005017629924961641,-0.010321490141841694,-0.0004729112080720105,0.018638869028641106,0.007577324666452038,0.012122820609794593,0.01380885256957328,0.01779251790683884,-0.026500914313818364,0.013296536066121602,-0.003470044616826814,0.011542747851862913,0.010549920405871892,-0.02827799751318297,0.014436294772034135,0.009942364824398678,0.011250760922562452,0.01375551061578719,0.010252461317358501,,0.008318843683125994,0.03837413149451069,0.01237514441774859,0.00701746205607592,0.00918244349623156,0.01464928752289743,0.00923357917005441,0.009314826761075092,0.015410254030107852,0.007053655078483135,0.012369998058218054,0.01416657739325727,0.010520029007350301,0.009379099940835713,0.02260773883166966,0.013157587638875385,-0.003973668303552296,0.013909103685088374,0.013319300172403228,0.009056961125604794,-0.0019246549372678619,0.008642832295834261,0.008872449996063679,0.00690967885134947,0.007964593189457225,0.02552913847487486,0.008921226364730746,0.021226956173263815,0.003911406535171259,0.021307560656098654,0.01696309665062245,0.0028278651726498924,0.004610498823577365,0.007665802440301472,0.010733649491599734,0.01212383849022794,0.0143143056015578,0.004404991622164324,0.011229855629050656,0.014271228593322857,0.006101545205413412,0.009729088479504638,0.013597330259862844,-0.018503807578721852
2017-06-30,-0.003503626903165318,0.0034205824624385815,0.006214417943757334,0.007070382090752782,-0.0006599119388648895,0.012844313135991745,0.01096365812689279,0.014447178172591323,0.017561954023106695,0.009892600985500537,,0.013790344981737847,0.019918032698396385,-0.03191974651964945,0.01589638048371092,0.019574537287837916,0.011986527166123126,0.009922321248425724,0.005630646331905201,0.007739759692445187,0.09888265236251725,0.0030425005028323652,0.0039044444419222,0.013462920600957166,0.01318373155588453,0.008687775531760953,0.008941568293628185,0.01188247737762712,0.014230596153425682,0.0077664215671937546,0.010115207616680588,0.007151837670597837,0.0049021226009830976,0.009797489451103612,0.013434976606229176,0.014403653535919096,0.012846481033689357,0.008931762641547592,0.013178513865247217,3.1787450679823456e-05,-0.0021139172065003185,-0.002442513451018584,-0.010927397013418268,0.01898781062683208,0.007899558616104595,0.012668023060074824,0.015196976702131625,0.0015876705783588081,-0.035770747452593794,0.012309936397769405,0.001314188692792798,0.01358679032143308,0.010609161329730978,-0.01949748840622481,0.0174689916102009,0.008583963548948798,0.012599665792540637,0.009060623438143412,0.013131894414917088,,0.008068941532659706,0.03637247462202181,0.012388861641831573,0.006017846408065329,0.009204046877864497,0.011663432496886787,0.013336890256566772,0.006305021799778873,0.010576780981459066,0.010720021865377587,0.01534364874544762,0.01674439463839628,0.009650481457578177,0.00924975684761365,0.020047870991362356,0.012484557889523863,-0.0001607604622720065,0.008744127795456419,0.014298451024568079,0.010792858113148743,-0.002748313300170613,0.01352556979282174,0.015610280467249054,0.002647923390748105,0.018227608198300715,0.02486634098077095,0.011602935949200512,0.016107737804957868,0.002811511602952484,0.013162130155030236,0.007735230238258424,0.005448421267434133,0.008722132766765034,0.00673264079327387,0.0119077681281727,0.00781452357958485,0.011022853245863228,0.011176927873503972,0.01937671634182709,0.014899742620926786,0.002121342736727561,0.01078662467858938,0.01300033572498581,-0.020603814016148622
2017-07-31,-0.006300279017154485,-0.0037910320486223333,0.017223878272547222,-0.0007092923405108194,-0.0057939445463903085,0.014216935045349901,0.013979814385188579,0.01728244482559639,0.008600983993346554,0.014718340581773414,0.00536673322105508,0.005307885044713526,0.021830915274534863,-0.028556704462087558,0.019998629523960577,0.030054768181609695,0.014825933563216476,0.010238875034158065,0.0088154834195737,0.009844451885917645,0.10203067910146546,0.0028406968379224226,0.005259841668805104,0.01236201354274678,0.010898478126362843,0.000756009039187067,0.007465158183576295,0.015507982929256585,0.013933736488513896,0.008659269089071657,0.011614675205892712,0.009092670153916918,0.005587499503339324,0.012831581161728625,0.02425138467994472,0.015035016315877002,0.018056044672034775,0.007211346028831462,0.01770714621882788,0.0009536029963726246,0.00033113403026423585,0.002170383999226265,0.02270274029906306,0.023237563337291628,0.014299880149486702,0.011197294717179063,0.01705628697932055,-0.0008024387615715202,-0.025410706899339282,0.018202191993776703,0.005857984712389705,0.01280093371844642,0.013944372073147665,-0.024868175495310008,0.0193008297451598,0.013358938714569703,0.014847516883270212,0.012611816810718674,0.011495040270394316,,0.015850459630249038,0.043218815063471444,0.019422472606208475,0.011123666963156639,0.011370104870175798,0.018317665453383754,0.024671487237752185,0.008663693244984939,0.014763479662907898,0.016002493427278754,0.01605201968288057,0.011704980345339365,0.007346344562329282,0.010318334120647569,0.014232978024429539,0.012834275342938581,0.0009751103052057439,0.0166529156631643,0.018024899113891272,0.010702613105852457,0.0030615100460085,0.010567170039882128,0.006761711474315292,0.007571514363576242,0.011452535876921988,0.025551867381353573,0.01730799324793612,0.017716045888677617,0.0017217004892885772,0.015364322832041227,0.0201147085883502,0.004275146920728987,0.011116324502552895,0.01255672121460458,0.011179878203152407,0.016216967696774887,0.008008934959261967,0.01071050826553122,0.014826963096724684,0.013981876105846159,0.010053422751442552,0.012748048580059842,0.01826763316656904,-0.039291894742037745
2017-08-31,0.007309123860015329,0.005105247429404457,0.03438934692725773,0.014702715649417252,-0.013047706491099074,0.00720542068052106,0.014933784316409342,0.019301175753282697,0.00866615559088178,0.013180588243971593,0.00403768737493385,0.012345108410830384,0.018181727343022508,-0.047704757113938664,0.016473010325006077,0.03035751594516834,0.011921120191925887,0.014832282007627349,0.0022535289474203118,0.008986407078613121,0.10894950235697232,0.0029608874398841523,0.02650230841820101,0.017902553155660948,0.004659505151444354,0.00903804038169375,0.008678829363397804,0.017459280017345716,0.01195631418698512,0.013084601319862867,0.013557064848851729,0.009520841888435251,0.0025471762368915758,0.00543550281785038,0.06548285263402065,0.0170977194486786,0.014726145060073918,0.010978508275887063,0.013166501411916895,0.019912124638789372,0.003230931594210869,-0.012588587429941102,0.013343100260507723,0.02158820173140677,0.010492213595365302,0.011992541917846326,0.014851091398941897,0.008291123395369523,0.005926633478499674,0.016027983720755208,0.005727857042044087,0.011400206944777216,0.01037290156853976,-0.02342940687628635,0.031605671437904284,0.012052113387272731,0.014773037006529615,0.011194908295457823,0.010720317362928798,,0.014895937930441529,0.038567375501537375,0.01030294173366805,0.00722518715784908,0.011211647598740167,0.01656973183924488,0.011643523938104229,0.011793307499273362,0.014002585893624726,0.007390127707613195,0.026264413834520734,0.018302146091366916,0.010155589136174132,0.00956014614641325,0.02334436377230721,0.02030024501759905,0.0029726870276558133,0.007547981988573001,0.013702523882151096,0.00910465771108048,0.01753358985062036,0.010406546752473933,0.027804661521133412,0.004588549315901035,0.00786732027075459,0.024987032186168427,0.012477868127057232,0.015979881015703475,0.00801498877313539,0.014449815631423302,0.010807395667814858,-0.0008109699864156331,0.00757953028410766,0.010642593353241398,0.002687308328810213,0.016342322281785202,0.014375227859332226,0.008262719835343808,0.009849457068990304,0.013884537200077793,0.004270611905919223,0.012191479772696124,0.01280703574586031,-0.009158484511797592
2017-09-29,0.00773401420822902,0.0051039780214432945,0.010081019846555184,0.014088633502250588,0.0021300872576907794,0.01515840486063055,0.007748731794824446,0.01680853900637486,0.00825377385362832,0.031001097773972204,0.003840912539403031,0.010805200369459702,0.016503807478287166,-0.03740271788324653,0.018830694892531315,0.02394250414826043,0.013495262740817356,0.017705792224751125,0.005427319335727962,0.008511068660671488,0.033147464536167896,-0.004843040727451588,0.020395636709425638,0.011385528294155145,0.0027712202029776603,0.010130337717813572,0.007205525691733844,0.01463437026896992,0.01821293601224929,0.01271403922209072,0.014235221582559151,0.009958576248929391,0.003224836948282736,0.0064283682332967745,0.0339650423133044,0.01689293217466345,0.016573471102103176,0.008563424382057575,0.014532786851982256,-0.0004218255647710084,0.006411922450405923,-0.023606391730033524,0.0019639455358197652,0.017926106040544842,0.011631654304164372,0.013631079236811634,0.015219276933545299,0.010807291022457146,0.007493038061394603,0.014695346995623276,0.007918032538349492,0.011010838861738795,0.010947240851981,-0.027028940492856597,0.021566193026575337,0.008875589631670854,0.014875112014556602,0.009020401180543109,0.01073921036052491,,0.012901368317888469,0.0373277751999224,0.013133863566065733,0.014324208090119143,0.012867597999400732,0.01375431853881217,0.010234332356497707,0.01264867663504206,0.013738716283462354,0.009556034265082185,0.031821807648923256,0.013155405050848884,0.00980199932664442,0.023086155551962438,0.012437862586769337,0.023744555855168506,0.0012978692066422815,0.008399465829196668,0.01586259578647716,0.010107968639725686,0.003869414736045164,0.010804640533099218,0.017249791117241987,0.005869693977338774,0.013364827272190403,0.016349135914658267,0.010436369805153297,0.011643046072953757,0.009342171102102984,0.012357532343707654,0.018575009025450152,0.006483019399153827,0.013473328307744283,0.009794168638513127,0.010915904312850338,0.013903163817640524,0.01245146932270242,0.00975569155925822,0.011681679220610561,0.01702706952397886,0.0052148204166103905,0.01304640512444339,0.01249739721058822,-0.02458048141146872
2017-10-31,0.00011083629808868005,0.0069485716704721,0.015087864444721558,0.010314061181399284,0.007151775607926127,0.01613908016353514,0.010869937603721474,0.012717839169010509,0.010217590666300793,0.011020579227583512,0.00918277133237102,0.014348366615780693,0.020810525948439178,-0.03665949616060374,0.01640842821498805,0.025309177172059508,0.012285905094471312,0.01218284835790145,0.01217599291353163,0.013068150701728422,0.037228572766453,0.005413660041625154,0.015209403638795423,0.019311174578191693,0.01800628052700837,0.01114616667789149,0.01235575304460747,0.015130495003379,0.014762185913195384,0.003775100375153384,0.014987341548853995,0.01178135436248515,0.004689436106336219,0.006679391583916782,0.038023375184624536,0.01930907256886043,0.01943789379812729,0.012026762401185907,0.011677278701187946,0.0191834936114268,0.009319713757183948,-0.00572046804220324,0.009754168380495776,0.020091340567329096,0.012036947078422327,0.02025375782854777,0.016566266634120263,0.015191296624040403,0.012968083844392585,0.018483621306577137,0.007829778605521313,0.015692889005272492,0.012114409250050213,-0.026270756483650338,0.021988829939090022,0.014520347825356142,0.015086151625003982,0.015288473291392905,0.011879096703750713,,0.013843113841932328,0.04286739823425223,0.0148409348694576,0.012841841771731978,0.01353783557869976,0.013597418846092828,0.017137552566631277,0.013908002385208978,0.015029746135789387,0.004326508839941518,0.02069056713287909,0.015348742476140344,0.011218300879086367,0.010415182271200737,0.016024447527373607,0.01583020422688833,0.0021204434597992365,0.00974373580317355,0.017742575826955546,0.01383506991491196,0.013558206495341361,0.012442915875291253,0.012011303006924405,0.013121127302631881,0.013405979397631811,0.016710076945861907,0.01402538565601647,0.020392720633912287,0.00890937891436874,0.01573903998599408,0.012296199019634399,0.009309369290844024,0.015153758908395175,0.014840600278346031,0.014402371993719519,0.015949769768048617,0.021365867799618493,0.02374082937207852,0.012008529433230464,0.01760156423081378,0.012549667113794866,0.012855456715295857,0.03988006877940879,-0.018997742388741853
