,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2015-11-30,0.013662619158590733,0.015096258272089373,0.021498862697830155,0.013789729381011685,-0.007952121135301507,0.030851494206024493,-0.02225306751979766,0.0299357939788601,0.054116499179515345,0.004064355713394925,,0.01993201216011578,0.04733346464235382,0.012450006000872515,0.0015141478063955937,0.01978499690540778,0.003917857679489908,-0.001314773497938955,0.012774081669284686,0.01618618046138106,,0.035750972975553554,0.030935293729393028,0.02300868204317317,0.016688131680093712,0.03258129469082923,-0.027737987062032683,0.028350478099322396,0.0074691863245706785,0.013140245909208249,0.014135961748926739,-0.002243977189409361,,-0.04451394345515354,0.02918606776333595,-0.0019040167779530342,0.041177634695762966,0.06538313739900979,-0.010228937809547586,0.014044457148438126,0.007266722175632469,0.017649171386881716,-0.01132002138561775,0.02087608344809099,0.04731943429507743,0.025070671411660826,0.011649436844924772,0.00395887355193297,0.020892749286228925,0.008933770956321892,0.04310450754506027,-0.005301476208619819,0.0003749848616216057,0.02477820615593638,-0.002996443300806807,0.026010836634531055,0.0677732910146281,0.012682690286439249,0.02170763062786288,,0.03202661159511781,0.04694604708177617,0.027718732551922306,0.005756866084342867,0.018871864319249827,0.02889002476379044,0.014444071278616797,0.016534295597958566,0.0143149760466553,0.01620191670568475,0.03371849815793441,0.0115010992375862,0.013796700883847256,0.005430166930555421,0.019882315847340355,0.07547080423509539,0.02695545219628106,0.02715103532573028,,0.0246934461736213,0.005963126505172624,0.020859934246571815,0.0071046424915819925,0.026170696852655034,0.0232408396880097,-0.024782679389227912,0.005532356448052559,0.025957292716461758,,0.004720279557750384,,0.01201427593615969,-0.0009708494713326286,-0.006511733036984264,0.010394132684770845,0.010858703536472714,0.09444487828306067,0.0034238785887619836,0.020257509100361188,0.007567288315012477,0.010983992295402948,-0.0033882341135749844,0.03424500638189562,-0.01267409536948094
2015-12-31,-0.011490470089964604,-0.005523681504423946,0.008643278388065308,0.025834505318675066,0.0061430168700099584,-0.001290898063354638,0.0004468428320574009,0.03739072027806058,0.017264471152584754,0.017769747010705213,,0.02452562711445089,0.021190824534171416,0.02901034656376209,-0.01151015904475906,0.007176429417488515,0.012306004642351723,-0.006050979359843903,-0.001242305483849994,0.0406278506368051,,0.018646329306412544,0.04615039767535456,0.018695934800585495,0.009517561566729716,-0.0034068628209940124,0.010910438446088735,0.030240018798291118,-0.01089380769104644,-0.009919700787639702,0.019294441268213936,0.016038307161519053,,-0.04753309147952144,0.02249518332057255,-0.014635602238498533,0.03810640308675558,0.055461567224403076,0.019486850644246382,0.0002242483092017097,-0.010887784388545065,0.0006540425074206363,-0.008277545755094548,-0.000287494045894719,0.0073597538646035755,0.03239546061348398,0.026764345350124744,-0.012664838892498797,0.022048801921268468,-0.011736666747581524,0.01965634960750667,0.0038028132582158193,-0.018216370186869415,-0.018469543380214913,0.011870081038109402,0.02262748141729704,0.032351152590610985,0.012105327483323176,0.017306281731012223,,0.04856149832434493,-0.0011387142843257128,0.026932993573189134,-0.012113159207866247,0.021584032144886956,0.03755605163453305,0.007345120560329104,5.83887364810385e-05,-0.01214680863383718,0.0049945815907737265,0.04793179801035455,0.026981486094517594,-0.0014960898627973205,0.0087728433114368,0.006362381202422287,0.04952985755511306,-0.004831725676999374,0.04190464336343147,,-0.0012532782358910997,0.01865512634825668,0.011097782083282357,0.018681012304336997,0.0106091162917196,0.025224915390987118,0.023833318746012935,0.011467023827734256,0.01817099669238963,,-0.009020689398384353,,0.006625436480955041,-0.009421013607613103,-0.011828662737680589,0.009668477423249975,-0.014606928327478978,0.052942009583288915,-0.0019970786096165597,0.024649987043017442,0.0030842064281016777,-0.0077583813854087925,-0.006283292372585084,0.003972323805987996,-0.004885765804330701
2016-01-29,0.007582578376053828,0.00523008588847206,0.012784254711322541,0.0073754603147909124,0.01924993754802663,0.045859112029452496,-0.036365709571173264,-0.025283819455327816,0.023208302956915755,0.016388807609879614,,0.015900111295799973,0.015255824551773987,0.015381289168819274,0.010865013233058982,0.0010370162008959682,-0.004779979492251817,-0.004481699136507783,0.004743793726262703,0.0291538268477391,,0.002908205360890076,0.03693089163944396,0.03269323458932258,0.009268305078353349,0.008452148509590123,0.0007258724960240004,0.03345278065445443,0.0002811218310481875,-0.014425031226747301,0.01598844771410817,0.036133790451999374,,-0.028046292923932115,0.0063552033636407506,0.012147401201562926,0.039456700274123825,0.021824029497693232,0.01382252897446558,0.03286321851040219,0.004520469856716559,0.0031259265190501117,-0.0011548016154643145,0.004176766902976384,-0.013879224792923646,0.009900181688059903,0.0343930470053753,0.006714594864318992,0.002196422362067329,-0.012821997061947388,0.01775970546155386,-0.011421147049435611,-0.016116792094868836,-0.030343214826786948,0.002864949763993882,-0.011533896971277192,0.019952104762108635,0.0013484553469954217,0.009191583511027555,,0.04273254592747624,0.005044787020912257,0.03468751488962571,0.03383673139429508,0.021818708433146136,0.022870153823423438,-0.007988982028770136,0.007951871716035163,-0.006335000908239891,0.0069652343594196866,0.09110081556935772,0.019611109329572315,0.008217722038228473,0.011509476675967845,-0.00014022495931655227,0.07034179817086667,0.010954284855546921,0.0518439263041209,,-0.02099306387834001,0.002315688889333951,0.002822891137570788,0.010163207104877595,0.012559675078519437,0.01207766586178867,0.01999872383851004,-0.009865551006239091,0.01062858579827371,,-0.009339072115288243,,-0.003039282147098026,-0.005903704876850587,0.0011512685784625357,0.022962888397158526,0.006437321819554149,0.0021572269573864986,0.015995852650591207,0.02184280007520729,0.0188570427278645,0.07570828162170293,-0.0022254340918591584,-0.01887194603462689,0.002258062256887098
2016-02-29,-0.008293879316035981,-0.017234251368240507,-0.004086569291875276,0.01055239208756902,0.008896062935434606,-0.0003956522085262398,-0.037929840451772216,-0.046958274451603915,0.05640087709779587,-0.006890051115198109,,-0.008272883056802178,-0.020328773535688533,-0.006334337817509946,0.043343710500436415,-0.02368548303634538,-0.010594293243639466,-0.0034451292443210203,0.016574833122499924,0.02463749377389441,,-0.005575916127417351,0.04666528695385716,0.020068089149242144,0.012081758231003176,0.020681608238898763,-0.018293060313515384,0.004591473405181388,-0.0036118791030154214,-0.01649583256154571,0.005373064501583326,0.0029132611022253414,,0.0023544299549576736,0.026637777281953608,-0.01599507089938675,0.03131066425630501,0.020569452747614153,0.0006052484194672996,0.023397854861915892,-0.005964556187924498,0.007450615905460894,-0.007949662739565006,0.011786061043307396,-0.01518928986590869,-0.016675766693482176,0.03344179933874119,0.0023030890661020777,0.012787256176084562,0.0009082276049935334,0.0011891101132905613,-0.023294897611320326,0.00783084699950033,0.026679836373091664,0.04958814799552594,0.0026597365226244886,-0.04555579600264885,0.0037974360192423134,0.022985879741788666,,0.017650957119879684,0.004842152025578844,0.008021495768579998,0.023334626853905572,0.027435739713489275,0.038481255683913404,-0.005093078370602249,-0.008329663205546362,0.00974841900544849,-0.01332716406810373,0.031082501564045576,0.008966725950606488,0.019110937557097182,0.004867780935269733,0.027516828661013407,0.06117243261791061,0.00574371422587444,0.0010530277922660236,,-0.006411158629961506,0.0002922420410608604,0.020179710180350186,0.004974118290503561,-0.006497856629457882,0.02806263610976614,-0.002950786589786911,-0.004930073773125439,0.013673216981900898,,-0.0052172494882267734,,-0.0001805519160970106,0.01811817479505483,-0.022092529417823328,0.005691106708176333,0.0024852973462269785,0.021135583090715185,-0.008310324772650517,0.004727708037691555,0.018968126412632208,0.02797212318131733,-0.0033018422811904977,0.008297887870123428,-0.002494565932725135
2016-03-31,0.0027612063224173207,-0.007020006095702955,0.00801898637247279,0.013248886216922141,0.004529665498472901,0.014968424378058008,-0.03005457565946194,-0.03944767451887952,0.04259398771840749,0.000508156396672953,,-0.008452975280631008,-0.0047154989093740685,-0.03275861880803126,0.004126481475876868,-0.008844817176804617,-0.019302169475273908,-0.0064890321244953685,-0.0050463013777607086,0.007362823862850358,,-0.028089973613389333,0.010122852276066319,0.01478881267426669,0.012015388089023327,0.00680378323926516,-0.012365877907197174,-0.02566616679027852,-0.011799041713930269,-0.01909912505537297,0.004970169957820925,0.0029977551448390205,,-0.011109121214392484,0.0009526546835825966,-0.012958889157406414,0.038037334250314546,0.015386859488299796,0.0016119978790514649,0.007137189948177501,0.02216855672966944,0.00451676816471856,0.01015852419117724,-0.003993851377434405,-0.01764180676140068,-0.0012589371827996512,0.03537433188221524,0.005507070205522505,0.002782527414742455,-0.02692644507531346,-0.0023630236174937325,-0.027259266275941756,-0.006791793704802059,0.006670506406815995,0.010447253607703946,0.002359369986976151,-0.02885634755125183,0.006934670931382428,-0.021244815880648645,,0.028952541427699683,-0.01718623331121976,0.012084638513920441,-0.00124548016304674,0.010694820324969049,0.02475432002431201,-0.002866593138735537,-0.008561781853096478,-0.0190981515338933,-0.010578821905111504,0.027102183869220704,0.009968592757557135,0.011399985215460949,-0.017075855552252352,0.01908705077687986,0.0347066091715768,0.006356413393243143,-0.022372325928514313,,-0.007153734588645368,0.006391145291468878,0.009777037099568673,-0.0006504235467308001,0.017528483020588518,-0.02256521363963473,-0.044269947326491074,-0.0005287044841619256,0.015838018866206758,,0.0025975691591440466,,-0.011207776015093675,0.0011869196785057711,-0.01574928067818226,-0.001718784796963433,-0.009246505346021994,-0.026634205825300204,0.002971041257544537,-0.034923153694415746,-0.0028836380067353887,0.00479186320819583,-0.0013539241432423252,-0.007438918697776005,-0.005369121257943843
2016-04-29,0.004124331785676476,0.011613894449103894,0.014343459213782515,0.03686062405750512,0.033512486242769576,-0.002833006648801842,0.008093162715032402,0.016635666414555075,0.0809933706785598,0.012523384858701523,,0.010919623292596865,0.0011928477695966997,-0.007064397375421711,0.02406199049599142,0.02970169829893601,-0.011103730710244827,0.02128016122010533,0.007486148561801668,0.02666476352715494,,0.05646668375500418,0.03516387991349733,-0.015456672006660213,0.008012112501508916,0.022504656358666754,0.024535856871853324,0.02274130929294563,-0.0072685434722786525,-0.0019957024108195128,0.020486557611915722,0.0011723018172476582,,-0.0067659185469532545,0.003618294627318639,0.049119060254122465,0.01869789279794538,0.014397690238598717,0.008739995185105993,0.03176516034491693,0.052148908802005615,0.023191333644370715,-0.01404910268020856,-0.002141647009738151,-6.896260443030636e-05,-0.02667742317988297,0.0285124667695563,0.022175894402628685,0.012272115371135378,0.01198721556478206,0.03524686117256816,-0.022367812480295558,0.00961921137547128,0.002858293162502078,-0.00035470239330498974,0.03960157287814345,0.058272082375739685,0.010119629635281537,0.016347673432614365,,0.023866291312206148,-0.012187303001895163,0.004578941678928387,-0.004089587552954302,0.013925274224709523,0.04890271344839106,0.002833764097660337,-0.005322923144347296,0.006922863286335714,-0.015506710912808171,0.17398136225790126,-0.010884597565897122,0.022288196391314477,0.006534871247540166,0.0149284214948809,0.06466297182051904,0.0013153969316535435,0.04151835877101809,,-0.0035650209916652967,0.017146369449891185,0.006133515513239395,0.009503250440937715,0.034823107058788265,0.004645955466962448,-0.015964840280995738,0.03224697007164653,0.038243240874974695,,0.016382743036914747,0.044593638075983114,-0.00040407592496158383,0.0009048816508724411,0.02575910504576647,0.01166426272597062,0.015870038316613322,-0.036474107762383176,0.02695738294455804,-0.040398034981841205,-0.020543168748202903,0.05617009189805482,0.007483374049502254,0.04407851272826336,-0.007714341077674534
2016-05-31,-0.011039583767848913,-0.01611181572164491,0.014578272727688708,0.03319908369840099,0.060797022224988034,-0.008526031979048618,-0.008657895986825016,0.012782063412916659,0.05910366848288858,0.016735816199714648,,0.010230812149480873,0.028593519363513162,-0.0010427009128365862,0.0064953921982394145,-0.0008038425428805393,-0.0037084497523684574,0.017131048860617764,0.006705482450129797,0.03052646237350884,,0.05621706274752546,0.024304755228813143,-0.0206420496616494,0.007736148520358364,0.0049336016030267354,0.0077841574085923595,0.10564544777033014,-0.005216010668332869,0.008552359509900308,0.01909852272683213,0.00278258061989251,,0.08923422268418729,-0.014025397963706285,0.04138360132489878,0.03448615028334428,0.03357871603403653,0.044686027336117186,0.01627731996442818,0.04161439384365186,-0.08915280511045075,-0.09776922852525669,0.012713256654715299,0.013268691789110564,0.005198333990696943,0.04529893494967577,0.010710539844637143,-0.005768733411626885,-0.0011440186076538477,0.03479307158123386,-0.019860086642478892,0.027883133094463212,0.04494067896748552,0.018608995489764163,0.04107519997482268,0.07692325407257829,0.0009842049231639828,0.05450406664874181,,0.04331232498735582,-0.005212162792841431,0.046523085991628396,0.0038059099966823036,-0.0033015010923366016,0.05377566724624708,0.018684752896975035,0.006631574741889126,0.020439942227337242,0.0011640612612387924,0.06270482028203359,-0.020507563229817928,0.01082751288335288,0.047189067404515166,0.0020531796570170653,0.033863950260210884,0.007660734110362757,0.03977523778084024,,0.025839648795141865,0.014741682533868204,-0.0015364761101890926,0.004843763029912226,0.02756460224165053,-0.0011294301643233495,-0.013760053089195479,0.024964810850812338,0.011593730140655336,,0.020300892416718924,0.05187176269131631,0.03504500518563866,0.02661838678213128,0.00011031970704104851,0.018979733248586293,-0.002610894594751531,-0.025149780900437856,0.023364054783268702,-0.003598716797053199,-0.015350224801964091,0.07238081538929061,0.008797904754839287,0.03244735781529977,-0.04104877672379966
2016-06-30,-0.02493949968413968,-0.01776747876272679,0.0145973486841184,0.026949679688115364,0.044412818556952824,0.0023926682921494575,0.009890223872497765,0.07099355969004396,0.03916975207151033,0.00903635090802837,,0.004402150966723504,0.02004715887334328,-0.03990758906985956,0.03439278085637638,0.01694424863420097,0.00010430995924558935,0.014249394164090403,0.015761106868615964,-0.012386997647375374,,0.023774782894358238,0.027341516505028505,-0.01713147849823835,0.01565353841382361,-0.007490745003462222,-0.01188588191900203,0.10722686298350925,-0.0003582722236334921,-0.007139673402044749,0.012744171365878089,0.0007020750457324274,,0.044157399084837026,0.002385779287347327,0.036176426200486916,0.04594479919853924,0.01873405741678886,0.03640560156498313,0.022247793182971317,-0.02224517461682584,-0.023280174188030536,-0.016437772855433404,0.0019766135576988796,0.020235051065350285,0.018883875272588283,0.02257727417402209,-0.0027535610371034144,-0.01492735335335975,0.004626242985923442,0.024189951161627327,-0.02250718867672016,0.023027445641527974,0.036555184176267755,0.021734358398747575,0.013988898224227149,0.0865215162730985,-0.017584100623432977,0.03372306776904901,,0.0371339682151639,0.02017355879612896,0.03465175144146451,0.01307732356077705,-0.013028617256438184,0.04239419713903724,0.006268720388717644,0.01054735524827667,-0.0050485725554188015,-0.0037642750726801263,0.11057087876829369,-0.029586643613873885,0.010995917210957171,0.0049284659125492965,0.015162677455809747,-0.03577124716103578,-0.017718492887007168,0.02637175045810492,,0.027942656260642795,-0.008595645413452329,0.030712500437701823,0.0025246014829414234,0.02951748086884529,0.008603834876781125,-0.038470667001721054,0.014283725882143437,0.01072844582569091,,0.00825949805045437,0.02809073541311168,0.016619918163201814,0.047262668273345396,0.017855950666163956,0.0034892372790695046,-0.00037794726739689066,-0.04207910712430801,0.015556399863934308,-0.003888893982293248,-0.0005450733585425787,0.04713904958056848,0.002119111899532211,0.01983316287353507,-0.03378282475999105
2016-07-29,-0.02528774652806757,-0.011278868675066422,-0.00682054742676529,0.01453015983011085,-0.013485097547496985,-0.002258335638219981,-0.016291630570021396,-0.012183707461181055,0.07093167499312916,0.0012912060539951428,,-0.0025481595869665556,0.008630711763176473,-0.05874190597018447,0.0114483571544314,-0.011080775684994208,-0.0010770979836554075,0.0036564146157476852,0.014218728576836544,-0.0418199952397628,,0.03676290778897612,0.004757025545462838,-0.0128939053436476,-0.02672922993985821,-0.0015566614739198725,0.019216306682510603,-0.0033256614823200517,0.005646870896280104,-0.005743457583596321,-0.015574741439522026,-8.154221305736643e-05,,-0.03728094464022372,0.017127664116253414,0.0040013284147393975,-0.0030221625231460236,-0.02592770201605318,0.013841722984432089,0.0074292573431597704,-0.028700154934214232,-0.06529546315299768,-0.0490926616635982,-0.01563088084446367,0.011281033448427284,-0.014110807750320366,0.015581025073068282,0.005385070731818658,-0.0007153993392825183,0.018053384388672426,0.01725909637202871,-0.025523786818196573,-0.0027671306810642133,-0.02092082092583489,-0.001113741721710435,0.007528244717786252,0.02932044561962764,-0.020087264312364864,0.015333578419198766,,0.005507255341627458,-0.01714754130782427,0.02010342798622661,-0.0021057084052400208,-0.0269782387900483,0.02660300505843125,-0.0032501622709444154,0.007088790832636763,-0.0031854149328933365,-0.000417797048866293,0.10073078248133524,-0.022652053138705875,-0.007156154366469054,-0.02008701008103733,0.016153458489241164,-0.0736951696309807,-0.011332130213860201,0.038639780213363915,,0.017386845765132705,-0.03388189601337959,0.0020323289755218425,0.005399182032590105,-0.0039468643491781565,0.00606189324750358,-0.020737523672548643,-0.013879773776923602,-0.0128678865370133,0.07154814477778322,-0.04271818449057966,0.022630539513934806,-0.007322675559400061,-0.0005897213445862373,-0.005884509310216863,0.02486438389017607,-0.017412491805376514,-0.030200351569340655,0.004065860061518653,-0.048192821263828844,-0.016536297613640772,-0.007580126984940038,0.010161853762761592,0.015298300541573037,-0.03831584658883355
2016-08-31,-0.034517240071981474,-0.02054927727869065,0.005659491465020947,0.02041707043020924,-0.014499014460037691,0.013463909476598729,-0.023245883381136777,-0.026356930780811676,0.0721549475270348,-0.025418891592695232,,-0.011188297600167343,0.027085792627584586,-0.012291943780144109,-0.02269799509861943,0.06487824540773979,-0.0016815071764554137,0.0084377017531052,-0.0027323148030962063,-0.028883208099810244,,-0.0007229860664688712,0.007798432833180389,-0.029426882372855137,0.005749125263861943,0.015824843623256937,-0.005802892086155736,-0.00120079026365417,-0.0057014280280964814,-0.006930078234947104,-0.01476952402638688,-0.0009752629338584009,,0.010237447700013903,-0.0014908046647292127,0.015590012943787153,0.046915379485427566,-0.010245967875626939,0.015647511007977243,-0.002449031894152047,-0.0417559397887107,-0.07784567208019044,-0.041243189851269714,-0.005017483535708794,0.03432202999514128,-0.03573954042010068,0.000746080898752727,-0.030810928847070044,-0.009309462581541673,0.01565820720663911,0.022653521216200272,-0.01048103667805002,0.006043532142811758,-0.0640772110672369,0.014993005956081435,0.005352636561044461,0.028408215257145427,0.04764168762096691,0.013763538735102363,,0.027913187367682314,-0.03559794767959655,0.025715545703884082,0.015254009185935608,0.009230338217891916,-0.002761549715344831,0.01871463992817845,-0.01393718270839912,0.00621689044214037,0.0172284353145039,0.011234270662582934,0.03692611715933209,-0.017414904473201154,-0.011838244919885586,-0.005378690394912458,-0.010465910155415176,-0.021114413122030037,0.026909759172735994,,0.010940239349688166,-0.019832514037954677,-0.008101737612094798,0.006546106332194302,0.007743651372022536,0.01427442201469739,-0.03921056179411789,-0.01953761623407831,-0.00721648048421976,0.10709023926811505,0.0003482120724446354,0.009773605346036399,-0.016378919876496756,-0.03402702449874096,0.011432501488654413,0.028281192254165415,0.005630192867095013,-0.03855792301645135,-0.0011754939966015599,-0.026167875177594533,-0.007818849342244936,0.006066050906260319,0.03435601694100875,0.011000363803188366,-0.04227052846468681
2016-09-30,-0.003993648279414244,-0.005362497112544138,0.026900021324480123,0.03612691501910999,0.023063383253159937,0.013011843157549881,-0.0065376851651694655,0.0014642949662782994,0.08055264400788459,-0.012669578958591656,,-0.006262365573267379,0.03385453682276316,-0.016257144545338515,-0.0011742268093131712,0.11588638271156934,-0.0015171291496910654,0.021882242805743083,-0.0011785213639789033,-0.02612570061807975,,-0.013245401975543365,0.022887882693749154,-0.017695697806012104,-0.011818660329918568,-0.0032522707000080925,0.01911721790953636,0.008404377183613018,0.018500081673989015,0.007746623230335286,-0.0006064030657326352,0.01405587979371413,,0.03266026794441297,0.037758542575490855,0.011094691577574851,0.004356410921016585,0.022398662224602246,0.024638083248446244,0.020684413514663727,0.02408404356516761,-0.0087900694865355,-0.13176577867273934,0.007852327076046642,0.043165749289958574,0.034000319782808416,0.017136812369838928,-0.007193073795108203,0.0026123499648954334,0.005707823366035362,0.01435193893493014,0.001045953804347405,0.02301996100498066,-0.039094031992065084,-0.006456659484346729,0.03689370058178455,0.043337220454790375,0.05286448916534128,0.0337994204952866,,-0.00372802032311038,0.0054933880390074016,0.028937285553937913,-0.019378336637425518,0.014802634333858013,0.014831053877960442,0.01080434461678194,0.011079685113824823,-0.0035630651637760195,0.04737044184473299,0.010165182643152524,0.022232616634372364,0.005996787551280357,-0.036756467144505735,0.007575642813398508,0.013303665492143018,0.0016723018709982832,0.04479166944918188,,0.009722635823045986,-0.0037858506888701587,0.003382452623344167,-0.0029024026494382385,0.01873427691714014,0.0070198694701719185,0.005370306582114829,-0.005204130597095724,0.007272383175850742,0.1232855702216078,0.018542282532217177,0.07654237170239786,-0.025532367458285327,-0.0029296579724349186,0.0012541435129426355,0.017375711101871832,-0.0060396208244081016,-0.06997949863863664,0.01522929525856016,0.0029319235734178877,-0.02206428279380476,0.016769837978014433,0.03834795099142916,0.00460717775881847,-0.0229326336019691
2016-10-31,-0.01664480450452231,-0.0026703507913757767,0.03181106867842563,0.029234692852453104,0.010836130352295692,0.0005320050290093322,-0.01414761497032043,0.006427796017023292,-0.016305497676757857,6.936034722872036e-05,,0.005066368396443346,0.025739270012195493,0.0033832340712454338,-0.008479836958488309,0.021949521897160092,0.002714045981661699,0.00792587668716501,0.00765676974295997,-0.03494258756523972,,0.026977352935851663,0.01793337478575565,0.005228785662345193,0.0077811665319159375,-0.0016951211060596914,0.016105869544482915,-0.022936762771133126,0.023885936509247904,-0.010687893425979776,0.008366404330039127,0.004447827024907951,,0.05023502232359515,0.0461870489671765,-0.005474385299819563,-0.018764945254882846,-0.0025473079823297726,-0.030519110016940465,0.004909558677869713,0.019706223279822417,-0.008597256017493764,-0.027809182827970475,0.03687963144003246,0.034284132179466,0.017833015648649187,0.03748633134863385,-0.009304186574819283,-0.012330229986354392,0.07373413457070849,0.015519892280247858,-0.024005642033989395,0.00012352483716438137,-0.03846564338871037,-0.0009764081533437398,0.008838479041031015,0.04595106126326408,0.07251801331762396,0.008282375999373844,,0.002775635956275395,-0.012877747532197956,0.029375001351384593,-0.02237862238629094,0.015869099021215496,0.00979826507447779,0.007593333599901881,-0.018702245344307866,0.006485133115303951,0.046124628706400474,0.031150903592834595,0.016629347196504104,-0.03614304930802459,-0.033888869972824434,0.001445716512509958,0.0017962682469669401,0.006006526015850905,-0.030569123690590956,,0.003219110772180075,0.049518013550734506,0.008797618720375107,0.018144770458976087,0.0050185752277577015,-0.0033790027871331,-0.01839892545198371,0.005438152605723554,0.0015143724724959772,0.12835234802284043,0.018408549699837608,0.11540048051079614,-0.04179862862531236,-0.0032833109450477833,-0.005611754480751403,-0.011902947523938619,0.006035167936722935,-0.0543294089032431,0.013466481627278528,-0.01608381767991846,0.003791951645383652,0.019466460081379817,0.03930065019343861,0.00493315573730433,-0.009457199562925397
2016-11-30,0.005402008375415306,0.009924106619298887,0.012097495426994974,0.016910753275451735,0.00024318555706978826,-0.0032482354758636284,0.011657829976636001,-0.010969323706135911,0.1006662366908553,0.017815199799284424,,-0.0017464403339710391,0.034810012101763904,-0.03834728528685948,-0.0036890927133368906,0.053730643905754175,0.0031184556688312027,0.009135855132621802,-0.0049970745315537765,-0.038014185258309685,,0.050188123968629414,0.033898207283353195,-0.023127095028549982,-0.0025310146799554655,0.015004576177659873,0.030520294726600262,-0.020473671324426856,0.03134533089025283,-0.008458301155731004,-0.01380443010777005,0.013169932651928935,,0.06465964897037452,0.03104385134914575,-0.023088895764312747,-0.010591218749489626,0.013385414930400541,-0.027270771754059384,0.015150388771911874,0.030757894121251753,0.02530747025888641,-0.03813330016568967,0.02188497917294318,0.05259937485112839,0.013689786808352537,0.026769520778983896,-0.00674072848723084,-0.002661912422149555,0.029298411758342243,0.02243860311514679,0.00019792878127037657,-0.0004463809924532439,0.0004049474569627444,0.008030621242997953,-0.012068480998014938,0.03525155905789191,0.006646493865222311,-0.01591658336613902,,-0.004811983409586612,0.009023273134569382,0.010435720596481544,-0.02007765050473946,0.004113718989083617,0.015537912269877852,0.00781729700106446,0.019814521241106293,0.001946475576127791,0.01203183857634505,0.044046272379846964,0.011411532450666529,0.01730203602741903,-0.02202942151344635,0.03110431810452919,0.05208476012564882,-0.011964873192232424,-0.01746207018327165,0.017004325389680518,0.02158009270739379,0.03667879624372014,-0.0007610818947111099,0.0190369406178589,0.03104872101186438,0.014833403542021681,0.017432296746775152,0.02332624303526503,0.012204478029554058,0.07802005301124215,0.04468000189584034,0.07321665045175088,0.011610673450687415,0.003038404511121318,-0.01680634167200744,0.015079793237758304,0.002539955781134812,-0.009781296064145194,0.013930730264857659,0.010828925624849214,0.008665598773389764,0.014359370208069856,-0.004399798910566408,0.017657697946062752,0.004999335364159456
2016-12-30,-0.02338644125300912,-0.014807721408171855,0.03379428150126547,0.006687614145605706,-0.02495106212467008,-0.008043850299294412,-0.011763509961185834,0.015887426442238922,0.10269022083638688,0.02190860522719023,,-0.0005983479752291066,0.0271603157358911,-0.03743862748556249,-0.005218196216070388,0.009595861841542274,0.005759005617830678,0.010198662065589708,0.0263326001364692,0.0033874932639165753,,0.0008387746561222848,0.005481997433647042,0.00991461978201404,0.006331778846316689,0.004190775568136765,0.03311255260722734,0.005341373534212796,0.024354406481112673,0.004769932984045095,-0.017202848940727673,0.004658403923888237,,0.04364250234916779,0.024350710537286553,-0.009841822929686396,-0.016126548162182362,0.003762247203010091,-0.0066013993683677556,-0.005232021612209334,-0.011004990720739228,-0.03531901287768081,-0.02345285911397418,0.03054559827795119,0.04580243352722589,-9.272765875999448e-05,0.02966744317976508,0.000638383241209652,-0.006425327402798918,-0.018634446557758998,0.004210754569997763,0.021355076147639707,0.014437581768081301,-0.00729442858649817,-0.013668324007983805,-0.012398125261152996,0.0033828150046599902,0.0032579545364718617,-0.018412055223775863,,0.006196468478129848,-0.01864004551084104,-0.005771997376566229,-0.008998008130315262,0.005755150452382827,0.00231567447291989,-0.0011255923195721545,0.009992104496263877,-0.00020560981594295216,0.019077932475905043,-0.010298195567835006,0.028836790671386097,0.03154814868491007,-0.026928885218734516,0.031816253645167235,0.018401073197666287,-0.008256938709802266,-0.006216323915905547,0.023857807996708974,-0.005220268383402114,0.028600748193545973,0.0021157624262203288,0.02113061596274094,0.011485186971582071,-0.021662296116101876,0.033971259642959085,0.0074159915738720664,0.02170054132776888,0.09712521640867153,0.020450605707682278,-0.04208217652082193,-0.0003065120849293971,-0.008170536019795407,-0.007131952043052377,0.00770994974739433,0.01042668576445287,-0.043161566364819395,0.002151843112106778,0.007554819957593974,0.011020738219966394,0.024896029407968895,0.0022792606474488874,0.013512614897335875,-0.014344564927870363
