,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2015-12-31,0.014990713014312106,0.017134665714520665,0.016624730618509824,0.0177296402340774,0.017525815347948195,0.017746501873018558,0.017570796972740253,0.017577103585884653,0.017744794779928217,0.017221990092088874,,0.017746444632923634,0.017559487559671443,0.017714524693580078,0.01769505418041376,0.01770499085525868,0.01774814615170561,0.0176220755401512,0.017746842148479835,0.017740646172649182,,0.01773841642295811,0.017600036595904166,0.017686660139699814,0.017201674457175194,0.01774619964219175,0.01771745192192966,0.017691366424581374,0.0174956603414174,0.017521197183530988,0.01767559069415184,0.017747240766230653,,0.01774719322627139,0.017339046382309535,0.017659741283653475,0.01773886766721451,0.017740842316416323,0.017727075090660516,0.013688920500658518,0.017745638453194504,0.01249919235370079,-0.002879567548606684,0.017722562886632452,0.01773410304004341,0.017732070331503244,0.017747544304062942,0.01531409055547094,0.01766997042585429,0.01774521575824776,0.017747312178574982,0.01774075858992538,0.017712077605083018,0.01307327148397315,0.017746454333059294,0.01773960057649653,0.017746251103167448,0.017743417506255323,0.017737073682524963,,0.017743599272962207,0.0017168434202618904,0.017722075031417584,0.01772622955929144,0.017746210649332884,0.01750274663308984,0.01773562217768593,0.01774746264048565,0.01768538214991308,0.017243830170807325,0.017741244445561865,0.017743905219994596,0.01773382839780724,0.017495251550573947,0.017399876412465706,0.017735450803687613,0.01721946769572624,0.017742241950657944,,0.017740070055494366,0.017728387896638186,0.01771695485434118,0.016428846921616225,0.017665400289158396,0.017743923518071292,0.017357680601975577,0.017732727624473307,0.01763817784674958,,0.017708415058251326,,0.01751589420088834,0.017671133335823676,0.017730761368401675,0.017738396881211198,0.01631760318823927,0.017473295762800507,0.017686961473142863,0.0177362801632289,0.017724208677135842,0.017730357522628942,0.01774803297852124,0.017732899486233675,0.012964714806614088
2016-01-29,0.012909188840682963,0.015315526735124407,0.014954791147689321,0.015979076554165254,0.015766390009528387,0.01599665367312899,0.01579567514920227,0.01581455954685028,0.01599395967108305,0.01539793089872011,,0.015996699619851496,0.015778433265226835,0.015960466825038204,0.015972826999299302,0.015980631448822998,0.015997364142345243,0.015881142796832975,0.01599582442123426,0.01598880990955166,,0.015990662071568674,0.015825034331890152,0.01592908888263572,0.015407989315076668,0.015996425301906033,0.015960706935895307,0.015932776009494835,0.015705653708990627,0.01574852341503739,0.015911741660598538,0.0159966849841417,,0.015996179741490642,0.015643854144851026,0.015891300026019066,0.015986408434440172,0.01598870593387949,0.01597827555389356,0.012549869325496912,0.015994403140208738,0.011072590502914351,-0.001022593178962087,0.015975513145653382,0.015980782530380815,0.015986140079942517,0.01599665350183248,0.013913339772866637,0.01590821807204734,0.01599624049521945,0.015996404539434402,0.015989948534980262,0.015955614183517024,0.010822102133378248,0.015996075937114978,0.01598819848033881,0.01599635757291534,0.015991913516227942,0.015984144799496204,,0.015994073518092754,0.0033431708278516895,0.01596683689151266,0.01597692676623099,0.015995782219087457,0.01571276436460098,0.01598500927827585,0.015996582199562594,0.015937111505416785,0.01541028710921411,0.01599292196193694,0.01599564965718172,0.015981035237354595,0.01571523324207511,0.015644714970526663,0.01598814113657517,0.015516074139238875,0.01599201766319662,,0.015988029157862075,0.015975520626822302,0.01596024168450143,0.014498561770545187,0.015900938428570783,0.015992787352455604,0.015745818526175438,0.015979476116161555,0.01589141559397632,,0.015951561865063996,,0.01573114861858072,0.015925117239865554,0.015976684265205276,0.015986859392717268,0.014518807663727179,0.015723340799004264,0.015925347806013172,0.015983997430584165,0.015973709483841508,0.015976372509485273,0.015997280757848197,0.015984005262328585,0.010826481313573794
2016-02-29,0.012150357374284878,0.014237367307951157,0.013777205650686429,0.014814620055057837,0.014621055314337513,0.014830537154125073,0.014659198396709762,0.014668101191536503,0.014828814953255864,0.014313033712188781,,0.014830492476247703,0.014646179402693539,0.01479963817784701,0.014789894931523427,0.014798609238011894,0.014831947065341609,0.014716742857863233,0.014830572528473626,0.014824650922303234,,0.01482360878892972,0.01468478193173024,0.014772724258188288,0.014304557232585906,0.014830130270052441,0.014801394964593328,0.014776634238423113,0.01458202046075136,0.014610993382619893,0.0147606410116761,0.014831148102214196,,0.01483096310074424,0.014418144663910283,0.014742300882248167,0.014822845392815953,0.014824716432335119,0.014812861498703539,0.010953691944384732,0.014829487153848188,0.009996193834319635,-0.0035926113664773336,0.01480835865178959,0.014818171560978454,0.014817741952636956,0.014831356686583188,0.012626566779463172,0.014754606011363029,0.014829705567393625,0.014831086849710995,0.014824953908427092,0.014796389062243898,0.010323132789351225,0.014829946775366651,0.014823738757698234,0.014830434237312836,0.014827207723472223,0.014820685191054244,,0.014827932924334196,0.0007218522280480321,0.014806037679610957,0.014811726925848232,0.014830246222274548,0.01459065117579794,0.014819998711091697,0.014831283642630469,0.014774018357500165,0.014338043425265592,0.014825752416065598,0.014828267290101739,0.014817828942977358,0.014582680554722708,0.01450030323550971,0.01482093302197029,0.014349235726828669,0.014826491107826346,,0.01482408137569933,0.014812930214968848,0.01480081664010824,0.013530445968003903,0.014750549873064041,0.01482775643792161,0.014503722882718657,0.014816829910538324,0.014730056375293588,,0.014793049609749512,,0.01460334589604688,0.014760164377853978,0.014814703839164814,0.014822537168026874,0.013479408273096296,0.014575570552419351,0.014771202319295792,0.014820382730578015,0.01480865278987354,0.014814249263646481,0.014831850175666038,0.014817925639987836,0.01023997462512857
2016-03-31,0.011125922632004926,0.012513537040224199,0.012049235811886896,0.012899167875806692,0.012760187568358864,0.01291050638295412,0.012800069931301023,0.01279739489476222,0.012909989614531853,0.0125685272799821,,0.012910384790384175,0.012793139154814124,0.012890474007055583,0.012861778160548419,0.012869468890597478,0.012912269475218332,0.012820011112772103,0.01291135753094374,0.01290755776313294,,0.012904031578604517,0.012817640057658163,0.012872873482555955,0.012545667876832325,0.012910020012674338,0.012893240238021844,0.012876065287517028,0.01275033857019327,0.012759670799936595,0.012868009779758131,0.012911509521656173,,0.012911661512368604,0.012534602952967275,0.012855607337623679,0.012906615420715861,0.012907740151987859,0.012896796820692754,0.00942979747569116,0.012910749568094012,0.009086055280454928,-0.0032960200985311505,0.012891781127182497,0.012903757995322139,0.012897982348249723,0.012911904697508495,0.011017370865185984,0.012860805419988854,0.01290941204982461,0.012911691910511091,0.012907071392853157,0.012889410072068558,0.00989336914860879,0.012909989614531853,0.012906493828145916,0.012910567179239094,0.012909108068399747,0.012905217106161488,,0.012908287318552614,0.00012811786556461702,0.012895702487563243,0.012896128061558054,0.012910779966236498,0.012758424476094652,0.012903210828757384,0.012911813503081036,0.012867645002048294,0.0126000501537405,0.012905733874583755,0.012907709753845371,0.012902937245475006,0.012742617442001723,0.012664463817669185,0.012901660523490578,0.012520437418568613,0.012907740151987859,,0.012907284179850563,0.012899532653516529,0.012892693071457089,0.012048749441607115,0.012860623031133936,0.012909351253539638,0.012573998945629652,0.012902602865907657,0.012833538286178552,,0.012887342998379483,,0.012763075391895072,0.01285499937477395,0.012901538930920633,0.012905673078298784,0.011937674628961802,0.01272152113111616,0.012873815824973035,0.012904639541454245,0.01289403058972649,0.012900930968070904,0.012912178280790873,0.012900535792218582,0.009745451787269958
2016-04-29,0.01150700927470398,0.014643075885339115,0.014322965896184887,0.015497532293813003,0.015234443111961338,0.015519158193444807,0.015258713905792715,0.015290141472164115,0.015515346434157187,0.014734558108242,,0.015519469357468287,0.015232109381785245,0.015472794753946407,0.015511379092857828,0.015519391566462417,0.015519469357468287,0.015386602319442668,0.015517446791315672,0.015508423034634775,,0.015513712823033921,0.015292397411334339,0.01543249901290585,0.014768008240766016,0.015519235984450678,0.015469838695723354,0.015435299489117163,0.015135804116518431,0.015201148561449064,0.015406516816945336,0.015518847029421329,,0.01551791353735089,0.01513969366681192,0.015374778086550458,0.015505000230376504,0.015507878497593686,0.015497999039848222,0.011824474369658637,0.015515579807174797,0.009826023428863465,-0.002282146634770969,0.015495431936654518,0.015497687875824742,0.015509901063746301,0.015518535865397849,0.013273487435995409,0.01540153819256967,0.015519469357468287,0.01551806911936263,0.01551052339179326,0.015464315534306598,0.008911123408828742,0.01551838028338611,0.015508034079605427,0.015518924820427198,0.015512157002916525,0.015501344053100623,,0.015516513299245234,0.0028221102153759836,0.015478784661398381,0.015495976473695607,0.015517835746345021,0.01514404996314063,0.015504533484341285,0.01551838028338611,0.0154486017511209,0.014751205383498138,0.015515968762204145,0.015518924820427198,0.01549823241286583,0.015154473957927184,0.015088584975955463,0.01551075676481087,0.014977810583596866,0.015513557241022182,,0.015507333960552597,0.015491775759378637,0.015470538814776183,0.013550501207897768,0.015392203271865293,0.015513323868004573,0.015320791128476816,0.015495898682689737,0.015394614793047257,,0.01545995923797789,0.015519469357468287,0.015169954368095274,0.01543607739917586,0.015492086923402117,0.01550632267747629,0.013701104595261701,0.015190102238615551,0.015421997227113427,0.015502121963159322,0.015490142148255372,0.01549146459535516,0.015519391566462417,0.015504611275347155,0.008996382351262043
2016-05-31,0.013348642052725837,0.017186712685797696,0.016792636505471914,0.01823220930857731,0.017910481570404695,0.01825856955355579,0.017940160551261762,0.01797922681360397,0.018253828502300666,0.017296136148765923,,0.0182589488376562,0.017906214624275087,0.018201961401569627,0.018249087451045545,0.018258854016631097,0.0182589488376562,0.018096804884731008,0.018256483491003533,0.01824548425209165,,0.01825193208179862,0.0179802698448801,0.01815293893159166,0.017338047041861208,0.01825856955355579,0.018198073739540424,0.01815578356234473,0.017788067626997434,0.017869424066535335,0.018121173888182338,0.01825819026945538,,0.01825705241715415,0.017794041351578888,0.01808134905763931,0.018241312126987142,0.018244536041840627,0.01823268341370282,0.01372574526955828,0.018254207786401078,0.011304016288441712,-0.0034909082582935264,0.018229554319874438,0.01823230412960241,0.018247191030543494,0.01825781098535497,0.015512078561463331,0.01811387266924945,0.0182589488376562,0.018257242059204353,0.018247949598744314,0.018191151804707945,0.010189489959387519,0.018257621343304765,0.01824501014696614,0.01825828509048048,0.01824975119822126,0.018236665896757123,,0.018255250817677204,0.0027483151934476705,0.01820907297845231,0.018230123246025055,0.018256957596129046,0.017799540971034828,0.018240743200836528,0.018257621343304765,0.018172187599687455,0.017321453362468278,0.018254587070501486,0.01825828509048048,0.01823296787677813,0.017812246988398558,0.017732028401161885,0.01824823406181962,0.017597856650641917,0.01825164761872331,,0.018244156757740215,0.018225002910669523,0.018198737486716143,0.015841581623694343,0.01810344235648818,0.018251363155648,0.018016207013393928,0.01823002842499995,0.018106666271341665,,0.018186410753452825,0.0182589488376562,0.017830831909318636,0.01815720587772127,0.01822528737374483,0.018242924084413883,0.016039947208208668,0.01785690769122181,0.018139189882951805,0.01823770892803325,0.018222727206067064,0.01822462362656911,0.018258854016631097,0.01824083802186163,0.01029256041367388
2016-06-30,0.012051681082532465,0.015127672551782148,0.014809260847088104,0.015962927538105482,0.01570590277102497,0.01598414491752664,0.015729913897914394,0.01576132468026031,0.015980369583110065,0.015213070616285103,,0.015984446944279966,0.015702655983426714,0.015938991917904387,0.015976594248693486,0.015984371437591634,0.015984446944279966,0.015854877467103068,0.015982483770383346,0.01597364948784856,,0.015978859449343432,0.015758681946168706,0.01589995496003699,0.015246595585904299,0.01598414491752664,0.015935820636994464,0.015902069147310273,0.015606233942427356,0.015672906348224092,0.015874584712757597,0.015983842890773314,,0.015982936810513337,0.015612123464117214,0.01584166379664505,0.015970402700250304,0.015972894420965243,0.015963531591612134,0.01234449601988212,0.01598067160986339,0.010428438296781332,-0.001392209268207302,0.01596088885752053,0.015963229564858808,0.015975008608238524,0.01598354086401999,0.01378939200779419,0.015868619684379408,0.015984446944279966,0.015983087823889998,0.015975612661745176,0.01593023314205793,0.009548860884407392,0.015983389850643324,0.01597319644771857,0.015983918397461647,0.015976971782135144,0.015966551859145396,,0.015981502183435036,0.003594025909141641,0.01594412637271093,0.01596141740433885,0.015982861303825004,0.015617031398858764,0.01596979864674365,0.015983389850643324,0.015915207311079958,0.015234892049212913,0.015980973636616717,0.015983918397461647,0.0159634560849238,0.015626847268341862,0.01556296861001339,0.015975914688498502,0.01545741025972592,0.01597863292927844,,0.01597266790090025,0.01595741554985728,0.015935065570111148,0.014046567788251366,0.01585986090853295,0.015978179889148448,0.01579062127533294,0.01596134189765052,0.015863107696131206,,0.015926382300953022,0.015984446944279966,0.0156405894856182,0.01590040800016698,0.015957642069922274,0.01597168631395194,0.014214343649724015,0.015664072065689302,0.01588855345009893,0.015967457939405374,0.01595499933583067,0.01595696250972729,0.015984371437591634,0.015970025166808646,0.009626708280077195
2016-07-29,0.008719059890911138,0.011823373595185874,0.01149821461386151,0.012664301995162679,0.012405811211313953,0.012685666122081008,0.012430281470160126,0.012461797345330428,0.012681878156315347,0.011907390675868242,,0.012685969159342262,0.012402477801440171,0.012640286292208387,0.012678014431234372,0.01268589340002695,0.012685969159342262,0.012555663137003514,0.012683999417144117,0.01267513557725247,,0.012680362970009082,0.012458691213402585,0.012601118726191449,0.011941861164335758,0.012685666122081008,0.012636574085758039,0.012602633912497713,0.012303914932217665,0.012371264963531123,0.012575284799669639,0.012685363084819755,,0.012684453973035997,0.012310051436758037,0.012541193107778688,0.012671877926694,0.012674377984099337,0.012664983829000498,0.009004369472380747,0.0126821811935766,0.007098189339784676,-0.004800189926733983,0.012662180734333908,0.012664680791739245,0.012676499244928108,0.012685060047558504,0.010475312338502336,0.012569072535813955,0.012685969159342262,0.012684605491666624,0.012677105319450615,0.01263096789642486,0.00621756305858374,0.012684908528927877,0.01267468102136059,0.01268543884413507,0.012678241709180313,0.0126678626829824,,0.012683014546045045,0.00022916797964981674,0.012644680332496553,0.012662786808856415,0.012684378213720683,0.012315506107460588,0.012671196092856182,0.012684832769612563,0.012616497867200033,0.011932845805813485,0.01268240847152254,0.01268543884413507,0.012664756551054559,0.012325582096397248,0.012261110919065692,0.012677408356711868,0.012156714582564067,0.01268005993274783,,0.012674150706153398,0.012658847324460126,0.012635968011235532,0.010723348336837838,0.012560663251814187,0.012679605376855951,0.012491040441041332,0.012662711049541102,0.012564072421003282,0.012684226695090058,0.012627482967920451,0.012685969159342262,0.012337324790270797,0.012601270244822075,0.012659074602406067,0.012673165835054326,0.010906458601949904,0.012364143587891679,0.012589300273002585,0.012668923313396786,0.012655816951847598,0.012657938212676368,0.01268589340002695,0.012671347611486809,0.006292867818005086
2016-08-31,0.007411636357843378,0.010418522302978475,0.010102312126350592,0.011231686432881824,0.010981600244149292,0.011252313606096966,0.011004494943498014,0.01103609401735951,0.011248656305881516,0.010497812571649449,,0.011252606190114202,0.010977796651925224,0.011208499149515865,0.011244925859661756,0.011252533044109893,0.011252606190114202,0.011126795062702692,0.011250704394002168,0.011242146311498013,,0.011247193385795336,0.011032583009152677,0.011170682665288102,0.010530947711601435,0.011252313606096966,0.011204841849300413,0.011171999293365665,0.010882048532284718,0.010947587352145599,0.011145666731814418,0.01125202102207973,,0.011251143270028022,0.010887607628612204,0.011111946423827962,0.011238927887308415,0.011241414851454922,0.011232344746920604,0.007677156353485112,0.011248948889898752,0.0058479942237295085,-0.005657799108074653,0.011229492052752553,0.011232052162903369,0.011243462939575575,0.011251728438062493,0.009113305002088365,0.011139303029439534,0.011252606190114202,0.01125128956203664,0.011244048107610047,0.01119913646096431,0.005001914391887101,0.011251582146053875,0.01124163428946785,0.011252094168084039,0.011245072151670374,0.011235051149080038,,0.01124975349594615,-0.0007935898215249825,0.011212522179752861,0.011230223512795642,0.011251070124023713,0.010894337061008634,0.011238269573269635,0.011251509000049568,0.011185311866149907,0.010524071987196387,0.01124909518190737,0.011252094168084039,0.011232125308907678,0.01090355345755157,0.010841891375919068,0.011244267545622974,0.010741315619994168,0.0112469008017781,,0.011241195413441995,0.011226419920571573,0.011204329827270251,0.009345689857778113,0.01113140326097416,0.011246242487739318,0.011064182083014172,0.011230150366791335,0.011134694831168065,0.011250923832015095,0.01119613747478764,0.011252606190114202,0.010914598504202231,0.011170755811292411,0.011226566212580192,0.011240244515385979,0.009531041832697163,0.010941662525796569,0.011159052450602969,0.011236148339144674,0.011223128350377668,0.011225542168519866,0.011252533044109893,0.011238489011282563,0.0050708179279461965
2016-09-30,-0.001086204860356892,0.009631689871230354,0.009370615861624867,0.013309300157318262,0.01273122307042837,0.013619605313374741,0.012226376456794336,0.012604745808920377,0.013639277274246405,0.008637444949050114,,0.013290758162831066,0.012316460644523736,0.013021012819431039,0.014663533480885255,0.014728463304573116,0.013823902738604189,0.012838792886573634,0.012871816196083427,0.013863243608855418,,0.014080190180568932,0.011359687039565936,0.013377822360388735,0.010702625234108618,0.013742870839161998,0.013337292182117974,0.013551392956970009,0.012546669608865704,0.011824445614237325,0.012928868937524747,0.01390723064335235,,0.014566816981215699,0.014495444930616651,0.013389116888366985,0.013791862001706486,0.018902152379703677,0.014120150197177531,-0.0009290044378131319,0.012780464893341108,-0.01259359758610487,-0.057685733805449696,0.013996620173342788,0.013443500440157328,0.013319472234691316,0.013750201193326277,0.004291100160209045,0.013564849123358202,0.013614685622724054,0.013726942059040795,0.014018787793812063,0.013701206131808837,-0.018534386867749553,0.014836591743985855,0.013729839775883908,0.014090008934262379,0.013910915212708982,0.015183733873902195,,0.01383221076105962,-0.012376987193169946,0.013724877007393707,0.013348972222877138,0.013861746134593136,0.012657952790409434,0.013585290544409222,0.013961202449685768,0.0132222528832394,0.010057932901113608,0.012400319451121928,0.014397169038187805,0.01378040308585291,0.013236769584030264,0.01050469454451729,0.013953299225928677,0.010755710201348842,0.013554538019734955,,0.013789086859322765,0.011638241159211974,0.013240980015717305,0.007952276008285032,0.012584863963477067,0.013270115375448208,0.015566695773304136,0.013512746871281102,0.013288733160093465,0.01408595682833288,0.013631192355280578,0.014776651318037475,0.011345459335022885,0.013305895707809608,0.013803369429146443,0.013871992466094371,0.0038168869727186697,0.012409389311688602,0.011662912114998371,0.01407816527354319,0.013563054871868043,0.012896532587589252,0.01090723918587326,0.013489980186350692,-0.02085402134754854
2016-10-31,0.0016236544197387511,0.006883451358131827,0.004011887502182537,0.01199300607431853,0.01076817742549243,0.011323702239425344,0.011186220815651534,0.010454455465283572,0.012036108238848441,0.007242741596868554,,0.011537462641249748,0.011313265036212904,0.011316737055793061,0.012957468404157763,0.012519873486636598,0.011529554621509272,0.011974209126127847,0.011247120519980745,0.011350215945019474,,0.012130255247945561,0.010474841547509144,0.011826894766358982,0.008063122798933788,0.011262136867876471,0.011605719056019448,0.011037280182928022,0.011380297870522476,0.009958166474556104,0.011694114456911833,0.011496692902194334,,0.011848543792839337,0.01189037745089308,0.01211840048990359,0.011415306120955104,0.010065925839150789,0.011896639866733547,-0.009219162456040715,0.011176706768894217,-0.009001277690921763,-0.04748342661605015,0.012643493856342834,0.01128452033410082,0.012109295071489017,0.011836466531052988,0.003089669758348252,0.012616854833466383,0.011837195566912422,0.01271680640337218,0.011441096673689262,0.011742754580050183,-0.01961560827471791,0.011821234034153638,0.011519195688332887,0.011712966627613718,0.012795421558819742,0.013093683656477392,,0.011463380016741343,-0.011012316157341249,0.012132412010640654,0.011272646277258882,0.011539775416221365,0.01053297241554673,0.011499086403450778,0.011583316911505897,0.01144313527519711,0.009173130749993772,0.011036129812961806,0.011087445029628792,0.011201867407079003,0.011826612034632398,0.008781067801502698,0.011501057572142885,0.007281748843632437,0.0111700715267229,,0.011438382922269065,0.011688498559284733,0.011620831887869375,0.005986975347266849,0.010766420477526652,0.011571976424148414,0.016471211689797465,0.011833666967211559,0.011655729781286485,0.011613478508759795,0.011504520722748554,0.011723670645882657,0.00996189573055136,0.011051001907223846,0.011931847670168581,0.011414412194987351,0.001539707147002056,0.010461148311814468,0.012351192249898639,0.011711972339960531,0.011713677272421142,0.011406883879470668,0.008665953122580557,0.011918581536310747,-0.023621844970801904
2016-11-30,0.0084539076511777,0.011151191269507192,0.01086178759887974,0.01187576799818075,0.011653005458951975,0.01189440163492135,0.011674227100795435,0.011702177555906336,0.011891101928415202,0.011216408998099293,,0.011894660435431637,0.011649123451297682,0.011855646258506004,0.011887802221909055,0.011894595735304065,0.011894660435431637,0.011782146913584746,0.011892978232114777,0.011885408317188907,,0.011889872625991343,0.011697907347486616,0.01182206689229638,0.011249341363033202,0.01189440163492135,0.011852087751489571,0.011822713893572095,0.011558672672952684,0.011621625897079782,0.01179961594802906,0.011894142834411064,,0.011893301732752635,0.011565983787368266,0.011766942383605438,0.01188256151157576,0.011884631915658049,0.011876738500094323,0.008677770092575192,0.011891360728925488,0.00708750565699457,-0.0031492191271176757,0.011873374093460603,0.011876414999456466,0.011886508219357625,0.011893884033900778,0.009985683171433661,0.01179327533552705,0.011894660435431637,0.011893431133007778,0.011887090520505768,0.011846717640901134,0.006342613088263551,0.011893754633645635,0.011884890716168335,0.011894207534538636,0.011887737521781483,0.011878938304431754,,0.011892137130456348,0.001181095711117219,0.011858104863353723,0.01187486219639475,0.011893301732752635,0.011575106505355853,0.01188165570978976,0.011893560533262921,0.011835071617938259,0.011248047360481772,0.01189142542905306,0.011894078134283493,0.01187615619894618,0.011581123617220005,0.011528198912866494,0.011887219920760911,0.011441759542430931,0.011889613825481057,0.011888125722546912,0.011884567215530478,0.011871497789761029,0.011851440750213854,0.010170337335522805,0.011786611222387182,0.011888708023695056,0.011727151805148947,0.011874732796139606,0.011789652128383045,0.011893172332497492,0.01184445313643613,0.011894660435431637,0.01159322254107588,0.011821808091786094,0.011871497789761029,0.011883726113872048,0.01036385541708925,0.01161897319184935,0.011811391371247077,0.011880102906728042,0.011867939282744594,0.011870721388230171,0.011894595735304065,0.01188210861068276,0.0064003256020573555
2016-12-30,-0.006418164918110897,0.007796096373978814,0.005033281606356609,0.011543936458325443,0.010203480141265535,0.010958562356666725,0.011475345763723856,0.010944044060352879,0.011097633039583742,0.004595545872383206,,0.011295725073712007,0.009453784200840771,0.011292515133515871,0.013190515949722415,0.012265708287492462,0.011153923406839867,0.011579335023665328,0.011144128452241955,0.011247786560250158,,0.011526109161254553,0.011470901731489836,0.010928896925981028,0.00775103301498182,0.01123047742904996,0.01072561788311523,0.010654403919565207,0.009663553073789528,0.00815189401712171,0.010334141377761,0.011331578628956318,,0.011238147022788641,0.011793219588321966,0.010862229487697047,0.011097324525711393,0.010559576243462734,0.011547728599196255,-0.0054920877048985975,0.01180839252203218,-0.008124201846267592,-0.049322513553465376,0.01155876353611487,0.010961588204979871,0.011782008510043851,0.011346962460209716,0.002841853252582122,0.011539134226629272,0.01136086632290006,0.019672053201752117,0.011506594352861414,0.01126790634753556,-0.011628666169218024,0.011858384572261474,0.011448181054180839,0.011440656827897867,0.011039179276149965,0.011012800057727166,,0.011620405116346723,-0.012973856222767751,0.011632911519118617,0.01134888726155482,0.01115383373458922,0.00948701401563587,0.01135336844090055,0.01138228983538414,0.011537404286653976,0.007937524074950035,0.01034844791216407,0.011192134649931504,0.011034030072975091,0.008330201614100032,0.007161946732347189,0.011086327687979394,0.007553770899273402,0.011094494111422605,0.010342938891223674,0.011269609536959165,0.01133587046642563,0.011554167769599305,0.00643517399987166,0.00990357447503636,0.01069171712864197,0.0213532794296089,0.011281189494360779,0.013470839745868336,0.011167190244851117,0.011210384747488034,0.011279263388942681,0.009449155581829453,0.01037155898257182,0.01128161290661294,0.011065372251451119,0.005059379974093228,0.009852446468240834,0.010795612559395056,0.011213085071627531,0.01087963717927928,0.01126434243826867,0.01082838550747344,0.01123212523043777,-0.02034335784826894
2017-01-31,0.009581395587411279,0.011098230706645363,0.010933565353860994,0.011503935802814747,0.011379064576953266,0.011514407941478665,0.011391125591828262,0.01140679768900116,0.011512566289506735,0.011132788764236293,,0.01151455238477058,0.011376861816751545,0.011492777558514227,0.011510580194242887,0.011514516273947601,0.01151455238477058,0.011451683441964093,0.011513541281727168,0.011509352426261601,,0.011511880183870133,0.011403944933985817,0.011473963819742153,0.01114997751597431,0.011514371830655686,0.011490647019958463,0.011474216595503007,0.011324428901785998,0.011361334162870563,0.01146146947499141,0.011514263498186749,,0.01151379405748802,0.01132800387326092,0.011442547403750399,0.011507799660873503,0.011508774653093936,0.01150454968680539,0.00969918909196887,0.01151271073279865,0.008822671085798916,0.00308563630665175,0.011502419148249628,0.011504369132690494,0.011509966310252244,0.011514119054894833,0.010443505375212601,0.011457280619525842,0.01151455238477058,0.01151386627913398,0.011510327418482035,0.011487577600005247,0.008409310495157979,0.011514046833248874,0.01150902742885479,0.011514299609009727,0.01151047186177395,0.011505741343963698,,0.011513144062674398,0.0055173391260595174,0.01149382477238062,0.01150343025129304,0.01151379405748802,0.01133580381102439,0.011507257998528817,0.011513902389956959,0.011481185984337958,0.01115261360605178,0.011512602400329714,0.01151419127654079,0.011503935802814747,0.011338259346986965,0.011308395696383308,0.011510399640127993,0.011261271072395676,0.011511699629755238,0.0115109051916497,0.011508919096385852,0.011501624710144088,0.011489924803498884,0.010539993494212564,0.011453922312988793,0.01151123018905651,0.011420736466671065,0.011503321918824102,0.011455727854137744,0.011513721835842063,0.01148634983202396,0.01151455238477058,0.011344362076070421,0.011473530489866405,0.011501516377675151,0.011508449655687125,0.010658111996176967,0.011360467503119066,0.01146775275818976,0.01150635522795434,0.011499421949942367,0.011500974715330466,0.011514516273947601,0.011507510774289671,0.008439282478230573
