company,keyword,patent_number,application_number,patent_name,date,filed_date,family_id,CPC_class_code,abstract,url
Google,Artificial Intelligence,9027127,"13/693,272",Methods for detecting machine-generated attacks based on the IP address     size,"May 5, 2015","December 4, 2012",53001857,H04L 63/1425 (20130101); H04L 63/10 (20130101); H04L 2463/144 (20130101),"A system and method is disclosed for affecting action associated with     machine-generated traffic. First historical information associated with     Internet traffic to an Internet service at a first time is accessed and a     first Internet Protocol Address (""IPA"") size representing a first number     of devices sharing at least one IP address that accessed the Internet     service at the first time is determined. Second historical information     associated with Internet traffic to the Internet service that occurred at     a second time is accessed and a second IPA size is determined. An     algorithm is applied that uses the first IPA size to estimate a third IPA     size, representing a third number of devices sharing at least one IP     address at the second time. A difference between the third and the second     IPA sizes is computed, and evaluated to a threshold. An action is taken     at a resource-provider system when the difference exceeds the threshold.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=410&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9030699,"13/966,002",Association of a portable scanner with input/output and storage devices,"May 12, 2015","August 13, 2013",37431864,H04N 1/00244 (20130101); H04N 1/32771 (20130101); H04N 1/0036 (20130101); H04N 1/00374 (20130101); H04N 1/107 (20130101); H04N 1/32101 (20130101); H04N 1/32133 (20130101); H04N 1/4406 (20130101); G06F 3/1293 (20130101); H04N 1/32149 (20130101); H04N 1/00326 (20130101); H04N 2201/3205 (20130101); H04N 2201/3225 (20130101); H04N 2201/3233 (20130101); H04N 2201/3249 (20130101); H04N 2201/3269 (20130101); H04N 2201/3273 (20130101),"A device identifier is scanned with a portable scanner and communicated     to a service provider. The service provider associates the device with     the portable scanner. Information is scanned from a printed source and     communicated to the service provider and subsequent information is     received in response at a device identified by the device identifier. In     some embodiments, a communication session identifier is scanned with a     portable scanner and communicated to the service provider rather than (or     in cooperation with) the device identifier.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=409&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9031830,"12/977,003",Multi-modal input on an electronic device,"May 12, 2015","December 22, 2010",43858442,G10L 15/30 (20130101); G10L 15/265 (20130101); G06F 17/289 (20130101); G10L 15/18 (20130101); G10L 15/26 (20130101); G06F 17/277 (20130101); G06F 3/04886 (20130101); G10L 15/22 (20130101); G10L 15/005 (20130101); G10L 15/183 (20130101); G06F 3/167 (20130101); G10L 15/197 (20130101); G10L 2015/223 (20130101),"A computer-implemented input-method editor process includes receiving a     request from a user for an application-independent input method editor     having written and spoken input capabilities, identifying that the user     is about to provide spoken input to the application-independent input     method editor, and receiving a spoken input from the user. The spoken     input corresponds to input to an application and is converted to text     that represents the spoken input. The text is provided as input to the     application.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=408&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9031937,"13/620,393",Programmable search engine,"May 12, 2015","September 14, 2012",37743758,G06F 17/30672 (20130101); G06F 17/30864 (20130101); Y10S 707/99933 (20130101),"A programmable search engine system is programmable by a variety of     different entities, such as client devices and vertical content sites to     customize search results for users. Context files store instructions for     controlling the operations of the programmable search engine. The context     files are processed by various context processors, which use the     instructions therein to provide various pre-processing, post-processing,     and search engine control operations.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=407&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9032321,"14/305,741",Context-based presentation of a user interface,"May 12, 2015","June 16, 2014",53038347,G06F 3/0484 (20130101); G06F 9/451 (20180201); G06F 3/0488 (20130101); G06F 3/0481 (20130101); G06F 1/3206 (20130101); G06F 1/3231 (20130101); G06F 1/3265 (20130101); G06F 3/04883 (20130101); Y02D 10/153 (20180101); Y02D 10/173 (20180101); Y02D 10/43 (20180101); G06F 9/44505 (20130101); H04M 1/72569 (20130101); G06F 1/32 (20130101),"A computing device is described that, while presenting a graphical user     interface (GUI) associated with a first application, transitions from a     first operational state to a second operational state. While in the     second operational state, the computing device stops presenting the GUI     associated with the first application, determines a context of the     computing device, and receives a notification associated with a second     application. The computing device determines, based on the context and     the notification, a degree of likelihood that a user associated would     access the second application, prior to the first application, after the     computing device has transitioned from operating in the second     operational state to operating in the first operational state. After     transitioning from the second operational state to the first operational     state, and responsive to determining that the degree of likelihood     satisfies a likelihood threshold, the computing device presents a GUI     associated with the second application.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=406&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9033274,"13/546,806",Balloon altitude control using density adjustment and/or volume adjustment,"May 19, 2015","July 11, 2012",49913128,B64B 1/62 (20130101); B64B 1/40 (20130101); B64B 1/56 (20130101),"A balloon having an envelope and a payload positioned beneath the     envelope. The envelope comprises a first portion and a second portion,     wherein the first portion allows more solar energy to be transferred to     gas within the envelope than the second portion. The balloon may operate     in a first mode in which altitudinal movement of the balloon is caused,     at least in part, by rotating the envelope to change an amount of the     first portion that faces the sun and an amount of the second portion that     faces the sun, and wherein the control system is further configured to     cause the balloon to operate in a second mode in which altitudinal     movement of the balloon is caused, at least in part, by moving a lifting     gas or air into or out of the envelope.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=405&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9035875,"14/017,883",Optimizing display orientation,"May 19, 2015","September 4, 2013",48627689,G09G 5/00 (20130101); G06F 1/1694 (20130101); G09G 5/38 (20130101); G09G 2340/0492 (20130101); G06F 3/0346 (20130101); G06F 2200/1614 (20130101),"An accelerometer and a magnetometer of a mobile computing device are     operable to provide a first input and a second input, respectively, to an     orientation module that uses signals to determine a spatial orientation     of the mobile computing device. The orientation module receives the first     input from the accelerometer and the second input from the magnetometer;     determines two or more angles of incidence relative to two or more     planes; determines a relative accuracy of the first input and the second     input in predicting device orientation at the two or more angles of     incidence; assigns weightings to the first input and a second weighting     to the second input based on the relative accuracy of the first input and     the relative accuracy of the second input; and determines an orientation     of the mobile computing device based on the first weighting of the first     input and the second weighting of the second input.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=404&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9037455,"14/150,391",Limiting notification interruptions,"May 19, 2015","January 8, 2014",52272948,G10L 21/00 (20130101); G01C 21/3655 (20130101); G06F 3/167 (20130101); G01C 21/3629 (20130101),"Techniques for a computing device operating in limited-access states are     provided. One example method includes determining, by a computing device,     that a notification is scheduled for output by the computing device     during a first time period and that a pattern of audio detected during     the first time period is indicative of human speech. The method further     includes delaying output of the notification during the first time period     and determining that a pattern of audio detected during a second time     period is not indicative of human speech. The method also includes     outputting at least a portion of the notification at an earlier in time     of an end of the second time period or an expiration of a third time     period.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=403&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9037464,"13/841,640",Computing numeric representations of words in a high-dimensional space,"May 19, 2015","March 15, 2013",53054725,G06F 17/2785 (20130101); G10L 15/06 (20130101); G06F 17/2765 (20130101); G06N 99/005 (20130101),"Methods, systems, and apparatus, including computer programs encoded on     computer storage media, for computing numeric representations of words.     One of the methods includes obtaining a set of training data, wherein the     set of training data comprises sequences of words; training a classifier     and an embedding function on the set of training data, wherein training     the embedding function comprises obtained trained values of the embedding     function parameters; processing each word in the vocabulary using the     embedding function in accordance with the trained values of the embedding     function parameters to generate a respective numerical representation of     each word in the vocabulary in the high-dimensional space; and     associating each word in the vocabulary with the respective numeric     representation of the word in the high-dimensional space.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=402&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9037573,"13/919,830",Phase-based personalization of searches in an information retrieval system,"May 19, 2015","June 17, 2013",40096800,G06F 17/30864 (20130101); G06Q 10/10 (20130101); G06F 17/30324 (20130101); G06F 17/30401 (20130101); G06F 17/3064 (20130101); G06F 17/30684 (20130101); G06F 17/30011 (20130101); G06F 17/3053 (20130101),"An information retrieval system uses phrases to index, retrieve, organize     and describe documents. Phrases are identified that predict the presence     of other phrases in documents. Documents are the indexed according to     their included phrases. Related phrases and phrase extensions are also     identified. Phrases in a query are identified and used to retrieve and     rank documents. Phrases are also used to cluster documents in the search     results, create document descriptions, and eliminate duplicate documents     from the search results, and from the index.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=401&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9043197,"11/774,428",Extracting information from unstructured text using generalized extraction     patterns,"May 26, 2015","July 6, 2007",53176443,G06F 17/30654 (20130101); G06F 17/277 (20130101); G06F 17/2785 (20130101); G06N 5/02 (20130101); G06F 17/2881 (20130101),"Methods, systems, and apparatus, including computer program products, for     extracting information from unstructured text. Fact pairs are used to     extract basic patterns from a body of text. Patterns are generalized by     replacing words with classes of similar words. Generalized patterns are     used to extract further fact pairs from the body of text. The process can     begin with fact pairs, basic patterns, or generalized patterns.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=399&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9043403,"13/891,801",System and method for providing visual representations of email to enable     efficient email processing,"May 26, 2015","May 10, 2013",50977081,H04L 51/18 (20130101); H04L 51/08 (20130101); G06Q 10/107 (20130101),"An email system is disclosed which provides annotations associated with     email to recipients and allows the recipients to interact with annotated     email. The system receives email and determines whether the received     email includes items that should be annotated. Responsive to determining     that an email includes items that should be annotated, the system     acquires annotated information related to the email. The received email     and associated annotated information are stored in the email system. When     a request is received to access email for a specific user, the email     system displays an email listing, identifying email that is associated     with an annotation using a visual representation. If the recipient     responds to an annotation, the system receives and stores the recipient's     response. The system then sends the recipient's response to the sender of     the email. The system also receives updates to received email from email     senders and displays email updates to the appropriate recipients.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=398&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9046414,"13/835,523",Selectable lens button for a hazard detector and method therefor,"June 2, 2015","March 15, 2013",50337942,G08B 17/00 (20130101); H05B 37/0272 (20130101); G01J 5/041 (20130101); G01J 5/025 (20130101); G06K 9/00369 (20130101); H04L 12/282 (20130101); G01J 5/0806 (20130101); H01H 9/02 (20130101); H02J 13/0013 (20130101); G08B 17/10 (20130101); G08B 13/193 (20130101); Y10T 29/49002 (20150115); Y10T 307/74 (20150401); Y10T 307/773 (20150401); G08B 17/113 (20130101); G08B 17/11 (20130101),"According to one embodiment, a hazard detector includes a front casing     coupled with a back plate to define a housing having an interior region.     The hazard detector also includes a passive infrared sensor device that     is disposed within the interior region and that is positioned to face a     room within which the hazard detector is positioned so as to detect     objects within the room. The hazard detector additionally includes a     Fresnel lensing component that is disposed on an exterior of the front     casing and that is positioned in front of the passive infrared sensor     device to direct infrared radiation onto the passive infrared sensor     device. The Fresnel lensing component is configured to be inwardly     pushable by a user to cause contact with a switch positioned therebehind     so that input is provided to the hazard detector by the user.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=397&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9047268,"13/774,656",Character and word level language models for out-of-vocabulary text input,"June 2, 2015","February 22, 2013",51223877,G06F 3/0237 (20130101); G06F 17/276 (20130101); G06F 17/273 (20130101); G06F 3/04886 (20130101),"A computing device determines, based at least in part on indications of     user input, scores for a first set of candidate strings and a second set     of candidate strings. Each candidate string from the first set of     candidate strings is in a lexicon. Candidate strings from the second set     of candidate strings are not necessarily in the lexicon. The computing     device determines the scores for the first set of candidate strings based     on probabilities of the candidate strings being entered. For each     candidate string from the second set of candidate strings, the computing     device determines the scores for the candidate string based on     probabilities of characters of the candidate string being entered. The     computing device selects a candidate string based on the scores for the     first and second sets of candidate strings and outputs, for display at     the display device, the selected candidate string.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=396&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9047654,"13/858,589",System and method for displaying contextual supplemental content based on     image content,"June 2, 2015","April 8, 2013",40295406,G06Q 30/02 (20130101); G06T 7/00 (20130101); G06Q 30/0251 (20130101); G06K 9/6267 (20130101); G06K 9/62 (20130101),"An image-based content item is analyzed to determine one or more     interests of a viewer of the content item. The analysis may include     performing image analysis on the content item to determine geographic     information that is relevant to an image of the content item. The one or     more interests may be determined based on an assumption or probabilistic     conclusion about a subject of the content item. Further, the one or more     interests may be determined by applying one or more rules that utilize     the geographic information. For some embodiments, a supplemental content     item may be provided to the viewer based on the one or more interests.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=395&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9047706,"13/801,810",Aligning digital 3D models using synthetic images,"June 2, 2015","March 13, 2013",53190709,G06T 19/20 (20130101); G06T 7/593 (20170101); G06T 15/20 (20130101); G06T 17/00 (20130101); G06T 2200/04 (20130101); G06T 2207/10028 (20130101),"To align a first digital 3D model of a scene with a second digital 3D     model of the scene, real-world photographs of the scene are received and     synthetic photographs of the first digital 3D model are generated     according to different camera poses of a virtual camera. Using the     real-world photographs and the synthetic photographs as input     photographs, points in a coordinate system of the second digital 3D model     are generated. Camera poses of the input photographs in the coordinate     system of the second 3D model also are determined. Alignment data for     aligning the first 3D model with the second 3D model is generated using     the camera poses of the virtual camera and the camera poses corresponding     to the input photographs.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=394&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9047870,"13/249,181",Context based language model selection,"June 2, 2015","September 29, 2011",43858442,G10L 15/30 (20130101); G10L 15/265 (20130101); G06F 17/289 (20130101); G10L 15/18 (20130101); G10L 15/26 (20130101); G06F 17/277 (20130101); G06F 3/04886 (20130101); G10L 15/22 (20130101); G10L 15/005 (20130101); G10L 15/183 (20130101); G06F 3/167 (20130101); G10L 15/197 (20130101); G10L 2015/223 (20130101),"Methods, computer program products and systems are described for     speech-to-text conversion. A voice input is received from a user of an     electronic device and contextual metadata is received that describes a     context of the electronic device at a time when the voice input is     received. Multiple base language models are identified, where each base     language model corresponds to a distinct textual corpus of content. Using     the contextual metadata, an interpolated language model is generated     based on contributions from the base language models. The contributions     are weighted according to a weighting for each of the base language     models. The interpolated language model is used to convert the received     voice input to a textual output. The voice input is received at a     computer server system that is remote to the electronic device. The     textual output is transmitted to the electronic device.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=393&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9053350,"13/619,853",Efficient identification and correction of optical character recognition     errors through learning in a multi-engine environment,"June 9, 2015","September 14, 2012",47289164,G06K 9/033 (20130101); G06K 9/00 (20130101); G06K 9/685 (20130101); G06K 2209/01 (20130101),"OCR errors are identified and corrected through learning. An error     probability estimator is trained using ground truths to learn error     probability estimation. Multiple OCR engines process a text image, and     convert it into texts. The error probability estimator compares the     outcomes of the multiple OCR engines for mismatches, and determines an     error probability for each of the mismatches. If the error probability of     a mismatch exceeds an error probability threshold, a suspect is generated     and grouped together with similar suspects in a cluster. A question for     the cluster is generated and rendered to a human operator for answering.     The answer from the human operator is then applied to all suspects in the     cluster to correct OCR errors in the resulting text. The answer is also     used to further train the error probability estimator.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=392&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9055348,"13/465,817",Distribution of video ads in a playlist format,"June 9, 2015","May 7, 2012",53268055,H04N 21/812 (20130101); H04N 21/25891 (20130101); H04N 21/6582 (20130101); H04N 21/44222 (20130101); H04N 21/26258 (20130101),This disclosure generally relates to systems and methods for distribution     of video ads of a playlist of video ads.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=391&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9058364,"13/620,611",Variable personalization of search results in a search engine,"June 16, 2015","September 14, 2012",34991347,G06F 17/30867 (20130101); G06F 17/3053 (20130101); Y10S 707/99936 (20130101),"A search engine provides personalized rankings of search results. A user     interest profile identifies topics of interest to a user. Each topic is     associated with one or more sites, and a boost value, which can be used     to augment an information retrieval score of any document from the site.     Search results from any search are provided to the user, with a variable     control of the ranking of the results. The results can be ranked by their     unboosted information retrieval score, thus reflecting no     personalization, or by their fully or partially boosted information     retrieval scores. This allows the user to selectively control how their     interests affect the ranking of the documents.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=390&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9075625,"14/466,311",Predicated control flow and store instructions for native code module     security,"July 7, 2015","August 22, 2014",51358760,G06F 21/53 (20130101); G06F 9/3004 (20130101); G06F 21/52 (20130101); G06F 8/70 (20130101); G06F 21/51 (20130101); G06F 8/41 (20130101); G06F 2221/033 (20130101),"Some embodiments provide a system that executes a native code module.     During operation, the system obtains the native code module. Next, the     system loads the native code module into a secure runtime environment.     Finally, the system safely executes the native code module in the secure     runtime environment by using a set of software fault isolation (SFI)     mechanisms that use predicated store instructions and predicated control     flow instructions, wherein each predicated instruction from the     predicated store instructions and the predicated control flow     instructions is executed if a mask condition associated with the     predicated instruction is met.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=389&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9075779,"13/867,576","Performing actions based on capturing information from rendered documents,     such as documents under copyright","July 7, 2015","April 22, 2013",43527913,G06K 9/228 (20130101); G06Q 50/184 (20130101); H04N 1/00854 (20130101); H04N 1/00875 (20130101); G06F 17/2288 (20130101); H04N 1/4406 (20130101); H04N 1/34 (20130101); H04N 2201/3246 (20130101); H04N 2201/325 (20130101); H04N 1/32101 (20130101),"A hardware, firmware, and/or software facility (""facility"") for providing     information relevant to rendered documents is described. In some     embodiments, the facility identifies multiple versions of an electronic     document corresponding to a rendered document captured by a capture     device. The facility may then provide a person utilizing the capture     device with various ways to interact with one or more versions of the     electronic document. In some embodiments, the facility determines that     use of a rendered document is restricted, such as by copyright, to some     degree. The facility may then offer the person the option to obtain     unrestricted use of the rendered document. If the person accepts, the     person obtains the right to store captures of the rendered document. If     the person declines, the facility automatically discards captures of the     rendered document. In some embodiments, the facility may automatically     purchase rights to restricted-use rendered documents based upon the     person's predefined criteria.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=388&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9076166,"13/620,580",Generating a proposed bid,"July 7, 2015","September 14, 2012",47148096,G06Q 10/00 (20130101); G06Q 30/00 (20130101); G06Q 30/0277 (20130101); G06Q 30/0275 (20130101); G06Q 30/0241 (20130101),A computer-implemented method for generating a proposed bid includes     receiving an input generated by a first content provider as part of a     bidding process where content providers bid for opportunities to provide     content for publication. The input indicates (i) a resource for     publishing first content from the first content provider and (ii) a     campaign characteristic associated with the first content. The method     includes determining a proposed bid for the first content provider based     on the input and on historical data from the bidding process associated     with the resource. The method includes presenting the proposed bid to the     first content provider.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=387&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9081799,"12/961,407",Using gestalt information to identify locations in printed information,"July 14, 2015","December 6, 2010",44225334,G06F 17/30259 (20130101); G06F 17/30109 (20130101); G06F 17/3061 (20130101),"A facility for identifying a location in a printed document is described.     The facility obtains an image of the printed document, and extracts     gestalt information from text occurring in the image of the printed     document. The facility compares the extracted gestalt information to an     index of documents and, based upon this comparison, identifies a document     that includes the gestalt information.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=386&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9082133,"13/777,880",Estimating off-line advertising impressions,"July 14, 2015","February 26, 2013",39854578,G06Q 30/02 (20130101); G06Q 30/0201 (20130101); G06Q 30/0205 (20130101); G06Q 30/0242 (20130101); G06Q 30/0246 (20130101); G06Q 30/0277 (20130101); H04H 60/31 (20130101),"A computer-implemented method for monitoring the effectiveness of     advertisements broadcast is described. The method includes detecting that     an advertisement has been aired by a broadcast station, monitoring a     network for a duration subsequent to the airing of the advertisement for     activity attributable to the airing of the advertisement, and developing     a quantitative relationship between the activity and a number of     listeners of the advertisement.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=385&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9082162,"13/619,069","System and method for enabling image searching using manual enrichment,     classification, and/or segmentation","July 14, 2015","September 14, 2012",39527310,G06F 17/3025 (20130101); G06F 17/30259 (20130101); G06F 17/30262 (20130101); G06T 7/0002 (20130101); G06F 17/3028 (20130101); G06K 9/46 (20130101); G06K 9/6253 (20130101); G06F 17/30265 (20130101),"A system includes an image analysis module that is configured to     programmatically analyze individual images in a collection of images in     order to determine information about each image in the collection. The     system may also include a manual interface that is configured to (i)     interface with one or more human editors, and (ii) displays a plurality     of panels concurrently. Individual panels may be provided for one or more     analyzed images, and individual panels may be configured to display     information that is at least indicative of the one or more images of that     panel and/or of the information determined from the one or more images.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=384&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9087059,"12/850,513",User interface for presenting search results for multiple regions of a     visual query,"July 21, 2015","August 4, 2010",43535600,G06F 17/3005 (20130101); G06F 17/30047 (20130101),"A visual query such as a photograph, screen shot, scanned image, or video     frame is submitted to a visual query search system from a client system.     The search system processes the visual query by sending it to a plurality     of parallel search systems, each implementing a distinct visual query     search process. A plurality of results is received from the parallel     search systems. Utilizing the search results, an interactive results     document is created and sent to the client system. The interactive     results document has at least one visual identifier for a sub-portion of     the visual query with a selectable link to at least one search result for     that sub-portion. The visual identifier may be a bounding box around the     respective sub-portion, or a semi-transparent label over the respective     sub-portion. Optionally, the bounding box or label is color coded by type     of result.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=383&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9088809,"14/108,879",Recommending media programs based on media program popularity,"July 21, 2015","December 17, 2013",40383111,H04N 5/44543 (20130101); G06F 17/30017 (20130101); H04N 21/254 (20130101); H04N 21/4532 (20130101); H04N 21/4667 (20130101); H04N 21/4756 (20130101); H04N 21/4826 (20130101); H04N 21/4828 (20130101); H04N 21/251 (20130101); H04N 21/25891 (20130101); H04N 21/431 (20130101); H04N 21/44222 (20130101); H04N 21/4668 (20130101); G06F 17/30846 (20130101); H04N 21/252 (20130101),"A computer-implemented method includes receiving information expressing a     user's interest in one or more media programs, obtaining information     indicative of popularity for a plurality of media programs responsive to     the received information by individuals other than the user, and     transmitting one or more recommendations of media programs for display to     the user, from the plurality of media programs that relate to the     received information.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=382&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
