date,0050B,AAOI,AAPL,ACIA,ACIW,ACLS,ACN,ADBE,ADI,ADP,ADS,ADSK,ADTN,AEIS,AKAM,ALRM,AMAT,AMBA,AMD,AMKR,ANET,ANSS,AOSL,APH,APPF,APTI,AQ,ARRS,ARW,ATEN,AVGO,AVT,AVX,AVYA,AXE,AZPN,BAH,BDC,BDC.PB,BHE,BKI,BL,BLKB,BMI,BNFT,BOX,BR,BRKS,CACI,CALX,CAMP,CARB,CARS,CASA,CASS,CATM,CCMP,CDAY,CDAY.,CDK,CDNS,CDW,CEVA,CGNX,CIEN,CISN,CLDR,CLGX,CMTL,CNDT,CNXN,COHR,COHU,COMM,COUP,CRAY,CREE,CRM,CRUS,CSCO,CSGS,CSOD,CTRL,CTS,CTSH,CTXS,CVLT,CY,DAKT,DATA,DBD,DDD,DELL,DELL.1,DIOD,DLB,DVMT,DXC,EBIX,EEFT,EFII,EGHT,EGOV,EIGI,EKDKQ,ELLI,ENTG,ENV,EPAM,EPAY,EVBG,EVRI,EVTC,EXLS,EXTR,FARO,FDC,FEYE,FFIV,FICO,FIS,FISV,FIT,FIVN,FLEX,FLIR,FLT,FN,FNSR,FORM,FSCT,FSLR,FTNT,GDDY,GLUU,GLW,GOGO,GPN,GTT,GWRE,HCKT,HDP,HLIT,HPE,HPE.WI,HPE.WI.1,HPQ,HUBS,IBM,ICHR,IDCC,IDTI,IIVI,IMPV,INAP,INFN,INST,INTC,INTU,IPGP,IPHI,IT,ITRI,JBL,JCOM,JKHY,JNPR,KE,KEM,KEYS,KLAC,KLIC,KN,KODK,KODK.WA,KODK.WS,LASR,LDOS,LFUS,LITE,LOGM,LPS,LPSN,LRCX,LSCC,MA,MANH,MANT,MB,MCHP,MEET,MEI,MELI,MGI,MIME,MITL,MKSI,MLAB,MLNX,MMS,MNW.,MOBL,MPWR,MRVL,MSFT,MSI,MSTR,MTSC,MTSI,MU,MXIM,MXL,NANO,NATI,NCR,NEWR,NOVT,NOW,NPTN,NSIT,NTAP,NTCT,NTGR,NTNX,NUAN,NVDA,NVEC,OCLR,OLED,ON,ORCL,OSIS,OSPN,P,PANW,PAYC,PAYX,PCTY,PDFS,PEGA,PFPT,PI,PKE,PLAB,PLT,PLUS,PLXS,POWI,PRFT,PRGS,PRO,PRSP,PSDO,PSTG,PTC,PYPL,QADA,QADB,QCOM,QLYS,QRVO,QTNA,QTWO,QUOT,RAMP,RBBN,RHT,RMBS,RNG,ROG,RP,RPD,RTEC,RUBI,SABR,SAIC,SAIL,SANM,SATS,SCSC,SEDG,SEND,SGH,SLAB,SMTC,SNPS,SNX,SPLK,SPSC,SPWR,SPWRB,SQ,SSNC,SSTI,SSTK,STX,SWKS,SYKE,SYMC,SYNA,TC.,TCX,TDC,TECD,TEL,TER,TIVO,TRMB,TRUE,TSS,TTD,TTEC,TTMI,TVPT,TWLO,TWOU,TXN,TYL,TYPE,UBNT,UCTT,UEPS,UIS,UIS.PA,ULTI,UPLD,USAT,USATP,USATW,USATZ,V,VECO,VERI,VIAV,VMW,VRNS,VRNT,VRSN,VRTU,VSAT,VSH,VSM,WDAY,WDC,WEX,WK,WP,WU,XLNX,XOXO,XPER,XRX,YEXT,ZBRA,ZEN,ZS
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,30.72,,5.63,6.28,43.75,36.95,29.47,42.91,67.25,26.17,22.87,15.87,27.22,,13.97,,9.01,6.77,,44.09,,22.04,,,,11.41,28.7,,17.81,28.58,12.69,,46.98,9.85,,25.05,,20.18,,,23.13,20.46,,,22.7,10.16,49.34,,3.25,,,,19.35887804,11.21,33.78,,,,6.22,,12.08,4.4025,12.91,,,30.65,37.14,,6.98,29.27,13.38,,,5.55,54.21,17.375,7.45,24.85,18.77,,,9.74,24.155,43.92,23.37,11.13,8.42,,30.32,4.276666667,,14.81,18.96,50.27,,57.01,16.55,22.71,13.43,1.35,8.93,,4.99,,4.94,,,17.96,,8.1,,18.73,2.71,21.02,,,52.33,22.76,24.41,12.165,,,7.26,31.29,,,11.47,17.76,,123.94,9.9,,1.38,19.79,,23.38,1.32,,2.63,,6.49,,,,52.75,,134.14,,26.25,6.67,15.545,,20.04,8.17,,21.05,31.73,15.2,,22.14,72.04,17.18,19.36,23.52,26.87,,4.95049505,,33.64,5.34,,,,,,76.44,34.3,,20.93,41.45,7.2,37.04,2.64,26.475,5.8775,50.46,,27.76,2.99,12.03,43.41,25.44,,,18.35,28,19.42,12.575,,,22.12,20.35,31.1,53.46396081,105.1,29.77,,10.28,18.86,,11.84,19.52666667,12.51,,2.490249025,,,12.02,33.3,15.54,22.45,,16.77,17.43,45.29,9.8,13.07,8.17,25.33,29.9,7.63,,,,30.43,,4,17.505,,,26.83,4.29,26.05,8.305,28.73,33.46,9.39,19.7,9.54,,,,16.74,,,63,49.32,,17.52,,,,14.53,12.5,29.61,21.13,,26.57,,,7.88,,,,,12.31,19.66,29.41,,,,44.89,15.95,21.98,29.41,,,23.04,20.44,,,,,18.16,14.86,26.16,19.14,30.12,2.92,2.82,30,45.99,25.46,10.56,30.86,12.43,,17.08,,19.66,10.95,,,,24.72,20.64,10.22,,7.58,19.91,35.74,,31.65,,1.71,8.75,0.44,,21.9625,33.9,,8.812,46.69,,18.09,24.3,9.52,29.24,8.82,,,44.96,33.51,,,19.86,23.88,10.25,19.36,36.08,,28.47,,
2010-01-20,,,30.24642857,,5.533333333,7,43.51,36.49,28.93,42.34,67.13,26.12,22.53,15.62,26.95,,13.8,,8.87,6.62,,42.79,,22.05,,,,11.19,28.77,,17.96,28.42,12.6,,45.71,9.99,,24.36,,19.42,,,22.56,19.875,,,22.57,10.02,48.82,,3.15,,,,19.26496369,11,33.19,,,,6.18,,11.79,4.4825,13.04,,,30.5,36.93,,6.57,29.02,13.17,,,5.38,63.59,17.1375,7.5,24.41,18.45,,,9.31,23.58,42.91,22.87,11.05,8.28,,30.11,4.023333333,,14.51,18.43,49.26,,56.49,16.5,22.46,13.05,1.34,8.91,,4.88,,4.76,,,18.25,,8.2,,18.55,2.67,20.98,,,53.01,22.61,24.25,11.9975,,,7.04,31.06,,,11.41,17.13,,119.505,9.53,,1.44,19.77,,23.345,1.32,,2.61,,6.34,,,,52.21,,130.25,,26.1,6.64,15.18,,20.04,8.21,,21.08,31.22,14.57,,21.7,71.61,16.99,19.04,23.17,26.05,,5.130513051,,33.23,5.29,,,,,,75.56,33.85,,20.61,42.18,7.24,37,2.54,26.339,5.725,50.25,,27.5,3.05,11.9,42.04,24.8,,,18.12,27.3601,19.27,12.3675,,,22.01,19.97,30.585,52.34429671,102.44,28.93,,9.98,18.89,,11.45,19.36666667,12.42,,2.490249025,,,11.64,32.5,14.97,22.5,,16.56,17.355,45.26,9.7,12.79,8.12,25.06,29.98,7.82,,,,30.45,,4.01,17.345,,,26.13,4.1,25.57,8.29,28.98,32.99,9.22,19.33333333,9.44,,,,16.55,,,59.7,48.35,,17.44,,,,14.29,12.35,29.16,24.5,,26.52,,,7.39,,,,,11.96,19.35,28.95,,,,45.13,15.77,21.98,28.84,,,22.06,19.95,,,,,17.76,14.71,25.38,18.71,29.58,2.92,2.84,30.18,46.08,25.56,10.4,30.41,12,,17.01,,19.14,10.71,,,,24.55,20.02,9.74,,7.59,19.38,35.08,,31,,1.72,8.75,0.44,,21.855,36.43,,8.63,44.98,,18.14,24.01,9.35,28.36,9.37,,,44.26,32.61,,,19.5,23.94,10.16,19.22,35.56,,28.24,,
2010-01-21,,,29.72457143,,5.453333333,6.88,43.09,35.82,29.06,42.15,63.83,25.69,23.1,15.62,26.72,,13.58,,8.99,6.44,,41.835,,21.25,,,,11.21,28.16,,17.985,28.33,12.53,,45.24,9.9,,23.8,,19.28,,,22.38,19.19,,,22.23,9.99,48.19,,3.02,,,,19.12096168,10.98,33.15,,,,6.12,,11.6,4.34,12.71,,,30.46,36.71,,7.18,28.83,12.89,,,5.15,62.61,16.72,7.48,23.98,18.04,,,8.89,23.4,42.81,22.23,11.45,8.33,,30.03,3.796666667,,14.39,18.08,49.36,,54.99,15.57,21.85,12.82,1.35,8.64,,4.55,,4.72,,,17.88,,8.14,,18.2,2.5,20.26,,,54.61,22.04,24.34,11.675,,,7.11,31.1,,,10.94,16.75,,119.12,9.195,,1.47,19.61,,22.935,1.32,,2.59,,6.39,,,,51.29,,129,,25.68,6.58,14.27,,20.28,8.32,,20.84,30.84,13.62,,21.4,68.09,16.89,18.96,22.89,26.12,,4.860486049,,32.85,5.27,,,,,,74.8,33.09,,19.83,42.44,6.92,36.49,2.52,25.851,5.7075,50.14,,27.23,2.9,11.86,41.37,24.32,,,17.75,27.105,18.85,12.335,,,22,20.05,30.01,51.57452764,99.45,28.25,,9.8,18.74,,10.74,19.31333333,12.49,,2.430243024,,,11.56,31.78,14.48,22.21,,16.44,17.05,44.65,9,12.76,8.09,24.83,29.18,8.09,,,,30.23,,3.98,17.065,,,25.37,3.96,25.19,8.07,33.07,32.5,9.18,19.33333333,8.89,,,,16.34,,,57.7,48.09,,17.04,,,,14.24,11.85,29.06,24.02,,26.1,,,7.41,,,,,11.94,19.32,28.18,,,,45.46,15.81,22.22,27.97,,,21.98,19.74,,,,,19.49,14.5,24.27,18.63,30.35,2.88,2.8,29.7,45.54,25.8,10.43,30.31,11.87,,14.98,,18.75,10.48,,,,24.18,19.53,9.44,,7.5,18.62,33.82,,30.7,,1.75,8.75,0.43,,21.1125,35.43,,8.49,43.94,,17.85,24.03,9.02,28,8.8,,,45.29,32.19,,,19.43,25.25,9.66,18.88,37.12,,28.32,,
2010-01-22,,,28.25,,5.433333333,6.4,42.18,34.38,27.76,41.17,61.32,25.1,22.25,14.7,25.82,,12.63,,7.88,6.11,,40.8,,20.27,,,,10.82,27.36,,17.56,27.08,11.98,,44.23,9.66,,23.13,,18.86,,,22.01,18.67,,,22.14,9.03,47.41,,3,,,,19.12096168,10.99,32.45,,,,5.97,,11.84,4.2375,12.24,,,30.48,35.64,,6.58,27.7,12.74,,,4.98,60.14,16.135,7.26,22.97,17.78,,,8.5,22.585,41.4,21.31,10.7,8.17,,28.84,3.676666667,,13.635,17.47,47.63,,53.23,14.78,20.98,12.57,1.32,8.52,,4.36,,4.16,,,17.06,,8.11,,17.89,2.5,19.54,,,52.28,21.89,23.96,11.45,,,6.82,30.52,,,10.3,16.46,,112.39,8.94,,1.44,18.56,,22.7,1.2,,2.53,,6.19,,,,49.29,,125.5,,25.15,6.36,14.15,,19.92,7.92,,19.91,30.1,14.29,,20.98,64.05,15.69,19.7,22.44,24.95,,4.800480048,,30.86,5,,,,,,73.64,31.56,,19.1,42.01,6.69,34.29,2.47,25.181,5.4925,48.78,,26.21,3,11.87,40.86,23.68,,,17.11,27.26,18.02,12.115,,,21.43,18.81,28.96,50.45486354,97.01,27.59,,9.13,17.95,,10.16,18.82666667,12.07,,2.370237024,,,11.51,30.78,14.66,21.76,,16.12,16.46,42.05,8.7,12.51,7.67,24.15,27.77,8.01,,,,29.64,,3.97,16.59,,,25.21,3.95,24.47,8.065,33.37,32.05,9.28,18.93333333,8.76,,,,15.93,,,56.7,46.78,,16.16,,,,13.9,11.45,27.73,24.74,,25.72,,,6.83,,,,,11.91,19.05,27.84,,,,44.08,15.4,21.89,27.76,,,21.09,18.74,,,,,18.4,13.81,23.7,18.29,26.71,3.12,2.84,28.67,43.44,24.98,9.76,30.39,11.615,,14.69,,18.34,10.41,,,,23.11,19.02,9.26,,7.28,18.3,33.41,,30.1,,1.7,8.75,0.38,,20.6825,35.7,,8.08,41.58,,18,23.34,8.81,27.96,8.44,,,40.74,31,,,18.8,23.84,9.68,18.13,35.88,,27.45,,
2010-01-25,,,29.01071429,,5.476666667,6.16,41.88,34.16,28.01,41.27,60.25,24.75,21.77,14.74,25.67,,12.64,,8.07,6.12,,40.77,,20.425,,,,10.81,27.79,,17.65,27.66,12.2,,44.74,9.5,,23.37,,19.2,,,21.93,18.83,,,22.07,9.31,47.4,,3.097,,,,18.9456549,11,32.56,,,,5.95,,11.65,4.24,13.06,,,30.44,36.61,,6.51,27.17,12.48,,,5.01,59.13,16.0325,7.41,22.99,17.75,,,8.73,22.64,41.15,21.24,10.84,8.11,,28.54,3.686666667,,13.89,17.45,50.46,,53.2,14.86,21.27,12.26,1.21,8.49,,4.41,,4.11,,,16.36,,8.01,,17.8,2.5,19.09,,,53.48,22.35,24.07,11.52,,,6.9118,30.69,,,10.11,16.46,,111.72,9.005,,1.45,18.72,,22.65,1.32,,2.54,,6.14,,,,50.06,,126.12,,25.24,6.45,13.97,,20.08,7.78,,20.32,30.36,14.45,,21.26,65.19,15.79,19.76,22.38,25.37,,4.620462046,,30.96,4.99,,,,,,74.48,31.29,,18.85,41.88,6.41,34.89,2.46,25.245,5.3775,48.85,,26.44,3,12.32,39.68,24.48,,,17.13,27.25,17.93,12.1425,,,21.46,18.94,29.32,50.24492652,95.49,27.76,,9.33,18.12,,9.84,18.92,12.24,,2.400240024,,,11.54,30.93,14.81,21.96,,16.07,16.74,41.87,8.9,12.47,7.92,24.03,27.89,8.02,,,,29.5,,3.94,16.465,,,25.47,3.92,24.45,8.105,34.26,32.38,9.57,19.17333333,8.74,,,,16.1,,,58,46.91,,16.84,,,,14.9,11.75,27.69,24.42,,25.92,,,6.62,,,,,11.65,18.94,27.68,,,,44.3,15.44,21.74,27.9,,,20.84,18.55,,,,,18.92,13.95,24,18.47,26.28,3.28,2.72,27.93,43.28,25.09,9.91,29.94,11.74,,14.54,,18.79,10.47,,,,23.69,19.02,9.02,,7.29,18.35,32.45,,29.92,,1.7,8.75,0.38,,20.5075,35.85,,8.1,42,,18,23.4,8.76,28.02,8.41,,,41.49,30.73,,,18.63,24.38,9.3,18.4,35.56,,27.53,,
2010-01-26,,,29.42,,5.436666667,6,41.83,33.94,27.6,41.06,60.42,24.38,21.99,14.47,25.67,,12.65,,8.09,6.09,,40.56,,20.6,,,,10.42,27.55,,17.76,27.83,12.06,,42.55,9.49,,23.26,,19.12,,,21.96,18.67,,,21.93,9.3,47.61,,3.05,,,,18.88304533,10.95,32.2,,,,5.93,,11.56,4.1875,12.77,,,30.3,36.1,,6.41,26.35,12.4,,,4.92,58.35,16.3525,7.23,22.9,17.75,,,8.63,22.785,42.08,21.26,10.86,8.07,,28.21,3.68,,13.58,17.85,49.58,,52.74,14.26,21,12.03,1.21,8.39,,4.5,,4.11,,,15.87,,7.94,,17.64,2.54,18.78,,,52.39,22.92,24.01,11.3825,,,6.57,30.58,,,10.02,16.3,,115.13,9.155,,1.4,18.65,,22.62,1.32,,2.51,,6.16,,,,49.74,,125.75,,25.23,6.45,13.51,,19.52,7.8,,20,30.03,14.4,,21.28,65.05,15.65,20.17,22.17,24.86,,4.500450045,,30.67,4.81,,,,,,73.4,31.2,,18.37,40.83,6.31,35,2.58,24.861,5.4,48.77,,26.43,3,12.22,38.7,24.88,,,16.76,27.3,17.9,12.05,,,21.15,18.81,29.5,50.31490553,97.35,27.03,,9.44,17.95,,9.8,19.23333333,12.17,,2.550255026,,,11.5,30.91,14.33,21.32,,15.72,16.21,41.32,9.15,11.96,7.88,23.88,28.93,7.98,,,,29.37,,3.92,17.365,,,25.93,3.94,25.18,8.065,34.95,31.54,9.81,19.13333333,8.14,,,,15.73,,,56.2,46.89,,17.08,,,,14.07,11.2,28.15,23.94,,25.55,,,6.5,,,,,12.3,18.85,27.27,,,,44.44,15.42,21.46,27.25,,,21.67,19.86,,,,,19.31,13.37,23.83,18.46,26.22,2.92,2.68,28.42,42.41,25.37,10.12,29.88,11.695,,14.93,,18.65,10.29,,,,23.35,18.98,8.94,,7.2,18.12,31.61,,29.96,,1.67,9,0.4,,20.2875,34.25,,8.19,47.29,,18.07,23.52,8.79,27.76,8.27,,,40.86,29.54,,,18.31,24.22,9.25,18.2,35.44,,27.37,,
2010-01-27,,,29.69771429,,5.533333333,6.04,41.93,33.14,27.7,41.02,60.56,24.47,22.22,14.28,25.83,,13.04,,8.19,6.13,,42.19,,20.395,,,,10.49,27.64,,17.41,27.86,12.11,,42.7,9.37,,23.54,,19.32,,,22.31,19,,,22.08,9.34,48.52,,3.1,,,,19.01452542,10.95,32.43,,,,5.99,,11.73,4.255,13.23,,,30.39,36.49,,6.42,26.73,12.81,,,5.03,58.5,16.35,7.22,23.15,18.82,,,8.42,23.045,41.98,21.49,11.06,8.16,,28.35,3.713333333,,13.53,17.98,50.24,,52.43,13.98,21.1,12,1.3,8.65,,4.75,,4.16,,,16.76,,8,,17.81,2.55,19.26,,,51.63,22.69,24.22,11.5025,,,7.1,30.57,,,10.02,17.05,,114.14,9.325,,1.43,19.14,,22.755,1.32,,2.57,,6.13,,,,49.45,,126.33,,25.94,6.07,13.375,,19.36,7.32,,20.24,30.01,14.62,,21.46,64.03,15.8,21.33,22.26,25.02,,4.320432043,,30.85,5.13,,,,,,73.08,31.48,,18.02,40.61,6.49,35.54,2.69,25.633,5.5325,48.87,,26.64,3,12.48,39.63,24.88,,,17.21,27.25,18.87,12.1175,,,21.66,19.06,29.67,51.78446466,96.83,27.52,,9.72,18.4,,9.6,19.89333333,12.32,,2.550255026,,,11.62,30.93,14.53,21.37,,15.74,16.65,43.935,9.1,12.2,7.94,23.86,28.23,8.21,,,,29.38,,3.97,18.61,,,26.38,4,27.36,8.065,35.02,32.09,10.01,19.38666667,8.55,,,,16.66,,,57,47.2,,16.4,,,,13.95,11.45,27.97,24.2,,25.74,,,6.61,,,,,14.15,18.88,27.47,,,,44.62,15.61,21.53,27.44,,,20.83,18.93,,,,,19.08,13.56,24.6,18.61,26.3,2.88,2.76,28.58,42.35,25.75,10.26,29.98,11.795,,14.82,,19.05,11.31,,,,23.53,19.12,9.15,,6.89,18.43,30.91,,30.43,,1.64,9,0.35,,20.9775,34.14,,8.25,46.66,,18.05,23.61,9,27.83,8.2,,,40.64,29.28,,,18.35,24.48,9.53,18.71,35.56,,26.97,,
2010-01-28,,,28.47,,5.416666667,6.12,41.29,32.89,27.15,40.68,59.95,23.79,21.78,13.54,25.31,,12.61,,7.88,5.86,,41.97,,20.01,,,,10.2,26.95,,17.72,26.98,11.97,,42.19,9.13,,23.16,,18.77,,,22.19,19,,,22,8.86,47.88,,3.05,,,,18.64512898,10.97,34.97,,,,5.84,,11.58,4.11,13.14,,,29.86,35.61,,6.41,26.73,12.41,,,4.75,58.38,16.04,7.1,22.52,19.57,,,7.68,22.28,42.71,21.37,10.75,7.98,,27.57,3.596666667,,13.28,17.41,50.27,,52.14,15.2,20.92,11.72,1.2,8.44,,5.92,,3.84,,,16.55,,8.03,,17.82,2.48,18.61,,,50.72,22.21,23.75,11.355,,,6.6001,30,,,10.22,16.5,,114.35,8.9,,1.42,18.61,,22.64,1.32,,2.48,,5.96,,,,47.79,,123.75,,25.17,5.86,13.48,,18.4,7.06,,19.92,29.66,14.42,,21.45,61.97,14.97,20.62,21.85,24.49,,4.650465047,,29.38,4.74,,,,,,73.16,30.96,,17.74,39.62,6.16,33.38,2.66,24.945,5.3325,47.79,,26.39,3,11.63,38.35,24.24,,,16.41,27.135,18.59,11.9675,,,20.9,18.5,29.16,45.34639608,95.5,26.16,,9.4,18.12,,9.16,19.65333333,11.96,,2.520252025,,,11.5,29.82,14.27,20.76,,15.43,16.09,42.38,8.75,11.57,7.44,23.47,27.11,8.02,,,,28.87,,4,17.855,,,26.07,3.9,27.16,7.955,34.3,31.78,9.97,19.16,8.29,,,,16.66,,,55.4,40.48,,16,,,,14.03,10.85,27.36,23.38,,24.9,,,6.31,,,,,13.77,19.36,27.06,,,,43.5,15.3,21.14,26.65,,,20.94,18.88,,,,,18.36,13.24,24.17,17.41,25.97,2.88,2.72,28.17,41.44,25.27,9.49,29.62,11.5,,14.67,,19.13,10.67,,,,23.05,18.77,9.14,,6.61,18.27,29.65,,30.08,,1.58,9,0.33,,20.6625,33.13,,8.19,46.31,,18.09,23.08,8.81,27.22,8.06,,,39.48,29.45,,,18.25,24.01,9.28,18.93,35.28,,26.72,,
2010-01-29,,,27.43757143,,5.336666667,6,40.99,32.3,26.96,40.79,59.46,23.79,21.2,13.12,24.7,,12.18,,7.46,5.69,,41.86,,19.92,,,,10.04,26.27,,17.38,26.44,11.88,,41.68,9.2,,22.83,,18.22,,,22.3,18.895,,,21.72,8.34,47.97,,2.9,,,,18.84547959,10.89,35.15,,,,5.81,,11.89,4.0925,12.75,,,29.57,35.36,,6.4,29.68,12.95,,,4.72,55.91,15.8875,6.82,22.47,19.41,,,7.61,21.83,41.55,21.19,10.05,7.81,,26.57,3.5,,12.9,16.68,50.33,,51.3,14.48,20.42,11.59,1.21,8.48,,6.05,,3.64,,,17.3,,8.1,,18.15,2.47,18.07,,,49.43,21.93,23.56,11.26,,,6.34,29.58,,,10.3,15.47,,113.3,8.615,,1.46,18.08,,22.25,1.32,,2.32,,6.07,,,,47.07,,122.39,,24.79,5.67,13.37,,17.8,6.85,,19.4,29.61,14.4,,21.4,61.55,14.48,20.54,21.96,24.83,,4.380438044,,28.2,4.61,,,,,,73.32,30.06,,16.95,38.76,6.34,33.01,2.59,24.99,5.2425,47.91,,25.81,2.95,10.99,38.03,24,,,16.6,27.135,18.37,11.965,,,20.62,17.43,28.18,43.03708887,93.72,25.73,,8.72,17.48,,8.7,19.59333333,11.97,,2.490249025,,,11.5,29.13,14.04,20.64,,15.02,15.39,41.7,8.25,11.27,7.21,23.06,26.47,7.95,,,,28.99,,3.96,16.625,,,26.25,3.85,26.42,7.86,34.01,31.21,9.745,18.75333333,7.95,,,,16.56,,,54.8,39.19,,15.4,,,,15.38,10.55,27.22,21.94,,23.94,,,6.27,,,,,13.2,19.2,28.26,,,,42.24,14.98,21.27,26.47,,,20.39,18.57,,,,,16.71,12.69,23.98,16.95,25.31,3,2.72,27.97,40.75,24.88,9.34,28.87,11.445,,14.31,,19.04,10.35,,,,22.5,18.73,9.03,,6.46,17.88,28.89,,29.9,,1.55,9,0.3,,20.5075,31.82,,7.86,45.41,,18.3,22.91,8.91,27.33,7.54,,,37.99,29.36,,,18.54,23.58,9.15,17.17,34.88,,26.1,,
2010-02-01,,,27.81857143,,5.34,6.32,41.19,32.48,27.52,41.07,61.02,23.81,21.39,13.47,26.18,,12.52,,7.98,6.18,,42.19,,20.285,,,,10.29,27.11,,17.5,26.87,12.07,,41.31,9.25,,23.27,,18.65,,,22.54,18.59,,,21.86,8.42,48.01,,2.83,,,,19.03330829,11.03,36.35,,,,5.91,,11.69,4.135,13.1,,,30.12,35.54,,6.32,29.72,13.49,,,4.71,59,16.295,7.06,22.73,19.48,,,7.88,22.345,42.31,22.2,10.85,7.73,,26.95,3.52,,13.22,17.33,51.1,,52.51,14.44,20.35,11.5,1.27,8.34,,6.08,,3.91,,,17.12,,8.05,,18.1,2.54,18.29,,,50.39,22.01,23.76,11.45,,,6.58,29.9,,,10.48,15.9,,117.49,8.725,,1.4,18.16,,22.5,1.32,,2.65,,6.04,,,,47.83,,124.67,,25.17,5.87,13.425,,18.4,7.03,,19.61,29.91,14.54,,21.39,62.16,15.37,20.87,22.5,25.06,,4.650465047,,29.19,4.91,,,,,,74.4,30.35,,17.24,38.9,6.48,33.62,2.67,25.342,5.4125,48.13,,26.51,2.95,11.08,38.49,24.64,,,16.7,27.1,18.63,12.02,,,21.01,18.55,28.41,44.29671099,94.37,26.07,,9.17,17.9,,8.92,19.78,12.13,,2.490249025,,,11.53,30.11,14.19,20.9,,15.1,16.57,41.05,8.85,11.34,7.56,23.22,26.37,7.97,,,,29.32,,3.91,17.62,,,26.06,3.94,27.16,7.96,34.14,31.97,9.9,18.88,8.19,,,,16.54,,,54.4,39.77,,16,,,,15.07,10.5,28.33,22.72,,24.19,,,6.77,,,,,13.89,19.14,28.17,,,,43.88,15.56,21.36,27.04,,,21.07,19.1,,,,,17.9,13.24,24.06,17.33,26.45,2.92,2.7204,28.15,41.51,25.53,9.64,28.44,11.605,,14.54,,19.08,10.46,,,,23.05,19,9.12,,6.62,17.78,30.54,,30.08,,1.65,9,0.3,,20.915,33.23,,8.16,45.58,,19.1,23.19,8.99,27.59,8.24,,,39.7,29.72,,,18.58,23.98,9.27,17.25,35.88,,26.74,,
2010-02-02,,,27.98,,5.293333333,7.04,41.62,32.98,27.78,41.18,61.46,23.95,21.49,13.95,26.37,,12.51,,7.91,6.15,,42.35,,20.285,,,,10.21,27.17,,17.7,27.37,12.05,,40.73,9.2,,23.48,,18.74,,,22.75,18.76,,,21.99,8.64,47.1,,2.81,,,,18.85174055,11.41,35.76,,,,6.09,,11.62,4.17,13.43,,,30.68,33.92,,6.35,30.22,13.15,,,4.99,59.23,16.265,6.96,23.02,19.78,,,7.74,22.585,42.35,21.85,11.27,7.72,,28.46,3.5,,13.3,17.64,50.6,,53.06,14.34,20.26,11.65,1.26,8.28,,6.86,,4.15,,,17.21,,7.99,,18.31,2.78,17.98,,,50.48,21.77,23.95,11.6,,,6.83,30.08,,,10.91,15.78,,117.37,8.565,,1.4,18.71,,22.66,1.32,,2.6,,6.07,,,,48.59,,125.53,,25.16,5.94,13.43,,18.4,7.14,,19.91,29.96,14.5,,21.2,62.82,15.48,20.85,22.76,25.17,,4.95049505,,29.1,5.21,,,,,,74.56,30.05,,17.37,39.17,6.44,33.93,2.73,25.256,5.41,47.43,,26.56,2.95,11.08,39.35,24.56,,,16.95,27.11,18.86,11.9975,,,21.5,18.64,28.46,45.83624913,94.66,26.25,,9.35,18.34,,9.66,19.98666667,12.57,,2.550255026,,,11.75,30.97,14.54,21.1,,15.11,16.74,40.22,8.95,11.36,7.81,23.76,26.73,8,,,,29.51,,3.98,18.5,,,26.09,3.99,27.63,7.77,33.45,32.02,9.98,18.83333333,8.21,,,,16.79,,,52.8,39.26,,16.36,,,,15.6,10.35,28.48,22.78,,24.23,,,7.96,,,,,14.19,19.29,28.17,,,,44.35,15.45,21.34,27.19,,,20.98,18.87,,,,,18.58,13.68,24.4,17.33,26.88,2.92,2.68,28.81,41.52,25.67,9.8,28.61,11.635,,14.59,,19.11,10.65,,,,23.31,18.86,9.18,,6.7,17.96,30.39,,30,,1.65,9,0.3,,21.0025,34.22,,8.37,45.64,,19.45,23.42,8.82,27.29,8.13,,,40.47,29.92,,,18.85,24.27,9.04,17.36,36.52,,27.11,,
